Tweet id,Created Time,Tweet Details,Retweet counts,Source URL
924821430277169152,2017-10-30 02:13:05,@KiwiRedNZ Oh no that's not good! We will let our team know about this. Correct page can be found here: https://t.co/rXQtFJPdCD ^JT,0,http://www.conversocial.com
924803849612914693,2017-10-30 01:03:14,"@MG_Coates Kia ora Michael 👋 This is correct, and supports most large portable electronic devices 👍✈️ ^JE",0,http://www.conversocial.com
924751692356186112,2017-10-29 21:35:59,Almost too much beauty to handle Neil! 📸🙌✈️ https://t.co/TGkDKxcKId,10,http://twitter.com/download/iphone
924679700995244050,2017-10-29 16:49:55,"@RBlundell Sounds delish, Rachel 🙌😍 We'll be sure to pass on your request! Have a great flight ✈️ ^SM",0,http://www.conversocial.com
924465099041107968,2017-10-29 02:37:09,"@ACJMcInt0sh A pleasure flying with you, Andrea 😍😍😍 ^LM",0,http://www.conversocial.com
924420763935019008,2017-10-28 23:40:59,@hurricanenita Wifi won't be available onboard sorry ^JT,0,http://www.conversocial.com
924410249553043456,2017-10-28 22:59:12,@Jacky_Braid Oh no that's no good! Thanks for letting us know. We will let our team know about it. You can reach th… https://t.co/LLJAXNXPht,0,http://www.conversocial.com
924395743875665921,2017-10-28 22:01:34,"@hurricanenita Hi Nita, what day are you flying on NZ6? ^JT",0,http://www.conversocial.com
924277657977671680,2017-10-28 14:12:20,@amanda_reid @CHC_Airport What a view! 😍 ^WK,0,http://www.conversocial.com
924276945772261379,2017-10-28 14:09:30,"@Mimmmii Sadly not, Maria! 💔 The SQ lounge is currently closed for refurbishment 🛠 A voucher will be available for… https://t.co/CJ3bUcRUdI",0,http://www.conversocial.com
924275387319967744,2017-10-28 14:03:19,"@carolinecd Sorry to hear about the seating issue caused due to an aircraft change, Caroline! Please see our checki… https://t.co/a0LUKiJzdj",0,http://www.conversocial.com
924147607596920832,2017-10-28 05:35:34,"@jo_moir @katieabradford From where we'd rather be 😍🧀🥂 Enjoy the journey home, Jo! ^LM",0,http://www.conversocial.com
924144019004850181,2017-10-28 05:21:18,"@Stentrem Check out those snaps, Sue! Thanks for sharing these amazing photos with us :) ^LM",0,http://www.conversocial.com
924142770595553280,2017-10-28 05:16:20,"@kimwalbridge We're really sorry to hear this, Kim. Please give our team a call on 0800 737 000 ^LM",0,http://www.conversocial.com
923983078422433793,2017-10-27 18:41:47,@instrum3nt from that flight had cancelled last minute. Please be assured that the airport would not lie about this. ^JT,0,http://www.conversocial.com
923983046336016384,2017-10-27 18:41:39,"@instrum3nt Hi Andy, sorry to hear about the miscommunication you've received. You may have been able to move onto… https://t.co/bRVWi7qGaT",0,http://www.conversocial.com
923844976865312768,2017-10-27 09:33:01,@bekskebs Glad to hear Steven was able to make your flight an enjoyable one! We look forward to having you back on board with us soon ✈️ ^WK,0,http://www.conversocial.com
923804303915143168,2017-10-27 06:51:24,"@samuelmcneill Kia ora Sam, our fluent te reo speakers have a tohu te reo pin, take a look here for more info:  https://t.co/B3cCDo98rL ^LM",0,http://www.conversocial.com
923778797027102721,2017-10-27 05:10:02,"@bcarswell We can keep a secret, Ben! DM us and we'll try track this down for you 🍫🍫🍫 ^LM",0,http://www.conversocial.com
923745770364313600,2017-10-27 02:58:48,Our capital turning on it’s never ending charm from dawn until dusk. #AirNZShareMe from @LisaNg90  🌇 ✈ 😍 https://t.co/evsktw5eoT,47,https://studio.twitter.com
923730508932055041,2017-10-27 01:58:10,"@Doonie67 Hi Daniel, thanks for getting in touch. Unfortunately, you need to be travelling with your guests, for them to use these. ^CM",0,http://www.conversocial.com
923709884528340992,2017-10-27 00:36:12,"@Andluver Hi Steve, looks like you need to go to Gate 3 ^CM",0,http://www.conversocial.com
923696762296066048,2017-10-26 23:44:04,"We 🖤 our Dreamliners &amp; know you do too! Flying our black beauties to Australia since 2014, we're now 🛬 into Adelaide https://t.co/lEtWRZ54VY",103,https://ads-api.twitter.com
923639974213320705,2017-10-26 19:58:24,@ElleHaus Thanks for your kind words Elle ❤️️ ^JT,0,http://www.conversocial.com
923638808704438272,2017-10-26 19:53:47,"@nsattler Hi Nickie, sorry but we do not have our lollies for sale! 😖 ^JT",0,http://www.conversocial.com
923638687480639489,2017-10-26 19:53:18,"@samanthamcqueen Hi Samantha, can you please DM us your Airpoints membership number? ^JT",0,http://www.conversocial.com
923625742465892352,2017-10-26 19:01:51,@technomaori Please give our team a call +64 (0)9 256 3949 for Domestic or +64 (0)9 256 3780 for International and… https://t.co/6EOGgalOjh,0,http://www.conversocial.com
923622971377414145,2017-10-26 18:50:51,@thehoneybunchs1 @airnewzealand Hope you all have a lovely holiday! 😊 ^JT,0,http://www.conversocial.com
923622635522658305,2017-10-26 18:49:31,"@technomaori Hi there, you should still be able to: https://t.co/AqxzJEMXSX ^JT",0,http://www.conversocial.com
923524715146366976,2017-10-26 12:20:25,"@Lalanessity Hi Larissa, sorry but Airpoints and Status Points can only be accrued by the passenger travelling! ^WK",0,http://www.conversocial.com
923473117103710208,2017-10-26 08:55:23,"@Defiant_NX Thank you for getting back to us, David. We will pass on your details to Mark. ^SM",0,http://www.conversocial.com
923471158607048705,2017-10-26 08:47:36,"@Defiant_NX We're sorry to hear this, David. Is there anything we can help with? Feel free to DM us with more infor… https://t.co/rHn7iYwQqP",0,http://www.conversocial.com
923463698278244353,2017-10-26 08:17:57,"@victorwhit3 Aww, thanks Victor 🙈 It was great having you on board! Here's to many more flights 👌✈️ ^SM",0,http://www.conversocial.com
923448755487170561,2017-10-26 07:18:34,"@eloquentsonia There's nothing like a little wine and cheese in the sky, is there Sonia? 👌🍷✈️ ^SM",0,http://www.conversocial.com
923446972421410816,2017-10-26 07:11:29,"@cre8d Hi Rachel, to bring guests into the lounge using your e-vouchers you would also need to be travelling with them 😊 ^SM",0,http://www.conversocial.com
923440035663360000,2017-10-26 06:43:55,"@pritchardsnz We're really sorry about the delay, Tom. Thank you for your patience. ^SM",0,http://www.conversocial.com
923433427805892609,2017-10-26 06:17:40,"@SimonGrigor No worries, Simon 👌 We look forward to having you on board soon! ^SM",0,http://www.conversocial.com
923425564031094785,2017-10-26 05:46:25,"@SimonGrigor If it's within the cabin allowance of 7kgs &amp; 118cm total linear dimensions, it should be fine. It woul… https://t.co/n8Gg9qA6RO",0,http://www.conversocial.com
923406905099333632,2017-10-26 04:32:16,@GrowthPointNZ We hope you had one for us too ☕️😁 Happy flying! ^SM,0,http://www.conversocial.com
923403915483336705,2017-10-26 04:20:24,"@philquin Hi Phil, we're sorry to hear you're feeling let down. Are you able to DM us with your booking reference a… https://t.co/yHjTzHsfcS",0,http://www.conversocial.com
923386628835631104,2017-10-26 03:11:42,@Elf_of_Lorien Thank you for your kind words Amanda 😊 We're so glad to hear our cabin crew and lounge team were abl… https://t.co/ITUZGJvgAw,0,http://www.conversocial.com
923356159729389570,2017-10-26 01:10:38,"@indiraharish Aww thanks for your loyalty, Harish! Always a pleasure having you all onboard ☺️ ^LM",0,http://www.conversocial.com
923354440924479488,2017-10-26 01:03:48,@_CptK_ 👋👋 Hi from up above! ^LM,0,http://www.conversocial.com
923347110023581696,2017-10-26 00:34:40,"@sebsebsen78 We're really sorry for the delay Sebi, we understand this is really frustrating. Please see our Airpor… https://t.co/PmGKIwJvR1",0,http://www.conversocial.com
923321048178806786,2017-10-25 22:51:07,@guywilliamsguy Anything for Gaz's son. ^JE,0,http://www.conversocial.com
923293447724789760,2017-10-25 21:01:26,"@simondangerday We are a fan of unconventional burgers, Simon 😉 Looks like you’ve nailed the perfect cheese&gt;cracker ratio 🧀 😍 #airnzburgers",0,http://twitter.com
923265954951331842,2017-10-25 19:12:11,"@dr_cabe Music to our ears, Germán! Glad the team were their usual super⭐️ self! ^LM",0,http://www.conversocial.com
923257240127197184,2017-10-25 18:37:33,"@philquin Hi Phil, DM us your two booking reference numbers so we can take a look for you. ^LM https://t.co/z9he9lxWEX",0,http://www.conversocial.com
923113724835188736,2017-10-25 09:07:17,"@ProfJanThomas We look forward to having you on board, Jan! ✈️👍 ^SM",1,http://www.conversocial.com
923107075370246144,2017-10-25 08:40:51,"@deanrabbidge We can check this out for you, Dean ✈️ Feel free to DM us the booking reference and we'll have a look… https://t.co/9Vw3tugPoj",0,http://www.conversocial.com
923089591959277569,2017-10-25 07:31:23,"@Online_Toolbox We hope you enjoy our snaps, Emily 👻 ^SM",0,http://www.conversocial.com
923087320844324864,2017-10-25 07:22:22,"@RubysBeautyNZ That's great to hear, Ruby! We hope she has another great flight 👧✈️ ^SM",0,http://www.conversocial.com
923074183256526850,2017-10-25 06:30:09,@JEandJL How exciting! 😁 We look forward to welcoming you all on board soon 🙌✈️ ^SM,0,http://www.conversocial.com
923072890584682496,2017-10-25 06:25:01,"@freitasm Looks good, Mauricio 😍🥄 ^SM",0,http://www.conversocial.com
923048978664640512,2017-10-25 04:50:00,"You’ll actually want to lug your own 👜around! We’ve got epic prizes @QueenstownRun for you &amp; your mates, if you mak… https://t.co/oZ3InWiMN0",51,https://studio.twitter.com
923048157323386880,2017-10-25 04:46:44,@JackCBear We look forward to welcoming you on board ☕️🍪 Good luck with move! ^SM,0,http://www.conversocial.com
923015866245099523,2017-10-25 02:38:25,@segoleneroche That's great to hear! 👍 We hope you have a great flight 😁✈️ ^SM,0,http://www.conversocial.com
922933076031877120,2017-10-24 21:09:27,@guilherme_bjs We're excited to see your cousin onboard! ✈️✈️✈️ ^LM,0,http://www.conversocial.com
922895858500358150,2017-10-24 18:41:33,"@MikeCjourno Hi Mike, send us a DM, we'll take a look at your booking for you 😊 ^LM",0,http://www.conversocial.com
922893674681430016,2017-10-24 18:32:53,"@eloquentsonia @Jacky_Braid No problem, Sonia! Stop by again soon 😎 ^LM",0,http://www.conversocial.com
922885087414358017,2017-10-24 17:58:45,"@stephenponsford Thanks for your patience and understanding, Stephen! We're working to get this fixed asap 😊 ^LM",0,http://www.conversocial.com
922884747986075648,2017-10-24 17:57:24,"@peterennis Hi Peter, if your flights are on the same ticket, the disrupted airline will rebook you. Please see the… https://t.co/5gyH2rQD2e",0,http://www.conversocial.com
922872073759928325,2017-10-24 17:07:03,"@brett_foss Thanks for your patience Brett, our team are working to fix this asap! ^LM",0,http://www.conversocial.com
922767148241612800,2017-10-24 10:10:06,"@xaimeejessica Thank you for choosing to fly with us, Aimée! These are some great snaps, hope you enjoyed the flight 😄📷✈️ ^WK",0,http://www.conversocial.com
922766627955007488,2017-10-24 10:08:02,"@kiwiradar Not quite! We were experiencing issues with our website earlier, and apologise that this was the case. W… https://t.co/1E7v3fnHqh",0,http://www.conversocial.com
922766300342038528,2017-10-24 10:06:44,@stevebiddle We were experiencing issues with our website earlier unfortunately 😖 Our team have worked hard to fix… https://t.co/1fD82mWyup,0,http://www.conversocial.com
922762113743048704,2017-10-24 09:50:06,@segoleneroche Continue to check back as our team are working through this issue as we speak. We look forward to ha… https://t.co/woXJBD6tx2,0,http://www.conversocial.com
922759042841370624,2017-10-24 09:37:54,"@bcarswell Thanks for passing on this feedback, Ben! We will be sure to let our team know of the issue you have been experiencing. ^WK",0,http://www.conversocial.com
922752701695447040,2017-10-24 09:12:42,"@segoleneroche We're having some trouble with our website at the moment 😔 If you're unable to check in online, plea… https://t.co/nVEeIyd6jQ",0,http://www.conversocial.com
922745848882253824,2017-10-24 08:45:28,"@kiwishaznz No worries, Sharyn 😊 Thanks for your patience! ^SM",0,http://www.conversocial.com
922740189524578304,2017-10-24 08:22:59,"@bcarswell Hi Ben, our team are working hard to fix the website issue. If you're needing urgent assistance, please… https://t.co/RkEJQOKbG9",0,http://www.conversocial.com
922739407593058304,2017-10-24 08:19:53,"@kiwishaznz Hi Sharyn, our team are working on the issue as we tweet! You can give us a call on 0800 737 000 if you… https://t.co/07fmhdi8I9",0,http://www.conversocial.com
922739067925749760,2017-10-24 08:18:32,"@LouHou Hi Lou, our team are currently working on fixing the issue. Feel free to give our team a call on 0800 737 0… https://t.co/wjva4VAqJW",0,http://www.conversocial.com
922733694368079873,2017-10-24 07:57:10,"@venzann Hi Dave, our team are working on a fix at the moment. Please give our Contact Centre a call on 0800 737 00… https://t.co/h2EteN8oGv",0,http://www.conversocial.com
922733256944037888,2017-10-24 07:55:26,"@irishkiwi09 Hi Nancy, our team are working on a fix at the moment. Please give our Contact Centre a call on 0800 7… https://t.co/z0R7wVA6vw",0,http://www.conversocial.com
922730318196592640,2017-10-24 07:43:46,"@sarahwi50745231 Hi Sarah, our team are working on a fix at the moment. Please give our Contact Centre a call on 08… https://t.co/BsMzugh7dB",0,http://www.conversocial.com
922729316529602561,2017-10-24 07:39:47,"@clareburgessnz Hi Clare, our team are working on a fix at the moment. Please give our Contact Centre a call on 080… https://t.co/7wSSDMEsJ8",0,http://www.conversocial.com
922709956519972865,2017-10-24 06:22:51,@B2CRecruit Thanks! 🙈👍✈️ You can check out our Fantastical Journey here - https://t.co/5rIN4jB0Ys ^SM,0,http://www.conversocial.com
922709121740271617,2017-10-24 06:19:32,"@RPamatatau We're glad to hear the team were so helpful, Richard! We hope she has a great flight 🐶✈️ ^SM",0,http://www.conversocial.com
922682194987847680,2017-10-24 04:32:32,"🎶 Blue skies, smilin' at me, nothin' but blues skies. 🎶 Perfectly captured by @3cboy 📸 😍 #AirNZShareMe https://t.co/AfHqzETKc5",29,https://studio.twitter.com
922656085361688577,2017-10-24 02:48:47,"@AndrewKayNZ Have a great flight, Andrew! 🙌🍻✈️ ^SM",0,http://www.conversocial.com
922603967800070144,2017-10-23 23:21:41,"@WebTaniwha @Lovedunedin Welcome on board, Jason! Have a great flight 😊✈️ ^JE",0,http://www.conversocial.com
922569259577987072,2017-10-23 21:03:46,@HelenClarkNZ They sure have Helen. Great to have you 'onboard' our big screens! 👏✈️🎬 ^MM,0,http://www.conversocial.com
922555609999962114,2017-10-23 20:09:32,"@LusaLealea It's a celebration, Lusa 🎉🎂🎉 Enjoy the sunshine, Happy 30th!!!^LM",0,http://www.conversocial.com
922533435201204232,2017-10-23 18:41:25,@xx_kiwi_G_xx It'd be tough leaving that view! Hope you enjoyed that Sunshine ☀️☀️ ^LM,0,http://www.conversocial.com
922420348175470592,2017-10-23 11:12:03,"@MartyScurll Hi Marty, if you DM us we will be happy to look into this for you. ^WK",0,http://www.conversocial.com
922371792123154432,2017-10-23 07:59:06,@AstroPuss Thanks for contacting us. Please DM us with your booking reference and more information. ^CM https://t.co/z9he9lxWEX,0,http://www.conversocial.com
922271040520245248,2017-10-23 01:18:45,"@tmhsdraco We love us a bit of Niall, Tarah🙌 But if we had the whole album, you'd miss out on our other choice sele… https://t.co/fnyLpUc1HI",0,http://www.conversocial.com
922265072013139968,2017-10-23 00:55:02,"@MrsEReihana Hi Elena, your points will be awarded to your account once your journey is complete. ^JE",0,http://www.conversocial.com
922260066480414720,2017-10-23 00:35:09,"@MrsEReihana Hi Elena, you can add your booking to your account by logging into your Airpoints online account via our website. ^JE",0,http://www.conversocial.com
922259889212280832,2017-10-23 00:34:27,"@KeirRice Anytime, Keir! 'til next time 🙌✈️ ^JE",0,http://www.conversocial.com
922248336324915202,2017-10-22 23:48:32,"@pritchardsnz Sure would, Tom. Enjoy 😍✈️ ^JE",0,http://www.conversocial.com
922240963279572992,2017-10-22 23:19:14,"@scottjeanes Welcome on board, Scott! ✈️ ^JE",0,http://www.conversocial.com
922234776274264064,2017-10-22 22:54:39,"@Allie_May_Jay Well it is true, isn't it Alice? 💺😂 We hope you had a great time in the air with us! ✈️ ^JE",0,http://www.conversocial.com
922155518159917057,2017-10-22 17:39:43,"@dr_cabe Hey Germán - no secret word! Just let the crew know, and they can assist in any way you need 😊 ^JE",0,http://www.conversocial.com
922008508744306688,2017-10-22 07:55:33,@brookew89 Thanks for sharing Brooke 💕 See you again soon ✈️ ^CM,0,http://www.conversocial.com
921977157026533376,2017-10-22 05:50:58,@sarahbellenz Enjoy Sarah 😴✈️ ^CM,0,http://www.conversocial.com
921958990233456641,2017-10-22 04:38:47,@benh83_ben Thanks for sharing Ben 😊 Hope this did the trick 🙌👶✈️ ^CM,0,http://www.conversocial.com
921878477216894976,2017-10-21 23:18:51,"@carmentsemakeup Hi Carmen, special meal requests must be made 24 hours prior to your flights departure. We do apol… https://t.co/W2FMtMoJaN",0,http://www.conversocial.com
921861193190567936,2017-10-21 22:10:10,"@BrockLAllen 😍😍 Thanks for the shout out, Brock! ^JE",0,http://www.conversocial.com
921858569359773696,2017-10-21 21:59:44,"@Jordanfox88 Glad to hear you had a great time on board, Jordan 😍 ^JE",0,http://www.conversocial.com
921843497841364992,2017-10-21 20:59:51,"@maryjmfk 😍 We're so glad to hear you think so, Mary! 🍴🍛 ^JE",0,http://www.conversocial.com
921614115076018181,2017-10-21 05:48:22,@KoruCareNZ Wishing you all a wonderful trip with us ✌️💕✈️ ^CM,0,http://www.conversocial.com
921537372751323136,2017-10-21 00:43:25,"@Lukeurmyson Hi Chris, we're sorry to hear this. Please don't hesitate to DM us with further information. ^JE https://t.co/z9he9lxWEX",0,http://www.conversocial.com
921499789023432704,2017-10-20 22:14:04,@dr_iggy @AirNZJP Hey there! Are you able to DM us your Airpoints numbers? ^JE https://t.co/z9he9lxWEX,0,http://www.conversocial.com
921480040885387265,2017-10-20 20:55:36,"@fashionsrefit Eek, sorry about the delays Erin 😩 We're glad to hear our in flight options are helping in some small way 💌🍷 ^JE",0,http://www.conversocial.com
921468534152220672,2017-10-20 20:09:53,"@almario_jonny It's the little things, hey Jonny? 😂☕️👏 ^JE",0,http://www.conversocial.com
921455807069409280,2017-10-20 19:19:18,"@Kizmiazz Hi Adele, sorry to hear this. Please don't hesitate to DM us further info. ^JE https://t.co/z9he9lxWEX",0,http://www.conversocial.com
921248270583726081,2017-10-20 05:34:38,"@shonagrundy We are sorry for the difficulties you have experienced, Shona! We will share your feedback with the relevant areas ^WK",0,http://www.conversocial.com
921210806821314560,2017-10-20 03:05:46,@nzmusicmonth 👏👍@nzmusicmonth,0,http://twitter.com
921209363867500546,2017-10-20 03:00:02,"Grandma Molly, definitely has the X-Factor…#1LollyRunnerLady, who’s with us?! #MillionDollarSmile… https://t.co/LJdo9Cv5go",18,https://studio.twitter.com
921172417900191745,2017-10-20 00:33:13,"@KatieStanton0 @lonelyplanet @NZTourism Check out that NZ backdrop 💚💚💚 Let's fly together again soon, Katie! ^LM",0,http://www.conversocial.com
921138605078339584,2017-10-19 22:18:52,"@NoWineImFine A magical day indeed! Always a pleasure flying with you, enjoy the long weekend!! ✨✨✨ ^LM",0,http://www.conversocial.com
921123540581208065,2017-10-19 21:19:00,"@hollyy_rockett Hi Holly, please feel free to advise the passenger involved to contact us here if they would like to. ^LM",0,http://www.conversocial.com
921121808962801664,2017-10-19 21:12:07,@NoWineImFine @AirNZ_Deals @AirNZnews @AirNZJP @AirNZWineAwards Thanks for your kind words! Looks like they had an… https://t.co/VJfa4J2Y4m,1,http://www.conversocial.com
921120899285204992,2017-10-19 21:08:30,Celebrating #LoveYourBackYard and supporting research for the largest mammals on the 🌏! #BlueWhale 🐋 #OnlyAFewLeft… https://t.co/3sEbKJqJtm,15,http://twitter.com
921117495766999042,2017-10-19 20:54:59,"@RachelGeeBee Hi Rachel, please advise your staff member to contact us, we'd like to look into this as a priority.  ^LM",0,http://www.conversocial.com
921115832230600704,2017-10-19 20:48:22,"@hollyy_rockett Hi Holly, please DM us further details. We'd like to look into this as a priority. ^LM",0,http://www.conversocial.com
921109392132632577,2017-10-19 20:22:47,"@danieljtalbot Hi Daniel, is this for an international or domestic flight? ^JT",0,http://www.conversocial.com
921064392745242629,2017-10-19 17:23:58,"@flying_geek Hi Rodney, please see our staff at check in if you can't change seats on the kiosk and they should be… https://t.co/FZ322n2mcG",0,http://www.conversocial.com
921033458734026753,2017-10-19 15:21:03,"@CourtenayWashin Hi Courtenay, our Customer Relations team are currently looking into your concerns and will be in contact soon ^CM",0,http://www.conversocial.com
920932633592418306,2017-10-19 08:40:24,"@ZL1GBG Glad the team were able to help, Adrian! Hope your little one had a great flight 👍✈️ ^WK",0,http://www.conversocial.com
920917474627014656,2017-10-19 07:40:10,"@JaneTHoye We apologise we can't provide this coverage to you in the lounge, Jane! We have definitely noted this fo… https://t.co/n9Cr3Td77l",0,http://www.conversocial.com
920910862411497472,2017-10-19 07:13:53,"@TashTasticNZ Hi Tash, thanks for getting in touch. We suggest confirming this with the team who are available 24/7 on 0800 787 555
 ^WK",0,http://www.conversocial.com
920892268139163648,2017-10-19 06:00:00,#ConservationWeek is all about showing your backyard some ❤ and exploring the beauty that lies within it. 😊… https://t.co/eluzRwrvy1,24,https://studio.twitter.com
920878280957464576,2017-10-19 05:04:25,"@soundguyadam @united Glad you enjoyed the food, Adam! Hope you enjoy your flight too ✈️ ^WK",0,http://www.conversocial.com
920877155768205312,2017-10-19 04:59:57,"⚠️ Bring on the long weekend! Allow extra time tomorrow for Airport traffic, check-in, and security 👍🚗✈️",4,http://www.conversocial.com
920859571610095616,2017-10-19 03:50:05,"@solaurennn Glad to hear you had a smooth flight, Lauren! 👌✈️ ^WK",0,http://www.conversocial.com
920843533153701889,2017-10-19 02:46:21,"@onyabikejl It's the day for it, John! Have a great flight ☺️☀️ ^LM",0,http://www.conversocial.com
920835480911933440,2017-10-19 02:14:21,"We're not just #CrazyAboutRugby we ♥ our ⚽ too. We've put on extra flights, taking you to Welly to support the team. https://t.co/Z88KkPlBM1",12,https://ads-api.twitter.com
920747338376863744,2017-10-18 20:24:06,"@scottjeanes @WLGAirport #Wellington looking mighty fine, Scott! ☀️ ^LM",0,http://www.conversocial.com
920733706565931010,2017-10-18 19:29:56,@jordzhovind Have a great time in Japan! 👋 ^JT,0,http://www.conversocial.com
920722545451655169,2017-10-18 18:45:35,"@UnlikelyBookWrm Hi Lucy, unfortunately you won't be able to do this online. Please call our team 13 24 76 to get your flight changed ^JT",0,http://www.conversocial.com
920571367531130880,2017-10-18 08:44:52,"@princessputka @zenergynz We are sorry to hear that you missed out, Mel! We have passed on your feedback to our Marketing team. ^WK",0,http://www.conversocial.com
920553853040365568,2017-10-18 07:35:16,"@EdOvery Hope you have a great flight, Ed! 👍✈️^WK",0,http://www.conversocial.com
920553354299936768,2017-10-18 07:33:17,"@jaydenmuir17 Looking forward to having you on board, Jayden! ✈️^WK",0,http://www.conversocial.com
920524293167112194,2017-10-18 05:37:48,@mademoiselleNZ Can you please DM us with more detail so that we can look into this for you? ^WK,0,http://www.conversocial.com
920521460497698816,2017-10-18 05:26:33,"@AndrewG_NZ @BrendonHartley Looking forward to having you on board tomorrow, Andrew! ✈️ ^WK",0,http://www.conversocial.com
920512269947162624,2017-10-18 04:50:02,Mystical early mornings. The rest of the 🌏 is fast asleep &amp; we’re gliding through the universe into surrealness 📸… https://t.co/firzSRCE94,34,https://studio.twitter.com
920503607493120000,2017-10-18 04:15:36,"@katefryk Wishing you a speedy recovery, Kate! 😄 ^WK",0,http://www.conversocial.com
920492163242356738,2017-10-18 03:30:08,"@danflyingsolo That is an incredible view and some great snaps, Dan! 📷 ^WK",0,http://www.conversocial.com
920486343121166336,2017-10-18 03:07:00,"That's one way of making our day, cheers @CNTraveler! 😍🛬 #Blushing #WeLoveYourReaders #No1 https://t.co/LWhn1TNcEJ",53,http://twitter.com
920443989530210305,2017-10-18 00:18:42,"@roshambouforit Hi Steven, can you please DM us your booking reference? ^JT https://t.co/z9he9lxWEX",0,http://www.conversocial.com
920398197499027456,2017-10-17 21:16:45,"@IamnowMrsF Hi Jo, thanks for letting us know. This is a spam email. Please do not click or forward the email anywhere ^JT",0,http://www.conversocial.com
920396129715539968,2017-10-17 21:08:32,"@taronshoran Thanks for your patience, Jess! Shoutout to our man Niall for the quality holding jams 🎶 ^LM",1,http://www.conversocial.com
920241075070967809,2017-10-17 10:52:24,"@Matt7Grant Hi Matthew, if you DM us your booking reference we can have a look into this for you 😊 ^SM https://t.co/z9he9lPxwv",0,http://www.conversocial.com
920202626263863296,2017-10-17 08:19:37,"@mcboult Hi Martin, we're glad to hear Helen was there to help out and get you on your way 🙌✈️ We'll be sure to pass on your thanks ^SM",0,http://www.conversocial.com
920146084369981440,2017-10-17 04:34:56,"@MarjaLubeck Thanks for sharing, Marja. 😁 We looking forward to seeing you again soon ✈️ ^SM",0,http://www.conversocial.com
920144615596023808,2017-10-17 04:29:06,"@lau_why Why thank you, Yan 😊 We'll be sure to pass on your suggestion! ^SM",0,http://www.conversocial.com
