Tweet id,Created Time,Tweet Details,Retweet counts,Source URL
925462908779114496,2017-10-31 20:42:06,@ColsNyathi Nice! Don't hesitate to ask the team on the day for options. See you onboard Colletta! ☺️ Mica,0,http://lexer.io
925462800041832448,2017-10-31 20:41:40,@ouninpohja4661 Sorry for the troubles Durko. You may look at our Check-in times via this link: https://t.co/i1ju2xU4eq. Safia,0,http://lexer.io
925452146903891968,2017-10-31 19:59:20,"@MiriamKagan Cute! 😍 Thanks for sharing Miriam, check out our latest deals and DM us if you'd like further help: https://t.co/PoYW4xtMTH",0,http://lexer.io
925442264259739648,2017-10-31 19:20:04,"@carararly Hi Carly, at this stage dietary requirements can only be requested for meals. We'll be sure to pass on your feedback on. Gemma",0,http://lexer.io
925413420354101248,2017-10-31 17:25:27,"@jstarremix Hi Jstar, please DM us your bag tag details as we'd like to follow this up with the team. Charlie

https://t.co/K8pFuJSEsT",0,http://lexer.io
925412725252960256,2017-10-31 17:22:41,"@KevinPullen10 Hi Kevin, please DM your reference number so we can look into this further. Charlie 

https://t.co/K8pFuJSEsT",0,http://lexer.io
925408173984382976,2017-10-31 17:04:36,"@TracyEMcDermott Hi T.E.M, we do offer direct routes from SYD to YVR, on a seasonal basis between 09 Dec - 28 Jan. Sam",0,http://lexer.io
925366634373464064,2017-10-31 14:19:32,@NickNg_DPR Anything we can clarify Nicholas? DM your booking ref &amp; flight details &amp; we'll take a look. Sam,0,http://lexer.io
925366337148395520,2017-10-31 14:18:21,"@trent_mclaren Hi Trent, sorry for the delayed response. Is there anything we can help with? Sam",0,http://lexer.io
925364379482177536,2017-10-31 14:10:35,"@ethicalactive Hi there, hope you had a great flight with us. We hope to see you again soon. ✈️ Charlie",0,http://lexer.io
925356851218096128,2017-10-31 13:40:40,@larsklint We apologise for the delay Lars. Let us know your flight no. so we can clarify. Sam,0,http://lexer.io
925339864274313216,2017-10-31 12:33:10,@mrens77 That's what we love to hear Mark! We'll share your compliments with the team. 😄 Maritha,0,http://lexer.io
925338107259502593,2017-10-31 12:26:11,"@alexlui83 Our 787-9 Dreamliner will operate on selected domestic flights between Melbourne, Perth and Sydney. Your interest has been noted.",0,http://lexer.io
925337473600782336,2017-10-31 12:23:40,"@GingerGorman Sorry about the lengthy wait, please let us know if we can help via DM. Maritha 

https://t.co/K8pFuJSEsT",0,http://lexer.io
925337269073977346,2017-10-31 12:22:51,@AnupamCinema Glad you enjoyed it! Come fly with us again soon. 😄 Maritha,0,http://lexer.io
925297469264601089,2017-10-31 09:44:42,@27_Gracie Congratulations Grace! We look forward to welcoming you both onboard and joining your adventure! ✈️ SB,0,http://lexer.io
925289362870353920,2017-10-31 09:12:29,"@yanyaboston Hi Yanya, we've replied to your DM. Sol",0,http://lexer.io
925286445878616065,2017-10-31 09:00:54,@tonyfwhite made up for this. TA (2/2),0,http://lexer.io
925286407270105088,2017-10-31 09:00:45,"@tonyfwhite We're sorry you feel let down tony, seats are always requested and are subject to availability. We hope the service onboard(1/2)",0,http://lexer.io
925286045377208320,2017-10-31 08:59:18,"@Zachlandy Hi Zach, we've responded to your DM. Tamara",0,http://lexer.io
925283300574355457,2017-10-31 08:48:24,@RaeleneOhlson We hope you enjoyed your time Raelene. 😊🍷 Have a great flight! TA,0,http://lexer.io
925270987788001280,2017-10-31 07:59:28,@MVEG001 The Eagle has landed! See you again soon Dr. ✈️ SB,0,http://lexer.io
925268006707511296,2017-10-31 07:47:38,"@samsipad Hi Mark, an iPad Pro is a handheld device. Feel free to DM us more info regarding your query so we can best advise. Tamara",0,http://lexer.io
925245241858256896,2017-10-31 06:17:10,"@MVEG001 Welcome back Dr! Enjoy the view, the Roo and the crew 😎 Let's fly! SB",0,http://lexer.io
925220888328278016,2017-10-31 04:40:24,@MichaelPascoe01 We will gladly take the award for that! #nevertooearly,0,http://lexer.io
925218738298699776,2017-10-31 04:31:51,"@EdMonteith Sorry to keep you waiting Ed, we can help via this channel so please feel free to DM us your query. Mica",0,http://lexer.io
925218454277300224,2017-10-31 04:30:43,"@GoochVanessa Sorry for the let down Vanessa. Please DM us if there's anything we can follow up for you. Mica 

https://t.co/K8pFuJSEsT",0,http://lexer.io
925217889627488257,2017-10-31 04:28:29,@AirbusInTheUS What a beauty! 😍✈️,1,http://lexer.io
925217213983875073,2017-10-31 04:25:48,@danieljcarrr please DM us some more details and your Qantas frequent flyer number so that we can chase up these points for you. Emily,0,http://lexer.io
925212717899702272,2017-10-31 04:07:56,"@BlomeleyBA Hi Brendan, we've responded to you DM. Mica",0,http://lexer.io
925212399203893248,2017-10-31 04:06:40,"@TravyWP Hi, we've responded to your DM. Mica",0,http://lexer.io
925211717449039872,2017-10-31 04:03:57,"@krisvan Hi Kris, we've responded to your DM. Mica",0,http://lexer.io
925203276986904579,2017-10-31 03:30:25,"@danchirps Hi Dan, we've responded to your DM. Mica",0,http://lexer.io
925201986844114944,2017-10-31 03:25:17,@pintoreema We're sorry for the troubles Reema. We hope this remains as a one off and your next trip with us is a more positive one. Mica,1,http://lexer.io
925200682759602176,2017-10-31 03:20:06,"@tonyfwhite Sorry for the let down Tony. While we never guarantee seating, our team do their best to allocate as per passenger requests. MA",0,http://lexer.io
925199260542418944,2017-10-31 03:14:27,"@MaritaRegan Hi Marita, we recommend leaving a voicemail and our team will get in touch once available. Hope you find it! Mica",0,http://lexer.io
925197071652503552,2017-10-31 03:05:45,"@JimmyRob78 Sorry for the delay J. We understand this isn't ideal, however your safety will always be our number one priority. Mica",0,http://lexer.io
925196729011470336,2017-10-31 03:04:24,"@nickfong Hi Nick, please DM us your FF number and booking references so we can best advise. Mica",0,http://lexer.io
925181678556872704,2017-10-31 02:04:35,"@mojavebluestar Hi there, apologies your dining experience wasn't ideal. We'll pass this on to the team so we can improve for your next trip",0,http://lexer.io
925180495570157568,2017-10-31 01:59:53,@DashZboard The benefits of a window seat 👌 Love your shots Darryl! Mica,0,http://lexer.io
925178953236492289,2017-10-31 01:53:46,"@windfery Hi Robert, it is the same thing. Business Direct links will now take you to Qantas Business Rewards: https://t.co/Bamc8CxUmf.",0,http://lexer.io
925178122843996160,2017-10-31 01:50:28,@LakunAgrawal Enjoy the Dash 8 experience Lakun!,0,http://lexer.io
925177959798804485,2017-10-31 01:49:49,"@TravyWP Hi, seats may be restricted by the Airport. If you still need help please DM us your booking reference.",0,http://lexer.io
925177567081930752,2017-10-31 01:48:15,@jfbridge23 Woohoo see you soon! Hopefully our new Lounge will be open by the time you travel. :),0,http://lexer.io
925177179742265344,2017-10-31 01:46:43,"@KatharineVera Odd! Can you please DM us your Frequent Flyer number (if you have one) and email address? 

https://t.co/K8pFuJSEsT",0,http://lexer.io
925176213747855360,2017-10-31 01:42:52,"@SaharRazi Hi Sahar, they are already available for purchase. Any QF1 from 25 March 2018 will go through Singapore. KJ",0,http://lexer.io
925172849697894400,2017-10-31 01:29:30,"@EWalton253 Oh no, sorry for the delay Elizabeth. Feel free to DM us if there's anything we can follow up for you. Mica",0,http://lexer.io
925171726807310341,2017-10-31 01:25:03,@susanmcginnoam Thanks Sue! We've taken your feedback on board. 😊 Mica,0,http://lexer.io
925169876544581632,2017-10-31 01:17:42,"@ms_nicoleeee Hi Nicole, we've replied to your DM. Safia",0,http://lexer.io
925168609273430016,2017-10-31 01:12:39,@jhshifris11 Happy Halloween Josh! ☺️,0,http://lexer.io
925164772357652480,2017-10-31 00:57:25,"@ArlenStewart Hi Arlen, we've responded via Facebook. Sorry for the wait. Safia",0,http://lexer.io
925149393543577600,2017-10-30 23:56:18,@wayne_schmidt Woohoo! Enjoy your flight Wayne! 🙌 Mica,0,http://lexer.io
925147798277824512,2017-10-30 23:49:58,@AnthonyRees Wow! Awesome work! Great seeing you two in our lounge Anthony! ☺️ Mica,0,http://lexer.io
925133936446935040,2017-10-30 22:54:53,@davewith7 The pleasure is ours David! See you again soon. ✈️,0,http://lexer.io
925133269506580481,2017-10-30 22:52:14,@millymae We've let the team know about this Marla. In the mean time please DM us your intended itinerary so we can book this for you. Mica,0,http://lexer.io
925132381761167360,2017-10-30 22:48:42,"@zcust01 Sorry to keep you waiting Custodio. Please feel free to DM us your query so we can help. Mica 

https://t.co/K8pFuJSEsT",0,http://lexer.io
925125268875833344,2017-10-30 22:20:26,"@RyanJGriffen Hi Ryan, please let us know your flight number so we can pass on your feedback to the team. Mica",0,http://lexer.io
925112736047960064,2017-10-30 21:30:38,@roger_rasheed Morning Roger! Have a great ✈️ to the US! 😊 Mica,0,http://lexer.io
925111116384034816,2017-10-30 21:24:12,@gengouk Nice view! 😎,0,http://lexer.io
925109825289166848,2017-10-30 21:19:04,@AnupamCinema Enjoy your time onboard! ☺️✈️ Mica,0,http://lexer.io
925109648302120960,2017-10-30 21:18:22,"@Flossie83 Hi Arianne, while we won't be able to do so, please don't hesitate to ask the crew onboard for score updates. Enjoy! ☺️⚾️ Mica",0,http://lexer.io
925108433187045376,2017-10-30 21:13:32,@lefthandedchief Hope to see you onboard soon! ☺️,0,http://lexer.io
925101810880208896,2017-10-30 20:47:13,@doublemacbex Sorry for the troubles Bex. Please feel free to share your thoughts with the team here: https://t.co/gMHnA5Vsx4. Mica,0,http://lexer.io
925098056017514496,2017-10-30 20:32:18,"@AdamDWelch Hi Adam, our Customer care team will get in touch with you directly via email or phone once you've filled out a form online. MA",0,http://lexer.io
925051371719507968,2017-10-30 17:26:48,@davidgaider We're glad to hear this has been sorted for you David! Sam,0,http://lexer.io
925050705223680000,2017-10-30 17:24:09,"@andrewcarr4545 Sorry for the late reply Andrew. For future reference, please see the link for flight status: https://t.co/YjKLQsFymT. CB",0,http://lexer.io
925048555168919552,2017-10-30 17:15:36,@Gibbo_IM  Anything for our passengers Ian. 😊 Thanks for your feedback. Charlie,0,http://lexer.io
925042324052119552,2017-10-30 16:50:51,@Dec__Byrne No worries Declan. Feel free to get in touch should you need further assistance. Charlie,0,http://lexer.io
925037185190969344,2017-10-30 16:30:25,@pwmxx Oops! Glad you've since been notified Peter. Let us know if there's anything else we can help with. Maritha,0,http://lexer.io
925036019853942785,2017-10-30 16:25:48,@davidgaider We're sorry for the delay David. We hope to have you on your way as soon as possible. Sam,0,http://lexer.io
925030031428009984,2017-10-30 16:02:00,"@aclarice143 Hi A, we've responded to your DM. Sam",0,http://lexer.io
925025653635743744,2017-10-30 15:44:36,"@WillieMarriott We're sorry to hear this William. Please let us know if there's anything we can help with via DM.

https://t.co/K8pFuJSEsT",0,http://lexer.io
925022637885071360,2017-10-30 15:32:37,@erw269 Sorry for not replying sooner Euan. We hope our airport team were able to provide you with an update. Maritha,0,http://lexer.io
925022112984657922,2017-10-30 15:30:32,"@aclarice143 Hi A, send us a DM with your booking reference &amp; flight details &amp; we'll check this for you. Sam",0,http://lexer.io
924978995791147009,2017-10-30 12:39:12,@amie17 Thanks for getting in touch Aime17. We appreciate you sharing this with us. 👍 Sam,0,http://lexer.io
924971348388069376,2017-10-30 12:08:49,@AdamDWelch 2/2  Mon to Sat. Sam,0,http://lexer.io
924971315039109120,2017-10-30 12:08:41,"@AdamDWelch 1/2 Hi Adam, our Frequent Flyer Service Centre can assist with this. Give them a call on 13 11 31, from 7am to 7pm (AEST)",0,http://lexer.io
924965819762688001,2017-10-30 11:46:51,@DameyonBonson #FingersCrossed Dameyon! 😆,0,http://lexer.io
924943101860331523,2017-10-30 10:16:34,@rachelannacole We're sorry for the delay in responding Rachel. Send us a DM with your Customer Care reference number and we'll follow up.,0,http://lexer.io
924927484247752704,2017-10-30 09:14:31,"@jsull87 Hi J,  select Insurance letter request from the dropdown menu 'What would you like to talk to us about': https://t.co/gMHnA5Vsx4",0,http://lexer.io
924921572669792257,2017-10-30 08:51:01,"@Danni_Wyatt Wow, what a beauty! A picturesque view of the Roo and Sydney too 😍 We look forward to your next adventure with us Danielle! SB",0,http://lexer.io
924918423838015488,2017-10-30 08:38:31,"@natashal0uise We're sorry you feel let down Tish, we'll be sure to pass your feedback onto our team. Let us know if you need anything else.",0,http://lexer.io
924917355364327425,2017-10-30 08:34:16,"@pwae We're sorry for the troubles Scott, please DM us more info so we can look into this further. Tamara",0,http://lexer.io
924915167472713728,2017-10-30 08:25:34,"@delafingcaw Hi Danny, apologies for the lengthy waits. Please DM your booking reference, passenger info and flight details. SB",0,http://lexer.io
924914233279578112,2017-10-30 08:21:51,"@AdamDWelch Hi Adam, you're able to change your contact details by logging in to your account here: https://t.co/QXZlsfQwyt. Sol",0,http://lexer.io
924911060393398272,2017-10-30 08:09:15,"@hydraulixdub Hi Damien, we've replied to you via DM. Sol",0,http://lexer.io
924909120716652545,2017-10-30 08:01:33,@CaptainJezz11 We agree Philip! Thanks for sharing your excitement 👍 SB,0,http://lexer.io
924904485192810496,2017-10-30 07:43:07,"@AnthonySork Hi Anthony, please see our team for the latest updates. Please submit feedback here, so we can improve: https://t.co/CRw9ENyGcZ",0,http://lexer.io
924870046593064960,2017-10-30 05:26:17,"@HowPlaysWow Hi there, this info and further T&amp;Cs can be found on https://t.co/eOUs6z1B7Z with other seat info: https://t.co/WNlNI6msJX. Sol",0,http://lexer.io
924864343098798080,2017-10-30 05:03:37,"@jackieloeb Hi there, we've replied to your DM. Sol",0,http://lexer.io
924854846447947778,2017-10-30 04:25:53,@AbraxasVideo Off she goes! ✈️ Thanks for sharing this with us!,0,http://lexer.io
924854435456491520,2017-10-30 04:24:15,"@Spudssports Hi Gennaro, please feel free to DM us your intended itinerary to check availability for classic reward seats. Mica",0,http://lexer.io
924853505625432065,2017-10-30 04:20:33,"@Stronachjosh Hi Josh, please DM us your booking reference and flight details so we can check this for you. Mica",0,http://lexer.io
924853264532697089,2017-10-30 04:19:35,"@robweaver1 Hi Rob, please DM us your booking reference and flight details so we can look into it. Mica

https://t.co/K8pFuJSEsT",0,http://lexer.io
924853112447180805,2017-10-30 04:18:59,@chris_deegs We're sorry for the delay Chris. Please DM us if there's anything we can follow up for you. Mica,0,http://lexer.io
924852717465382912,2017-10-30 04:17:25,@110Hz Glad Mary took great care of you! We'll let her know how amazing she is. 🙌,0,http://lexer.io
924852494760423425,2017-10-30 04:16:32,@Fionabird We've got our fingers crossed for you Fiona! You'll get an SMS if successful. Mica,0,http://lexer.io
924852060545105920,2017-10-30 04:14:48,"@__MissyMoo Hi there, please DM us your booking reference and flight details so we can look into it. Mica

https://t.co/K8pFuJSEsT",0,http://lexer.io
924850119035383808,2017-10-30 04:07:05,"@DanGoffAUS Hi Dan, we've responded to your DM. Mica",0,http://lexer.io
924849314639183872,2017-10-30 04:03:54,"@ArlenStewart Hi Arlen, we've responded to your DM. Mica",0,http://lexer.io
924836080070705152,2017-10-30 03:11:18,"@sirlui Hi Luis, please DM us further info and we'll see how we can help. SB",0,http://lexer.io
924828394574905344,2017-10-30 02:40:46,@amaagbeze We appreciate your patience Ama. Congrats on the win! 🤗🏆 We hope to have you on your way ASAP. 😊 Tamara,0,http://lexer.io
924817536293650432,2017-10-30 01:57:37,@hydraulixdub We've replied to your previous DM. Damien,0,http://lexer.io
924814053658132480,2017-10-30 01:43:47,"@menaibluey We're sorry for the troubles Markus, we're always happy to assist here. We hope for a positive turnaround in the near future. TA",0,http://lexer.io
924812770486317056,2017-10-30 01:38:41,"@EricStaniford Hi Eric, as long as your skateboard is within the carry-on dimensions here: https://t.co/r3bGzeHuYE. Hope this clarifies. TA",0,http://lexer.io
924812265668231168,2017-10-30 01:36:40,"@Dec__Byrne Hi Declan, at all times fares are subject to availability. We can help look at alternative available flights if you're flexible?",0,http://lexer.io
924811626452152320,2017-10-30 01:34:08,"@camo1977 Hi Cam, while we don't provide complimentary upgrades, please feel free to DM us your details for a quote. Mica",0,http://lexer.io
924811403944280064,2017-10-30 01:33:15,@krisvan Feel free to DM us more info. TA (2/2),0,http://lexer.io
924811357978968064,2017-10-30 01:33:04,"@krisvan We're glad you enjoyed your time onboard Kris, with our headphones we'll be sure to pass your feedback onto our team. (1/2)",0,http://lexer.io
924811190135545857,2017-10-30 01:32:24,@simontamlyn Sorry for the cancellation Simon. Please DM us your booking reference and flight details if you still need assistance. Mica,0,http://lexer.io
924810360451776512,2017-10-30 01:29:06,@Peters_Anthony Thanks for recognising our team Tony and their efforts during the delay. We're sure they worked their hardest to assist all.,0,http://lexer.io
924810297432408064,2017-10-30 01:28:51,"@Neliel_Sugiura Aww, too sweet Laura! We're glad we could accommodate to your needs. Hope to see you onboard soon! ☺️ Mica",0,http://lexer.io
924808565713281025,2017-10-30 01:21:58,"@toughtroubles We're sorry you feel let down, please DM us more info along with your membership details. Tamara",0,http://lexer.io
924808225504899073,2017-10-30 01:20:37,"@Browncodes We're concerned to hear this Josh, please DM us your booking reference and flight details so we can clarify. Mica",0,http://lexer.io
924807696242458624,2017-10-30 01:18:31,@pwmxx We're sorry you feel let down Peter. Let us know if you're needing anything else. Tamara,0,http://lexer.io
924806578565296128,2017-10-30 01:14:05,"@Peters_Anthony Hi Tony, our teams are working hard to have you on your way asap. Thanks for your ongoing patience. Mica",0,http://lexer.io
924806389662302208,2017-10-30 01:13:20,"@lushaviation This is a rare sight James! A great moment to capture, thanks for sharing. 😍 Sol",0,http://lexer.io
924805701066637313,2017-10-30 01:10:35,"@acropley Hi Adrian, please let us know which airport you were in so we can pass on feedback for you. Mica",0,http://lexer.io
924804537033953281,2017-10-30 01:05:58,@alindtiwari You're most welcome! Thank you for sharing your patience and gratitude with us. We look forward to joining your next adventure!,0,http://lexer.io
924803861130252288,2017-10-30 01:03:17,@beast_pup Please feel free to approach our team for assistance. Safety is our top priority and we'll work hard to get everyone going ASAP.,0,http://lexer.io
924803205883502592,2017-10-30 01:00:40,@LizaTinker What a way to start your journey Liza! Enjoy our lounge and we'll see you shortly onboard! ✈️ Sol,0,http://lexer.io
924785257622016001,2017-10-29 23:49:21,@Davidbianchi23 That's what we like to hear David! She truly is a superstar! We'll be sure to pass this on to her. ☺️ Mica,0,http://lexer.io
924772957313941505,2017-10-29 23:00:29,"@natashal0uise That's correct Tish, this has only been rolled out across our domestic fleet. Mica",0,http://lexer.io
924771322156138497,2017-10-29 22:53:59,@owenzupp How adorable! They must be so proud of her. ❤️ Mica,0,http://lexer.io
924769625866305536,2017-10-29 22:47:14,"@LukeD Sit back, relax and enjoy your time in our lounge Ed! 😌 Mica",0,http://lexer.io
924769416922906624,2017-10-29 22:46:25,"@McManus_Ed Lovely having you onboard with us this morning, Ed! Hope to see you again soon. ☺️✈️ Mica",0,http://lexer.io
924768908837404673,2017-10-29 22:44:23,"@JTrumpAU Hi Jason, feel free to get in touch with our team here once you've completed travel: https://t.co/gMHnA5Vsx4. Mica",0,http://lexer.io
924759486190952449,2017-10-29 22:06:57,"@GeoBeoZeo Hi George, please DM us your booking reference so we can best advise. Mica 

https://t.co/K8pFuJSEsT",0,http://lexer.io
924759278866481152,2017-10-29 22:06:07,@itchban Looks amazing Benjamin! 😍✨✈️ Mica,0,http://lexer.io
924757798407192576,2017-10-29 22:00:14,@Peters_Anthony Sorry for the delay Tony. Feel free to DM us if you'd like to look into alternatives. Mica,0,http://lexer.io
924756972422930432,2017-10-29 21:56:58,"@natashal0uise Hi Tish, we're currently in discussions with suppliers to extend our Wi-Fi service to our international fleet. Mica",0,http://lexer.io
924753410036981761,2017-10-29 21:42:48,"@Cosmic_Horizons We'll be sure to pass on your feedback to the team, Geraint! Mica",0,http://lexer.io
924753011699695616,2017-10-29 21:41:13,@PercivalRoad Great pick! We love this documentary! 👌☕️ Hope to see you onboard again soon. Mica,0,http://lexer.io
924746201676750848,2017-10-29 21:14:10,"@doublemacbex Sorry for the hassle Bex. We can re-book you via this channel, please DM us your details. Mica 

https://t.co/K8pFuJSEsT",0,http://lexer.io
924720735796391937,2017-10-29 19:32:58,"@bcmc89 Flick us a DM Brett so we can look further into this for you. Chloe 

https://t.co/K8pFuJSEsT",0,http://lexer.io
924717123468795904,2017-10-29 19:18:37,@davidmilne Thanks for the shout out David! We appreciate your patience and will be sure to pass your thanks on to the team. :) Safia,0,http://lexer.io
924692162813374464,2017-10-29 17:39:26,@urboylovatic This was diverted for operational purposes Ryan. CP,0,http://lexer.io
924680944895770625,2017-10-29 16:54:51,@jack_smillie This isn't what we like to hear Jack. Feel free to DM us further info so we can assist. Sam,0,http://lexer.io
924679772000567297,2017-10-29 16:50:12,@hydraulixdub We apologise for the delay Hydraulix. DM us your booking ref and flight details so we can look at alternative flights for you.,0,http://lexer.io
924667803956858881,2017-10-29 16:02:38,"@DaveBray1 We're sorry for the way this flight disruption has been handled David, please be assured your feedback has been noted. MP",0,http://lexer.io
924667416025612289,2017-10-29 16:01:06,@JTrumpAU Sorry for the inconvenience Jason. Rest assured it's never our intention to disrupt your travel plans. Your feedback is noted. CB,0,http://lexer.io
924667125343461376,2017-10-29 15:59:56,"@ScarletOHairer Hi, we've requested more details via DM. Maritha 

https://t.co/K8pFuJSEsT",0,http://lexer.io
924666482616762369,2017-10-29 15:57:23,"@petestorey We appreciate how frustrating this may be Pete, sorry for the inconvenience. Hope for a positive turn around in the near future.",0,http://lexer.io
924649416971001856,2017-10-29 14:49:34,@Chef_AdamMoore This isn't what we like to hear Adam. Please DM us with further info so we can follow this up. Sam,0,http://lexer.io
924645331249152006,2017-10-29 14:33:20,@DameyonBonson We hope you enjoy your upgrade Dameyon! 😉 Sam,0,http://lexer.io
924644789546491906,2017-10-29 14:31:11,@GrantLaret Great shot Grant! Hope to welcome you onboard the #FlyingKangaroo in the near future. 😊 Maritha,0,http://lexer.io
924643027796205568,2017-10-29 14:24:11,"@Chef_AdamMoore Sorry for the troubles Adam, we hope to have you on your way again as soon as possible. Thanks for your ongoing patience.",0,http://lexer.io
924639278360969216,2017-10-29 14:09:17,"@MusicComposer1 Thanks for flying with us Paul, hope to see you onboard again soon! ✈️ Maritha",0,http://lexer.io
