Tweet id,Created Time,Tweet Details,Retweet counts,Source URL
909956777717915648,2017-09-19 01:46:16,The Argyle Everglow is the largest Fancy Red #diamond in the 33-year history of the Argyle Pink Diamonds Tender… https://t.co/I1AlMwDXZx,10,https://studio.twitter.com
909949331305676801,2017-09-19 01:16:41,"“Every day there’s a new mission – I couldn’t have a better job” Matt Key, @KennecottUtah’s chief #drone pilot https://t.co/oWoHBsZ4Xs",15,http://twitter.com
909588602878693377,2017-09-18 01:23:16,Recycling is not enough – RenewAl™ is a cleaner start to the #aluminium product lifecycle https://t.co/cyWpP4eDYy https://t.co/TTTWpF0lC7,16,https://studio.twitter.com
909250448745312256,2017-09-17 02:59:34,Red is revered as the ultimate colour grade for an Argyle pink diamond https://t.co/mHqoYcnfiW #diamonds https://t.co/A8NP41cT8F,15,http://twitter.com
908707627185602560,2017-09-15 15:02:35,"After over four years as $RIO CFO Chris Lynch is planning to retire by September 2018

 https://t.co/vIy04ZKRye",8,https://ads-api.twitter.com
908582526767161344,2017-09-15 06:45:29,"“Rather than see sustainability as a challenge, we see it as an opportunity to create value” @TolgaEgrilmezer https://t.co/418t8PELCT",6,https://ads-api.twitter.com
908558179914604550,2017-09-15 05:08:44,Introducing the Argyle Isla – a 1.14 carat radiant shaped Fancy Red diamond https://t.co/KGragx8BGf https://t.co/FUB23LLOjt,18,http://twitter.com
908237026645782528,2017-09-14 07:52:36,RT @SCMP_News: ‘It looks like it glows’: rare 2.11 carat red diamond highly coveted by Hong Kong bidders https://t.co/4atPg6TkwB,8,http://twitter.com
908215111998771201,2017-09-14 06:25:31,Custodians of Rare Beauty: 58 of the rarest #diamonds from the Argyle Diamond Mine showcased in Asia… https://t.co/asmUKAH60F,25,https://studio.twitter.com
908189160531402752,2017-09-14 04:42:23,#RUOK: Rio Tinto peer supporter Taurai Gusha shares his thoughts on mental wellbeing for #RUOKDay https://t.co/iF10wvhj4e,6,http://twitter.com
908155739838939136,2017-09-14 02:29:35,RT @RTBorates: Today we announced our new mobile crop guide to help growers identify and treat boron deficiency in soil.https://t.co/uTXHHx…,3,http://twitter.com
908147130555965440,2017-09-14 01:55:23,"RT @ruokday: Today is #RUOKDay! It's reminder to check in with those around you and ask #RUOK, listen, encourage action and check in. https…",1410,http://twitter.com
908143314360078336,2017-09-14 01:40:13,How we can support our work mates when times are tough ➡ https://t.co/iF10wvhj4e #RUOKDay https://t.co/dRHb8ZEg5n,11,http://twitter.com
908103436947697664,2017-09-13 23:01:45,RT @Tom_CIM_Mag: The retrofit at @RioTinto's #Kitimat operation has the #smelter producing more without an increased footprint https://t.co…,7,http://twitter.com
907751707295150080,2017-09-12 23:44:06,"“I chose engineering because for me it’s more than a job, it’s a mindset. Engineers seek solutions.” https://t.co/bZ5QoNJ3N3",49,http://twitter.com
907525706254475264,2017-09-12 08:46:04,Three trends driving long-term growth in the low-carbon #aluminium market https://t.co/cyWpP4eDYy,2,http://twitter.com
906035107974090752,2017-09-08 06:02:57,Hardhats and software. Why #engineers in #mining need both. https://t.co/bZ5QoNJ3N3,40,http://twitter.com
906025521472868355,2017-09-08 05:24:52,Scholarships in Mongolia – a springboard into a digital world of growth at #OyuTolgoi https://t.co/bZ5QoNJ3N3… https://t.co/Wek1Gqk3eY,10,http://twitter.com
906010035980967938,2017-09-08 04:23:20,Digital skills are essential for Bilguun’s work as an engineer at #OyuTolgoi – he explains why for #LiteracyDay https://t.co/bZ5QoNJ3N3,4,http://twitter.com
905655260349317121,2017-09-07 04:53:34,"J-S Jacques: The #mining industry plays a key role in Australian exports, ingenuity and prosperity… https://t.co/G9YLO45Kd9",14,http://twitter.com
905583628180062208,2017-09-07 00:08:56,"RT @Austmine: ""Rio Tinto's Kennecott Mine: a Hub for Innovation"" https://t.co/s6yI9NKDcN by @Austmine on @LinkedIn",7,http://twitter.com
905338168995545088,2017-09-06 07:53:34,From smartphone screens to circuit boards – #boron plays a versatile role in our tech-driven society… https://t.co/EOzfViOwEW,7,http://twitter.com
905307513725214720,2017-09-06 05:51:45,Pilbara Aboriginal artists bring annual Colours of our Country exhibition to Perth https://t.co/z5MQxkfxbr… https://t.co/EXnC07m9ER,19,http://twitter.com
905219761604222977,2017-09-06 00:03:03,“Mining is Australia’s economic engine room – we want to remain an innovation engine too” J-S Jacques #MineralsWeek https://t.co/JPWysYFAnN,19,https://ads.twitter.com
905216951227518976,2017-09-05 23:51:53,“We have been investing in the Pilbara for over 50 years” J-S Jacques https://t.co/hFkjWb2IUb #MineralsWeek https://t.co/bPCHG51dGs,3,http://twitter.com
905215508839989248,2017-09-05 23:46:10,Hear from J-S Jacques on how the #mining industry is helping drive Australia’s future innovation &amp; technology boom https://t.co/NzD89A4bbu,6,https://ads.twitter.com
904654468544831489,2017-09-04 10:36:47,The 2.42 carat Argyle Avaline is the largest #diamond featured in the 2017 Argyle Pink Diamonds Tender… https://t.co/awbgQ7tLjv,14,http://twitter.com
903818013983391745,2017-09-02 03:13:01,“Congratulations on a safe build – delivered on time and budget” J-S Jacques at the opening of #Silvergrass… https://t.co/Wqm8VaRpEv,17,https://ads.twitter.com
903393848109391872,2017-08-31 23:07:32,Rio Tinto completes divestment of Coal &amp; Allied Industries Limited for $2.69 billion https://t.co/9jZ2IRRT6f,6,https://ads.twitter.com
903109017748217856,2017-08-31 04:15:43,RT @Unearthed_S: Sydney innovator community unearths novel solutions to global mining &amp; METS challenges #miningtech #UnearthedSydney https:…,7,http://twitter.com
903058562485600259,2017-08-31 00:55:13,RT @smh: Rio Tinto's special 'Pilbara blend' gets a $468 million boost https://t.co/bTvov9hp9U,7,http://twitter.com
903058002550202368,2017-08-31 00:53:00,We operate the world’s largest integrated portfolio of #ironore assets in the #Pilbara region of WA… https://t.co/IDz3QXWjq9,10,http://twitter.com
903035269523189760,2017-08-30 23:22:40,RT @7NewsPerth: A new mine in the Pilbara is offering a fresh start for our mining industry - and good prospects for more jobs #7News @7New…,10,http://twitter.com
902846264919728128,2017-08-30 10:51:38,#Silvergrass is our 16th #ironore mine in the #Pilbara – opened today by @MarkMcGowanMP https://t.co/uc6V5oU1fi,7,http://twitter.com
902828358131621888,2017-08-30 09:40:28,“Silvergrass is another Rio Tinto project delivering value for Western Australia” – Chris Salisbury #IronOre… https://t.co/BRAo7Kxqgd,10,http://twitter.com
902780099073761282,2017-08-30 06:28:43,"RT @MarkMcGowanMP: There's huge machinery on site for the opening of @RioTinto's Silvergrass mine near Tom Price, with 250 ongoing local jo…",14,http://twitter.com
902767256622522369,2017-08-30 05:37:41,Congratulations to our teams and partners on the safe construction of the new #Silvergrass mine in the #Pilbara… https://t.co/djqZZ0rpVP,20,https://studio.twitter.com
902764600889888768,2017-08-30 05:27:08,"The #Silvergrass mine will deliver high-quality, low-cost #ironore to maintain $RIO's premium Pilbara Blend product… https://t.co/jfEZUhoLwk",9,http://twitter.com
902652390695854080,2017-08-29 22:01:15,RT @MarkMcGowanMP: Celebrating 30 years of the Channar Mine with @RioTinto - and with someone who helped foster iron and steel trade betwee…,10,http://twitter.com
902460972782182401,2017-08-29 09:20:37,“The 2017 Argyle Pink Diamonds Tender is an exceptional offering of the world’s most coveted diamonds” J-S Jacques… https://t.co/mKMpKh47Ac,14,http://twitter.com
902339386817134592,2017-08-29 01:17:29,RT @ShannonFentiman: Congratulations @RioTinto for introducing support for employees affected by Domestic Violence #riotinto #notnownotever…,12,http://twitter.com
902334333880459265,2017-08-29 00:57:24,"“Rio Tinto is taking a stand against family and domestic violence” – Joanne Farrell, managing director Australia https://t.co/HPW8BE9pkQ",23,https://ads.twitter.com
902279491510140929,2017-08-28 21:19:28,What makes #boron so special? Find out from @uowresearch and @ConversationEDU https://t.co/rQI57Rssbs,5,http://twitter.com
902002041131696129,2017-08-28 02:56:59,RT @BusinessNSW: Congrats to the #UnearthedSydney winners from @UTSEngage who created a data science solution to increase ore transport eff…,15,http://twitter.com
900890233964769280,2017-08-25 01:19:04,"RT @CityBusselton: Alongside @RioTinto, we unveiled the Column of Sound sculpture by Harsha Durugadda on the beautiful #Busselton foreshore…",4,http://twitter.com
900866619487813633,2017-08-24 23:45:14,RT @SingletonArgus: Rio Tinto’s miners turn ‘blue’ https://t.co/6ywybqQuXn,9,http://twitter.com
900620735860719616,2017-08-24 07:28:10,From mine to coffee cup: How #aluminium helps @Nespresso produce a sustainable and high quality product… https://t.co/LMv8jFP980,21,https://studio.twitter.com
900605602887483392,2017-08-24 06:28:02,We’re excited to extend our successful partnership with @CinefestOZ to 2020 https://t.co/v47F4OCKAN https://t.co/AZFvDh5x8Z,7,http://twitter.com
900598873034375168,2017-08-24 06:01:18,Regional #FIFO creates opportunities for communities across #WA – we’re celebrating 10 years of the programme… https://t.co/odlfQPkHR7,4,http://twitter.com
900231052739969026,2017-08-23 05:39:43,Celebrating ten years of #FIFO in WA’s South West https://t.co/ZlHqQ9UD11 #mining https://t.co/dSPPUEY1eO,8,https://studio.twitter.com
900216943650779140,2017-08-23 04:43:39,RT @Unearthed_S: Want to work on #bigdata &amp; solve a problem that impacts global #mining ops? Work with @RioTinto at #UnearthedSydney https:…,7,http://twitter.com
900146239290843137,2017-08-23 00:02:42,RT @EngAustralia: Brett and Clare from @RioTinto chat about the benefits of mentor/mentee relationships https://t.co/LYzA1tTG9Q https://t.c…,10,http://twitter.com
899880237416169472,2017-08-22 06:25:42,"See how we’re working with @Aluminium_S_I on the responsible production, sourcing and stewardship of #aluminium… https://t.co/jkqE5CFoUQ",19,https://studio.twitter.com
899865166849781766,2017-08-22 05:25:49,"RT @UWAresearch: Exhibition showcasing @RioTinto Indigenous partnerships. The Circle, @UWALibrary 4-8 Sept #UWAResearchWeek @crar_m https:/…",4,http://twitter.com
899759944370606081,2017-08-21 22:27:42,“Aluminium is the natural ally of efficient and sustainable transportation” – Jim Dickson https://t.co/vxI2I3pbAq #automotive,17,http://twitter.com
899471221489770496,2017-08-21 03:20:25,"RT @CMEWA: .@RioTinto will boost their 2018 intake of apprentices by more than 50%, as they train their workforce of the future https://t.c…",13,http://twitter.com
898327278291046401,2017-08-17 23:34:47,How the Kitimat #aluminium smelter grew without growing its environmental footprint https://t.co/rDcvgphGwB via @CIMorg,8,http://twitter.com
898055705348808704,2017-08-17 05:35:39,“We are finding that technology is helping us to engineer out safety risks” – Chris Salisbury #mining https://t.co/ZaLMVSrP3R,11,http://twitter.com
897998845438681088,2017-08-17 01:49:43,#STEM education has a key role to play in building a pipeline of future innovators and problem solvers… https://t.co/RvYvxjweJ3,3,http://twitter.com
897987618243137536,2017-08-17 01:05:06,We welcome the #AusGov announcement on #ModernSlavery reporting for #AusBiz  https://t.co/eR4dC1kaeh,10,https://ads.twitter.com
897664865128591361,2017-08-16 03:42:36,“The mining engineer is increasingly as specialised in software development as in mine planning” – Bold Baatar #STEM https://t.co/ZaLMVSJqsr,52,http://twitter.com
897650042307317760,2017-08-16 02:43:42,Why #STEM skills are critical for the future pioneers of the #mining industry ➡ https://t.co/ZaLMVSJqsr #NatSciWk https://t.co/v7JgLqk2lu,11,http://twitter.com
897573924770271232,2017-08-15 21:41:14,RT @Natalia_Cooper9: Bringing the Bauxite and waking up in Weipa on this Wednesday @RioTinto mine! @TheTodayShow https://t.co/mkV3eNolLV,13,http://twitter.com
897350467964907521,2017-08-15 06:53:18,Attention innovators: tackle challenges from the #mining industry at #UnearthedSydney. Register now ➡… https://t.co/JeIy3mnnZI,9,http://twitter.com
897311600058572800,2017-08-15 04:18:51,"RT @AustraliaInJPN: Australia &amp; Japan partnering on innovation: Mining with robotrucks, featuring @Komatsu_Aus @RioTinto to improve safety…",27,http://twitter.com
897310915799822336,2017-08-15 04:16:08,The Origins of Argyle statement necklace features more than 48 carats of #diamonds from the Argyle diamond mine… https://t.co/ViH8sRW6z4,3,http://twitter.com
897268346709696513,2017-08-15 01:26:58,Why growth in automotive #aluminium is moving into the fast lane https://t.co/vxI2I3pbAq,18,http://twitter.com
896177999430598656,2017-08-12 01:14:19,"RT @aus_business: A world away from a mine site, in Melbourne's northern suburbs, Rio Tinto hatches a ‘kryptonite’ lithium solution https:/…",12,http://twitter.com
895837769842311168,2017-08-11 02:42:22,"RT @EY_MiningMetals: If you have the dream of working in #mining, follow it urges Maria Delgado, GM, @RioTinto Peru https://t.co/3RG79HAE67…",7,http://twitter.com
895818941045424128,2017-08-11 01:27:33,"@rebrown01 Thanks for your interest Robert, here’s the latest data on our environmental performance https://t.co/PbyCObhTNj",0,http://twitter.com
895530475279663104,2017-08-10 06:21:18,“The Jadar project is an important part of Rio Tinto’s growth portfolio” – Bold Baatar $RIO https://t.co/dobb0PGtMz,11,https://ads.twitter.com
895193641936838656,2017-08-09 08:02:50,Boosting mine to market #productivity – take a look inside our #IronOre business https://t.co/RFrkuU87e1 https://t.co/hJNoBDEYUT,30,https://studio.twitter.com
895180079000674308,2017-08-09 07:08:57,What is jadarite? It contains both #lithium &amp; #borates – essential materials in many high-tech applications https://t.co/7LDkjpevt9,34,https://ads.twitter.com
894812593835057152,2017-08-08 06:48:41,The #FTSE4Good Index recognises #ESG performance – we’re proud to be listed by @FTSERussell again this year https://t.co/7LRUeH0Mby,5,https://ads.twitter.com
894751513804849153,2017-08-08 02:45:59,"RT @BCAcomau: Congratulations to NT's Gumatj clan on a new mine &amp; on-the-job training centre, backed by @bcacomau member @RioTinto https://…",7,http://twitter.com
894729735376220160,2017-08-08 01:19:26,Indigenous-owned mine training centre and #mining operation open in the Northern Territory https://t.co/u3AQ9hLEDH… https://t.co/ggBu0VicYJ,25,http://twitter.com
894692231696703488,2017-08-07 22:50:25,"RT @EY_MiningMetals: #GenderDiversity allows us to see the full picture says Maria Delgado, GM, @RioTinto Peru https://t.co/kEJZEv2JWT #Wom…",6,http://twitter.com
894332464876748801,2017-08-06 23:00:50,"RT @CCI_WA: CCI member @RioTinto is helping support WA suppliers, with over 600 attendees at their recent procurement workshop: https://t.c…",10,http://twitter.com
893730189238165505,2017-08-05 07:07:36,RT @MarkMcGowanMP: Visiting Dampier Port with @RioTinto and welcoming their announcement to upgrade facilities + create 150 local jobs for…,26,http://twitter.com
893370465934163968,2017-08-04 07:18:11,One of Australia’s most important cultural festivals starts today. Here are five things to know about #Garma2017 https://t.co/ELZ04lNW5U,8,http://twitter.com
893256558334722050,2017-08-03 23:45:34,"RT @EY_MiningMetals: Check out our inspiring interview with Maria Delgado, General Manager, @RioTinto Peru https://t.co/xwsBXas1Rg #WomenIn…",6,http://twitter.com
892904789121523712,2017-08-03 00:27:45,"RT @sueellery: Visited Rio Tinto today re jobs, training, apprentices &amp; traineeships. Thx Stephen &amp; Nicky &amp; Sarah. https://t.co/ZjQhvQzbuT",4,http://twitter.com
892694174100668417,2017-08-02 10:30:51,"We announced our half year results today – including the biggest interim dividend in #RioTinto’s history 

https://t.co/YcnNZrAtaS",7,http://twitter.com
892690822713364480,2017-08-02 10:17:32,We’re LIVE on #Periscope with CFO Chris Lynch to hear about $RIO’s half year results https://t.co/9DBnczXoHu,9,https://periscope.tv
892677063944978435,2017-08-02 09:22:51,"“We’re making good progress on our compelling growth projects – Oyu Tolgoi, Amrun &amp; Silvergrass” J-S Jacques $RIO https://t.co/U5MlDGidXd",13,https://ads.twitter.com
892674917048516610,2017-08-02 09:14:19,“Maintaining the strength of our balance sheet is a major competitive advantage” Chris Lynch $RIO… https://t.co/KCMUQO6oR9,13,http://twitter.com
892672691865436161,2017-08-02 09:05:29,“Safety comes first at Rio Tinto. A safe operation is a well-run operation” J-S Jacques https://t.co/mEY2YntOO4,7,https://ads.twitter.com
892663558420389889,2017-08-02 08:29:11,Join J-S Jacques &amp; Chris Lynch for our half year results webcast starting at 10am BST / 7pm AEST $RIO https://t.co/Gpwu5LsQxK,6,https://ads.twitter.com
892645107228213249,2017-08-02 07:15:52,“We are delivering superior returns by driving performance and focusing on cash” J-S Jacques $RIO… https://t.co/rBDkEuVRWc,23,https://studio.twitter.com
892632853929803777,2017-08-02 06:27:11,$RIO results: cash returns to shareholders of $3 billion – including the largest interim dividend in our history… https://t.co/fKKM9WWxMH,52,https://studio.twitter.com
892616817692123136,2017-08-02 05:23:28,We’re releasing our half year results today – tune in at 7:15am BST / 4:15pm AEST $RIO https://t.co/IBbRmtgIz9,7,https://ads.twitter.com
892259406905090050,2017-08-01 05:43:14,"Meet Kendall Taylor, a first year electrical #apprentice with our #IronOre team in Western Australia… https://t.co/bNBrkIppsI",6,https://studio.twitter.com
892208143823904769,2017-08-01 02:19:32,New project with @CSIROnews gives our neighbouring communities in the #Pilbara a voice inside the business https://t.co/ZNlc5lHhXe,5,https://ads.twitter.com
891798273480024064,2017-07-30 23:10:51,"RT @Telegraph: One of the world’s rarest diamonds, a 2.11-carat Fancy Red Argyle Everglow unveiled in New York https://t.co/UqCCOAaymQ",39,http://twitter.com
890596757800980480,2017-07-27 15:36:28,RT @kremkow: Star of yesterday’s @RioTinto showcase: the 2.11-carat fancy red Argyle Everglow. Really red and really stunning! https://t.co…,12,http://twitter.com
890528154787487744,2017-07-27 11:03:51,"RT @nytimesbusiness: Worth many millions, they could fit in your pocket: Rio Tinto is showing off a batch of naturally colored diamonds. ht…",10,http://twitter.com
890484343872733184,2017-07-27 08:09:46,"Rio Tinto reveals its largest red #diamond at world exclusive preview in New York

https://t.co/2oQpvmqe4w",15,http://twitter.com
890418306552811520,2017-07-27 03:47:22,The 2.11 carat Argyle Everglow is the dazzling centrepiece of the 2017 Argyle Pink #Diamonds Tender… https://t.co/f4oPPoI3hv,28,http://twitter.com
890396625272688641,2017-07-27 02:21:12,We’ve teamed up with @MurdochUni to boost student engagement in #STEM subjects https://t.co/hKn5FI9Ph9,9,https://ads.twitter.com
890394266962247681,2017-07-27 02:11:50,@alec46819 Please see our 2017 payment dates (https://t.co/MrWKInGUnZ) and contact @Computershare (via… https://t.co/8A6UEWpIl7,0,http://twitter.com
890325501473980416,2017-07-26 21:38:35,Introducing the 2017 Argyle Pink Diamonds Tender: The ‘Custodians of Rare Beauty’ collection https://t.co/amQevEvLqE https://t.co/pXKT6G8T0d,77,http://twitter.com
890039608129363970,2017-07-26 02:42:33,The #ClontarfFoundation continues to deliver positive outcomes for Indigenous communities across Australia https://t.co/30sTUdbSb6,3,https://ads.twitter.com
889803996675809280,2017-07-25 11:06:19,From Perth to #BMXWorlds – good luck to Rio Tinto’s Emma Dellar competing this week https://t.co/nsatkllxlP,4,http://twitter.com
889726831644901376,2017-07-25 05:59:41,"Chris Salisbury: we’re focused on generating local job opportunities, both in the #Pilbara and regional #WA https://t.co/Ly3zkqDksG",4,https://ads.twitter.com
889721808923934726,2017-07-25 05:39:44,RT @MurdochUniNews: @MurdochUni &amp; @RioTinto fire up #science in regional schools #STEM #metallurgy #bigdata https://t.co/X248mIu4bs https:/…,4,http://twitter.com
889720756652843008,2017-07-25 05:35:33,"Building our future workforce in #WA: 200+ new apprentices, grads, trainees &amp; students to join our #IronOre team https://t.co/oHvxDXr4Zx",12,https://ads.twitter.com
