Tweet id,Created Time,Tweet Details,Retweet counts,Source URL
923102081535365120,2017-10-25 08:21:01,It looks like King of Speed @usainbolt will soon be putting on a Catapult vest at @BVB! Can't wait to see his stats https://t.co/5jzU2nqKq8,3,http://twitter.com/download/android
922684334775111680,2017-10-24 04:41:02,Our second annual New Zealand Workshop is November 14 at @AUTuni. Register here for a great speaker line-up:… https://t.co/galhlItdVl,0,http://twitter.com
922582682860625920,2017-10-23 21:57:07,RT @SteveBarrett5: Looking forward to hosting and presenting at the athlete monitoring workshop with @jamieaharley + @drlittletom for @Cata…,7,http://twitter.com
922387342886952960,2017-10-23 09:00:54,How tech could help marine recruits get through training https://t.co/Rluo5WgTMg,0,http://www.hootsuite.com
922265017960951808,2017-10-23 00:54:49,Congratulations @GZEvergrandeFC for winning the Chinese Super League! Proud to work with such an innovative organis… https://t.co/J9XwVkTshx,4,http://twitter.com
922206092914053120,2017-10-22 21:00:40,Activity demands during multi-directional team sports: A systematic review https://t.co/S3bzwQ3QwR,10,http://www.hootsuite.com
922024906539315200,2017-10-22 09:00:42,Integrating analytics in your organization: Lessons from the sports industry https://t.co/EbPv7xEHFh,4,http://www.hootsuite.com
921843643341852672,2017-10-21 21:00:26,"Anthony White, @afcbournemouth: ""G5 gives us data on dive efforts, but also a 'return and recovery' time"" https://t.co/5fEOhCoLSc",8,http://www.hootsuite.com
921662511178567680,2017-10-21 09:00:40,"Do ""big guys"" really die younger? An examination of height and lifespan in former professional basketball players https://t.co/6S9HiVggKt",2,http://www.hootsuite.com
921481357926260738,2017-10-20 21:00:50,"Early versus delayed rehabilitation after acute muscle injury, via @NEJM https://t.co/5X00CvVF3c",0,http://www.hootsuite.com
921163139693019136,2017-10-19 23:56:21,"Two #NRL teams, @TheParraEels and @goldcoasttitans, signing on to AMS by Catapult - the athlete management system t… https://t.co/ShSkL1TGya",3,http://twitter.com
921156923705176067,2017-10-19 23:31:39,"RT @hor_hay10: Hey check out my piece on @SunDevilSoccer using @CatapultSports

https://t.co/pSGF8GD8KB",6,http://twitter.com
920153277278253056,2017-10-17 05:03:31,Have you tried AMS by Catapult yet? One platform that empowers you to affect positive change and protect your great… https://t.co/T5Cog05D6X,10,http://twitter.com
920050716223275008,2017-10-16 22:15:59,RT @forsdyke_dale: Some hard fought data gathered today with @jay_salter &amp; excellent YSJ students 👊 same again tomorrow @GroinBar @Catapult…,2,http://twitter.com
919726296464220160,2017-10-16 00:46:51,RT @WYOPerformance: Game day for @wyo_volleyball! Got the pregame fuel with @HoneyStinger and game tracking with @CatapultSports ready to g…,4,http://twitter.com
919726199160455168,2017-10-16 00:46:28,"RT @ChrisPTowlson: Calling all @CatapultSports clients, please watch out for the email invite email  to participate in our study on researc…",17,http://twitter.com
918759419093159937,2017-10-13 08:44:49,RT @PlayerTek: Our @CatapultSports Consumer CEO @bsimeray appears on @Irish_TechNews #podcast talking all about the #futureofsport https://…,3,http://twitter.com/download/android
918603889783353344,2017-10-12 22:26:48,"RT @BenoitCroissant: Proud to announce that the Thai national team, the most successful team in Southeast Asia has joined Catapult Sports.…",42,http://twitter.com
918598114172383232,2017-10-12 22:03:51,RT @xosdigital: 👀 Thanks to our friends @Hoosiers_FB_Rec @HoosierFootball for giving a great look how they're using @CatapultSports! #TeamX…,5,http://twitter.com
918511708863434752,2017-10-12 16:20:31,RT @conqasport: What an incredible two days. Thank you to everyone who attended #ESS2017. @XolaNtshinga @CatapultSports @statsports @dnalys…,4,http://twitter.com/download/android
918485732783685633,2017-10-12 14:37:17,RT @Hoosiers_FB_Rec: Find the edge🏈🏃💨 https://t.co/1sG7m9vCPS,20,http://twitter.com/download/iphone
918460029346476032,2017-10-12 12:55:09,Great video from @IUHoosiers showing how they use Catapult! 💪 https://t.co/HmQSglFzgl,8,http://twitter.com/download/android
918252119857143808,2017-10-11 23:09:00,RT @GamecockFB: Strength or speed? Why not both? Official tracking from the Catapult System our players wear gave us this pretty cool data!…,212,http://twitter.com/download/iphone
918084385014013952,2017-10-11 12:02:29,Elite practitioners come together for our Performance Workshop in Cape Town at the CONQA Elite Sports Summit.… https://t.co/NdqFBQOefE,7,http://twitter.com/download/iphone
918046631773159426,2017-10-11 09:32:28,"RT @eirikwik: Final version out!
Activity profiles in international handball
@Matt_R_Spencer @LiveSL
@CatapultSports @NORhandball
https://t…",15,http://twitter.com/download/iphone
918044288604352513,2017-10-11 09:23:09,Fantastic article in @espn  showcasing @afcbournemouth's use of our G5 device to improve goalkeeper performance https://t.co/8owOcS9J9B,18,http://twitter.com/download/android
917911671137452032,2017-10-11 00:36:11,Special offer from our partner @MoneyInSportAus: Use the code 'mis-catapult' to get a discount ticket to next month's Gold Coast event!,1,http://twitter.com
917867378364465152,2017-10-10 21:40:10,RT @playbook_agency: 🎉 Big congratulations to @PlayerTek @CatapultSports for being shortlisted in the @Wareable Tech Awards 2017! 🎉 https:/…,2,http://twitter.com
917424933118119936,2017-10-09 16:22:03,RT @CatapultSports: We’re hosting a Performance Lunch on 11Oct: CONQA Elite Sport Summit - Enhancing Performance with PlayerLoad DM: @justi…,9,http://twitter.com/download/iphone
917374963904065536,2017-10-09 13:03:30,Well done to @PlayerTek - shortlisted for @wareable Tech Awards 2017 for 'Speciality Sports Wearable of the Year'! 🎉 https://t.co/GRUGDaeK2I,3,http://twitter.com/download/android
917313914483945472,2017-10-09 09:00:54,Eat like a Dallas Cowboy: How nutrition impacts injury rehabilitation https://t.co/eAurNfHRhX,9,http://www.hootsuite.com
917132661927350272,2017-10-08 21:00:40,A day in the life of a @Harlequins sports scientist - how @BatchelorTom uses Catapult tech to help players succeed https://t.co/TAMP4mol40,6,http://www.hootsuite.com
917109144494231552,2017-10-08 19:27:13,"Huge congratulations to Catapult clients @England_Netball - 2017 @NetballEurope Open CHAMPIONS!🏆

#WeAreRoses 🌹 https://t.co/ja3xKRfmnZ",6,http://twitter.com/download/android
916951448470073344,2017-10-08 09:00:36,How wearable tech is making a difference on the pitch with the @uicflames women's soccer team https://t.co/752lDO7Rwy,4,http://www.hootsuite.com
916770294496464896,2017-10-07 21:00:45,"""The more people you get across it, the greater the set of information you’re going to get"" https://t.co/N4udb1HplX",1,http://www.hootsuite.com
916761154344583173,2017-10-07 20:24:26,RT @BricePuthod: Captain run sous le soleil #teamLOU @CatapultSports https://t.co/YOMqIp2zQw,3,http://twitter.com/download/iphone
916588992392519680,2017-10-07 09:00:19,Combined effects of fatigue and surface instability on jump biomechanics in elite athletes https://t.co/Cd9maHP9Hz,0,http://www.hootsuite.com
916066503899803648,2017-10-05 22:24:08,"RT @ManuVallance: Training session with @CatapultSports for @gfc_ajaccio 
#Tracking #OptimEye #S5 https://t.co/15zpUgGQFR",6,http://twitter.com
915876523244183552,2017-10-05 09:49:13,We’re hosting a Performance Lunch on 11Oct: CONQA Elite Sport Summit - Enhancing Performance with PlayerLoad DM: … https://t.co/0n2uz9qMHT,9,http://twitter.com/download/iphone
915864371712155649,2017-10-05 09:00:56,Investigating the multivariate nature of NHL player performance with structural equation modeling https://t.co/705nusFqfC,1,http://www.hootsuite.com
915683261753503746,2017-10-04 21:01:16,10 things everyone should know about machine learning https://t.co/VnYgO2Yoo6,6,http://www.hootsuite.com
915657823064920064,2017-10-04 19:20:11,Honoured to have our COO @bmcneill76 involved in judging the class of 2017 at the @LeadersBiz #leadersunder40 Award… https://t.co/PSkcSNFIBh,2,http://twitter.com/download/iphone
915526156111237120,2017-10-04 10:36:59,Attending #AspireSummit17? Drop by and say hello or DM to arrange a meeting. We’ll demo the latest in Athlete Monit… https://t.co/1ZDytqqBCe,2,http://twitter.com/download/iphone
915525081215926272,2017-10-04 10:32:43,We’re at the Leaders Sport Business Summit this week. DM if you’d like to arrange a meeting with one of the team… https://t.co/L27tAA7gMv,3,http://twitter.com/download/iphone
915504572243644417,2017-10-04 09:11:13,RT @mnyoung10: @TheParraEels 1st outdoor team in the world to make the call to use @CatapultSports LPS in game. 👏🏼 @lachlan_wilmot and co -…,9,http://twitter.com
915501964213018624,2017-10-04 09:00:52,US Army physical demands study: Prevalence and frequency of performing physically demanding tasks https://t.co/YwhColeEqE,0,http://www.hootsuite.com
915338429285621760,2017-10-03 22:11:02,"RT @sport_simon: ""GPS devices have become as much a part of a player’s kit as shin pads &amp; boots."" Here's why @WillAbbott__ https://t.co/NMo…",24,http://twitter.com
915320867772665862,2017-10-03 21:01:15,Off-season power development using heavy split squats https://t.co/O0eJ20G5QU,2,http://www.hootsuite.com
915239695445045250,2017-10-03 15:38:42,Great article showing @OfficialBHAFC's use of Catapult &amp; GPS in football - thanks for the insights @WillAbbott__  https://t.co/PUp4mgHIhF,12,http://twitter.com
915238552908247040,2017-10-03 15:34:09,RT @sis: Catapult behind the Aussie tech powering our sports superstars https://t.co/ebXg4agw6f vía @smh #tracking #wearables https://t.co/…,9,http://twitter.com
915142332730585089,2017-10-03 09:11:49,"RT @adirshiffman: Nice story by @jmcduling about huge potential of @CatapultSports. Plus add @xosdigital to that story too! 

https://t.co/…",11,http://twitter.com
915139577651884034,2017-10-03 09:00:52,"Technology used to track players’ steps now charts their sleep, too - via @nytimes https://t.co/pJxXtd6e5I",2,http://www.hootsuite.com
914976798072557568,2017-10-02 22:14:02,How wearable tech is making a difference on the pitch with the @uicflames women's soccer team https://t.co/cEYp50ad6K,2,http://www.hootsuite.com
914267017187704832,2017-09-30 23:13:37,RT @MillosFCoficial: El equipo ya está en El Campín. ¡Vamos todos juntos por los 3 puntos! ¡Vamos Millonarios! @CatapultSports https://t.co…,31,http://twitter.com
914266899701161985,2017-09-30 23:13:09,"RT @SportTechie: Mind The Athletic Gap: @CatapultSports Data Details Pro/Amateur Divide 

#wearables #sportstech 
https://t.co/USbUjlsftt",3,http://twitter.com
913899701379796992,2017-09-29 22:54:02,"RT @AmericadeCali: Imágenes del entrenamiento de esta mañana en Cascajal.

Agradecemos a nuestro aliado @CatapultSports por su aporte tecno…",64,http://twitter.com
913690045462323200,2017-09-29 09:00:57,Effect of water-based recovery on blood lactate removal after high-intensity exercise https://t.co/DFBWX2FRpF,2,http://www.hootsuite.com
913574720603222016,2017-09-29 01:22:41,RT @CoachRyanHorton: Don't think it's going to work out with the new assistant who showed up at the @CatapultSports station this morning. h…,1,http://twitter.com
913327632032370688,2017-09-28 09:00:50,Factors contributing to chronic ankle instability: A systematic review and meta-analysis of systematic reviews https://t.co/5jROfKOUDX,4,http://www.hootsuite.com
912965273757605888,2017-09-27 09:00:57,Investigating the multivariate nature of NHL player performance with structural equation modeling https://t.co/4tEMBAZUzh,5,http://www.hootsuite.com
912804181316169729,2017-09-26 22:20:50,RT @DaveWilliams21: Former pro or #NCAA athlete? Want to get back in to the sports world? Check out this #job @CatapultSports https://t.co/…,3,http://twitter.com
912767322233950210,2017-09-26 19:54:22,RT @jcandersen84: Onfield performance testing with @UT_Baseball bringing @CatapultSports &amp; @FusionSport to #HSHP Human Performance @UofTamp…,12,http://twitter.com
912445148235161600,2017-09-25 22:34:10,"RT @SportTechie: Mind The Athletic Gap: @CatapultSports Data Details Pro/Amateur Divide 

#wearables #sportstech 
https://t.co/USbUjlsftt",7,http://twitter.com
912082073149636611,2017-09-24 22:31:26,"Technology used to track players’ steps now charts their sleep, too - via @nytimes https://t.co/OzROcAQO50",6,http://www.hootsuite.com
911973929853562881,2017-09-24 15:21:43,RT @SFairbairn1: @NCDOfficial sports students all set up ready to support @DurhamWFC in WSL2 season. @CatapultSports  #DURvTOT https://t.co…,2,http://twitter.com/download/android
911523688738119681,2017-09-23 09:32:37,RT @mnyoung10: @CatapultSports powering new insights for the fans at home on the couch having a 🍺 watching the @afl finals! https://t.co/DY…,3,http://twitter.com/download/android
911344638430142465,2017-09-22 21:41:08,Congratulations @DaveTenney for his new role as High Performance Director at @OrlandoMagic! Proud of what you helped build with @SoundersFC.,4,http://twitter.com
911338585667756032,2017-09-22 21:17:05,"RT @PaulMentele: Young et al uses k-means clustering to group elite netball players based on PL accumulation #Datamining #Netball

https://…",3,http://twitter.com
911295418293768193,2017-09-22 18:25:33,Great spending time at @afcbournemouth today filming with @espn about the use of our G5 unit for goalkeepers #afcb https://t.co/v8Hbp3nzSR,4,http://twitter.com/download/android
911288927985836033,2017-09-22 17:59:46,RT @Curt__Taylor: Great to spend time with @MarkOgden_ @GKCoachSportSci today at AFC Bournemouth. Watch this space for some more G5 insight…,4,http://twitter.com/download/android
910611743730106368,2017-09-20 21:08:52,RT @mnyoung10: Great opportunity to work with some quality organizations @LaTrobeSport @CarltonFC and use @CatapultSports https://t.co/Ee0A…,2,http://twitter.com
910247450186801152,2017-09-19 21:01:18,How strength coaches can get in front of changes coming to the industry https://t.co/4oBMBDTJmd,2,http://www.hootsuite.com
910175564773810176,2017-09-19 16:15:39,RT @Shaun_McLaren1: Sport scientist's worst nightmare 👋🏼⚱️ https://t.co/HkVNTvelnh,72,http://twitter.com
910066161882157056,2017-09-19 09:00:55,Eat like a Dallas Cowboy: How nutrition impacts injury rehabilitation https://t.co/FTwsfDuxJo,10,http://www.hootsuite.com
909884898038689792,2017-09-18 21:00:39,Combined effects of fatigue and surface instability on jump biomechanics in elite athletes https://t.co/DpXpXYMXVR,1,http://www.hootsuite.com
909866294836551680,2017-09-18 19:46:43,"@bertram_mark Hi Mark, reach out to emma@catapultsports.com and she'll set you up with a download link. Thanks!",0,http://twitter.com
909830258584567808,2017-09-18 17:23:32,RT @BricePuthod: Ready for the game @CatapultSports @jepatay @EB_Lund #teamLOU #DataScience https://t.co/v20FSrNxfY,3,http://twitter.com
909830138522591232,2017-09-18 17:23:03,"RT @7AFL: Lingy highlights Stevie Motlop's metres covered + breakaway speed to help secure @geelongcats win

#TelstraTracker #AFLFinals #AF…",6,http://twitter.com
909703750931161090,2017-09-18 09:00:50,A comprehensive strength testing protocol offers no clinical value in predicting risk of hamstring injury https://t.co/UHrH77TMs9,2,http://www.hootsuite.com
909522411984445440,2017-09-17 21:00:15,Functional Movement Screen: Pain versus composite score and injury risk https://t.co/S02KwaDwVo,5,http://www.hootsuite.com
909341336595238913,2017-09-17 09:00:44,Activity demands during multi-directional team sports: A systematic review https://t.co/YKDoC02e1E,14,http://www.hootsuite.com
909160049934766086,2017-09-16 21:00:21,We are nowhere close to the limits of athletic performance: Genetic engineering will bring us new Bolts and Shaqs https://t.co/MLtAwbnjOK,4,http://www.hootsuite.com
908978966425489408,2017-09-16 09:00:48,Transfer of improved movement technique after receiving verbal external focus and video instruction https://t.co/mMtm4pgUcH,0,http://www.hootsuite.com
908797877798998017,2017-09-15 21:01:13,Are your wellbeing approaches backfiring? via @HuffPost https://t.co/prvRFHOVbX,1,http://www.hootsuite.com
908616503100047360,2017-09-15 09:00:30,Applying the acute:chronic workload ratio in elite football: Is it worth the effort? https://t.co/2mqeolWYuB,8,http://www.hootsuite.com
908435363982606336,2017-09-14 21:00:43,US Army physical demands study: Prevalence and frequency of performing physically demanding tasks https://t.co/0iDh4CjL1i,6,http://www.hootsuite.com
908341257969307648,2017-09-14 14:46:46,"We're hosting two Chinese Performance Workshops (Guangzhou - October 10, Beijing - October 12). Register here:… https://t.co/vFc0V9nvnY",2,http://twitter.com
908334495539060736,2017-09-14 14:19:54,RT @DaveWilliams21: NFL Technology: What’s New for the 2017 Season? Check out the impact of @CatapultSports https://t.co/lLfeL038pV via @SI…,2,http://twitter.com
908254232670851072,2017-09-14 09:00:58,"Caffeine increases work done above critical power, but not anaerobic work https://t.co/qt8DPsz26C",3,http://www.hootsuite.com
906201361737494528,2017-09-08 17:03:35,RT @MillosFCoficial: Iniciamos nuestra jornada de hoy con el monitoreo de los sensores @CatapultSports para nuestros jugadores. ¡Vamos Mill…,23,http://twitter.com
906162987353985024,2017-09-08 14:31:06,RT @DesotoFB: We started prioritizing recovery last season with the help of @CatapultSports @RPSportsUS and @DeSotoSM We all know how that…,5,http://twitter.com/download/android
906136320002674688,2017-09-08 12:45:08,RT @janvanwinckel: Proud to see Belgian's @TopSportsLab in the team behind the Saudi National Team. Big thanks also to @CatapultSports for…,11,http://twitter.com/download/android
906073398048116736,2017-09-08 08:35:06,The soccer team of the future? Fantastic article on @CNN exploring how @bayer04_en are using Catapult technology https://t.co/oN4GV0tIYp,17,http://twitter.com/download/android
905865914393997312,2017-09-07 18:50:38,RT @IntlGkCoaches: #TBT to the goalkeepers who worked their tails off at #IGCC17 #goalkeeping #gkcoach #gkunion @UhlsportUSA @KwikGoal @Cat…,7,http://twitter.com
905864444617646080,2017-09-07 18:44:48,RT @bkoppsports: Great profile of @tywill4H from the @RamsNFL on his use of technology to help players @CatapultSports https://t.co/jBu6qJi…,4,http://twitter.com/download/android
905789828125646853,2017-09-07 13:48:18,Big thanks to @burtonalbionfc for hosting our @AMSbyCatapult staff training today! https://t.co/zK86gxJxRd,2,http://twitter.com
905518975030874113,2017-09-06 19:52:02,RT @PlayerTek: Great article in @businessinsider showing @Harlequins use of @CatapultSports technology 🏉🙌🏼 @AlanDawsonSport https://t.co/5x…,3,http://twitter.com/download/android
905354500663386113,2017-09-06 08:58:28,The future of rugby? @businessinsider discovers how premiership team @Harlequins use Catapult tech 🏉 @BatchelorTom https://t.co/OQZqpXcOo3,3,http://twitter.com
905142468596903936,2017-09-05 18:55:55,"RT @APEX_SportSci: Congrats to Sam Devries @WaukeeFB, first player using @CatapultSports this Fall to hit running speed of 20mph! @WaukeeSt…",5,http://twitter.com
904732994652569600,2017-09-04 15:48:49,RT @CMorrisPhD: Ever wonder what the @UKequipment staff does in practice?  We used @CatapultSports to find out.  Tink putting in over 5.5 m…,9,http://twitter.com
904715174292193280,2017-09-04 14:38:01,Fantastic time at @atkhennef showcasing Catapult's technology and witnessing the best of the sports tech industry.… https://t.co/0ixljeEC7g,1,http://twitter.com
903760808257220608,2017-09-01 23:25:42,RT @PlayerTek: We took a trip to @CAFCofficial today... big things to come 👀 great to see the guys training with @CatapultSports and Player…,2,http://twitter.com/download/android
903598015096774656,2017-09-01 12:38:49,"RT @ManuVallance: Live session with @CatapultSports 
#OptimeyeS5 #GPS #Tracking #Monitoring https://t.co/gwHzrOckz7",5,http://twitter.com
903551617722667009,2017-09-01 09:34:27,The #NFL is getting smarter. And Catapult's technology is helping this change. Read all about it in @SInow https://t.co/x4UQHfla3d,12,http://twitter.com
903315036227162112,2017-08-31 17:54:22,Great to see Catapult teams refining skills constantly https://t.co/SY7J2tPjqz,3,http://twitter.com/download/android
903184197724098561,2017-08-31 09:14:27,How our technology is helping the Huskies get further and faster @seattletimes @UW_Football #PurpleRein #GoHuskies https://t.co/eea3dOcgSQ,6,http://twitter.com
903096033386917888,2017-08-31 03:24:07,RT @Taylor_Soper: Huskies using @CatapultSports. Helps @CoachPeteUW see how much ground players cover and how many “explosive movements” th…,1,http://twitter.com
902830411226677252,2017-08-30 09:48:38,Want to see how Catapult works? @espn explores @AlabamaFTBL's use of it https://t.co/OTAVav1JWr,8,http://twitter.com
902638594187296768,2017-08-29 21:06:25,RT @SFairbairn1: Great to quantify training loads with @DurhamWFC @CatapultSports with @NCDOfficial HE sports students #sportsscience https…,5,http://twitter.com/download/android
902638500222291969,2017-08-29 21:06:03,RT @xosdigital: .@ESPN doing a piece on the @AlabamaFTBL @CatapultSports #wearables system. Check it out. #BeYourBest #TeamXOS https://t.co…,9,http://twitter.com/download/android
902509128538578944,2017-08-29 12:31:58,"In our Lisbon conference, we're travelling all over the world 🌏 @TG2389 discusses Australian Football &amp; what impact… https://t.co/99LEM6fY4W",0,http://twitter.com/download/android
902499390375546882,2017-08-29 11:53:16,RT @TomasTF: Top class presentation by @23Benjones on applied research in sport science. #CatapultPW17 https://t.co/5bE2jgYe5L,4,http://twitter.com/download/android
902499225153490945,2017-08-29 11:52:37,Excellent presentation from @TG2389 - what influenced player wellness in her research wasnt match load but microcyc… https://t.co/wIyCte0p4O,0,http://twitter.com/download/android
902491510008147968,2017-08-29 11:21:58,"Next up, Magni Mohr sharing insights into Applied Research #CatapultPW17 https://t.co/DpkPlyimTb",3,http://twitter.com/download/android
902481072411348992,2017-08-29 10:40:29,Winning the award for best presentation title today is @23Benjones with 'Applied Research: A Classic Love Story'! https://t.co/C3NxffLKiJ,2,http://twitter.com/download/android
902467992193310720,2017-08-29 09:48:31,"Showing reference data for women's soccer highlighting weakness intervention and drills, as well as developing spec… https://t.co/Wz8A66mih0",2,http://twitter.com/download/android
902465144550285312,2017-08-29 09:37:12,"Up next, @GuardAndy talking us through US soccer youth development strategies #CatapultPW17 https://t.co/k6X8k6eGti",0,http://twitter.com/download/android
902464408902922240,2017-08-29 09:34:16,"""Use the hardest minute as your reference point to work for"" @23Benjones words of wisdom from a rugby study with Ca… https://t.co/GP8wgeFcoM",1,http://twitter.com/download/android
902457790211530752,2017-08-29 09:07:58,"First up, @23Benjones sharing insights into goal setting for youth development. #CatapultPW17 https://t.co/JNTbm1AZl3",0,http://twitter.com/download/android
902455568610316288,2017-08-29 08:59:09,"Day two of #CatapultPW17 begins! Looking forward to a day of sports, science and sunshine (we are in Lisbon after a… https://t.co/FfnqT4Pn62",0,http://twitter.com/download/android
902227858625622016,2017-08-28 17:54:18,RT @23Benjones: How to periodise load within a week in AFL - some great insights from @TG2389 at @CatapultSports #CatapultPW17 https://t.co…,3,http://twitter.com/download/android
902221979964641280,2017-08-28 17:30:57,"A fantastic first day at our annual performance workshop, featuring @23Benjones. Looking forward to tomorrow… https://t.co/g3mvVdVbEV",5,http://twitter.com/download/android
902220866636926976,2017-08-28 17:26:31,RT @23Benjones: Good job @GuardAndy sharing some interesting context &amp; data on US female soccer players @CatapultSports performance worksho…,3,http://twitter.com/download/android
902207212948480000,2017-08-28 16:32:16,.@TG2389 discusses how quantifying the demands of the game allows coaches to understand what they need to train for… https://t.co/JvfaH3OS0F,1,http://twitter.com/download/android
902191661509435392,2017-08-28 15:30:28,Our second annual performance workshop is in full swing in Lisbon! Lots of smart minds united by sport.… https://t.co/vc0PQDyCCB,3,http://twitter.com/download/android
901525553160888320,2017-08-26 19:23:36,RT @MillosFCoficial: Nos alistamos para el Clásico Capitalino con el monitoreo de los sensores @CatapultSports. ¡Vamos todos juntos! #MFC h…,21,http://twitter.com
901437605140717570,2017-08-26 13:34:07,RT @trentsalo: Great stuff the past two days connecting and learning from some of basketball's brightest minds at @CatapultSports hoops wor…,1,http://twitter.com
901263115710599170,2017-08-26 02:00:46,"RT @birdcj22: Big thanks to @CatapultSports, provided extensive insights into practical application of GPS monitoring in basketball #whatsy…",1,http://twitter.com
901263072639291392,2017-08-26 02:00:35,RT @Jessepgreen: Great few days at the @CatapultSports Annual Basketball workshop. Very informative with a few things to take home. https:/…,2,http://twitter.com
901262998228086784,2017-08-26 02:00:18,RT @aheish11_: Great Basketball Seminar put on by @CatapultSports in Chicago this weekend. Always great listening and learning from other u…,1,http://twitter.com
901148535516778496,2017-08-25 18:25:28,RT @MarceloLopezPF: Agradecido a @CatapultSports @LucianoTomaghe1 y @RattiFernando  x esta experiencia increíble de poder exponer en EEUU…,5,http://twitter.com
901091625644032003,2017-08-25 14:39:19,Check out these 📸 of @LUFC in training with Catapult. Thanks @lukeayling_8 for the great pictures and happy faces! https://t.co/KR55TGKugN,6,http://twitter.com
901088023936475137,2017-08-25 14:25:00,RT @schwag27: A few days of continuing ed. with @CatapultSports and some great coaching minds https://t.co/VjW6dh7X8C,1,http://twitter.com
900857967251214336,2017-08-24 23:10:51,RT @mbclarkson23: Superb insights from @adstrength here in Chicago at the @CatapultSports Basketball Workshop in a stunning venue! https://…,2,http://twitter.com
900853979978051584,2017-08-24 22:55:00,RT @NUPerformance: Listening to @adstrength share his insights to Canada Ice Hockey and athlete monitoring at @CatapultSports conference do…,1,http://twitter.com
900852671426506752,2017-08-24 22:49:48,RT @RyanNosak: Great info from Memphis Grizzlies Sports Performance staff on load monitoring in the return to play process at @CatapultSpor…,5,http://twitter.com
900766784445444096,2017-08-24 17:08:31,All set for our fourth annual Basketball Workshop in Chicago at the beautiful @ChiAthletic! Can't wait for these pr… https://t.co/K8D4QiI25k,4,http://twitter.com
900673866804187137,2017-08-24 10:59:18,@chrismann89 Excited to have you on board! 🎉,0,http://twitter.com
900673769383112705,2017-08-24 10:58:54,"RT @LSDC1912: Bienvenidos @CatapultSports, aquie algunos equipos con lo que trabajan y un poco mas de que hacen 🔵🔴. https://t.co/nl5Me5fAib",9,http://twitter.com
900673639472910338,2017-08-24 10:58:24,Under a week to go until our Annual Performance Workshop in Lisbon! 🎉 Interested in attending? Email henrique.ortig… https://t.co/qHp6gCufsc,0,http://twitter.com
900463280602451968,2017-08-23 21:02:30,RT @CCP1912oficial: ¡Damos la bienvenida a @CatapultSports a la familia de aliados comerciales del Ciclón de Barrio Obrero! 🔝💪 https://t.co…,109,http://twitter.com/download/iphone
899999267393327105,2017-08-22 14:18:41,Congratulations to Catapult users @englandhockey ladies who've made it to the semi-finals of the Euros 🏑 #EHC2017 https://t.co/8Houwgk0x7,0,http://twitter.com
899708119244296192,2017-08-21 19:01:46,RT @gasptraining: Having fun with Playertek @CatapultSports @DB_Alder @NathanBarnesSNC https://t.co/FtxPFj6kxm,4,http://twitter.com
899285186491420672,2017-08-20 15:01:11,How strength coaches can get in front of changes coming to the industry https://t.co/7p0PjphjHV,6,http://www.hootsuite.com
899103808625811456,2017-08-20 03:00:27,Sound-intensity feedback during running reduces loading rates and impact peak https://t.co/Jw3Wp4MRvi,0,http://www.hootsuite.com
898922720632721408,2017-08-19 15:00:52,The athlete monitoring cycle: a practical guide to interpreting and applying training monitoring data https://t.co/XwxtpYIiZW,7,http://www.hootsuite.com
