Tweet id,Created Time,Tweet Details,Retweet counts,Source URL
885739722386964480,2017-07-14 05:56:20,Happy FriYAY everyone! Here’s to another week of spreading millions of moments of happiness. Join us on our vision https://t.co/XZlagWOvQE,0,http://twitter.com
885638894816944128,2017-07-13 23:15:41,RT @Beacon_tweets: Inspire a young Australian. Express interest as a mentor in our 'MyRoad' program. Training provided. Find out more https…,8,http://twitter.com
885638854467756032,2017-07-13 23:15:31,RT @SPCAustralia: Meet the farmers behind our Aussie grown tomatoes. Support Australia and #BuyHomegrown Credit: Everyday Gourmet https://t…,5,http://twitter.com
885630167376199680,2017-07-13 22:41:00,Ever wondered how your soft drink is bottled? Find out about Blowfill https://t.co/DWlEMCEtxa,0,https://about.twitter.com/products/tweetdeck
885282374602244096,2017-07-12 23:39:00,"Ardhina Zaiza, one of Amatil's CSR specialists, on a working life built on community empowerment  https://t.co/R2uhhPkHXQ",0,https://about.twitter.com/products/tweetdeck
884931062106918917,2017-07-12 00:23:01,"A shout out to @VividIndustrial who installed LED lights at Neverfail facility in Peats Ridge, resulting in 91.7% in energy savings.",2,https://about.twitter.com/products/tweetdeck
884522115759710208,2017-07-10 21:18:00,Proud to support @thesongroom which delivers creative programs to disadvantaged school communities around Australia. #charitytuesday,3,https://about.twitter.com/products/tweetdeck
884268646956015618,2017-07-10 04:30:49,"RT @Beacon_tweets: Thanks to The Coca-Cola Foundation supporting Beacon's #MyRoad, thousands more young people will gain skills for post-sc…",1,http://twitter.com
884176839458947072,2017-07-09 22:26:00,We’re super proud of Pump’s partnership with @EatmylunchNz to help hydrate and feed Kiwi kids in need. We https://t.co/A5eAOVfsen,1,https://about.twitter.com/products/tweetdeck
884101847753015296,2017-07-09 17:28:00,"Tips for Work/Life Balance from Wendy Rayner, Strategy and Brand General Manager https://t.co/JoMdYf9J76",0,https://about.twitter.com/products/tweetdeck
883069544771616768,2017-07-06 21:06:00,Heath Baker is International Sales Manager for Coca-Cola Amatil’s Alcohol &amp; Coffee business. Read his career journe… https://t.co/jt5Yk2PYlr,0,https://about.twitter.com/products/tweetdeck
882859661833232384,2017-07-06 07:12:00,The Coca-Cola Foundation Australia proudly supports @beacon_tweets to help young students find meaningful employment https://t.co/hOh5bEWfF7,0,https://about.twitter.com/products/tweetdeck
882781396762107906,2017-07-06 02:01:00,Australian Bitters has partnered with Dry July Foundation to raise funds for those affected by cancer. Who’s in? https://t.co/fPuXIEfDbZ,0,https://about.twitter.com/products/tweetdeck
882750693932716033,2017-07-05 23:59:00,A world-class display of community collaboration at The Denpasar City Clean Up and recycling Day hosted by Coca-Col… https://t.co/xDtfYxxQ8R,0,https://about.twitter.com/products/tweetdeck
882603474978050048,2017-07-05 14:14:01,Coca-Cola Amatil is proud to support @raisementoring – Australia’s premier youth mentoring organisation. https://t.co/GBnH2o7UoU,1,https://about.twitter.com/products/tweetdeck
882480161458966529,2017-07-05 06:04:00,Delighted to announce Yenda Twist &amp; Stout Choc &amp; Vanilla Stout won a gold medal at the 2017 Australian Internationa… https://t.co/3holQthaqk,1,https://about.twitter.com/products/tweetdeck
882388055461638146,2017-07-04 23:58:01,The Coca-Cola Forest in Indonesia has come to the community's rescue with a donation of 3000 chilli trees following… https://t.co/0JE1nENeP3,0,https://about.twitter.com/products/tweetdeck
882386795421356032,2017-07-04 23:53:00,"Coca-Cola Amatil proud to support Women in Leadership. We've made some progress, 30% of our senior leaders are wome… https://t.co/qDtinmORpZ",4,https://about.twitter.com/products/tweetdeck
881685741906018305,2017-07-03 01:27:16,RT @AonAustralia: Thank you @CocaColaAmatil for this recognition! Watch the video: https://t.co/un2sZSno1M https://t.co/NiV1wk7ox3,1,http://twitter.com
880599341622108160,2017-06-30 01:30:18,"The Partner for Growth Awards - Congratulations @Adlab_tyncob, Leo Burnett, Saatchi and Saatchi, Smudge, IBM and partner of the year GPIA!",0,http://twitter.com
880282514216034304,2017-06-29 04:31:20,Australian Bitters has partnered with @dryjuly to help Aussies to ‘go dry’ to raise funds for those affected by cancer. Who’s in?,0,http://twitter.com
880278332616581122,2017-06-29 04:14:43,RT @wecare4carers: We are so grateful for the support from @CocaColaAmatil. Their partnership with us means we can care for many more carer…,2,http://twitter.com
879593940999184385,2017-06-27 06:55:12,"RT @NewColomboPlan: A pleasure today to interview #NewColomboPlan Business Champion, @CocaColaAmatil Group Managing Director Alison Watkins…",1,http://twitter.com
879227691009888256,2017-06-26 06:39:51,We’re delighted to announce our third Coca-Cola Australia Foundation Flagship partner. The Carer’s Foundation @wecare4carers,0,http://twitter.com
877044621980835841,2017-06-20 06:05:07,"@iangdfr We hear you Mark, but we’re sure you’ll like the new Coca-Cola No Sugar.
Taste tests show it’s preferred b… https://t.co/XMlquf0gli",0,http://twitter.com
877024584591056896,2017-06-20 04:45:29,"@itaintfacebook Hi Dean, as alternative, please don't hesitate to give our customer centre a call direct on 1800 02… https://t.co/FTT313VuA4",0,http://twitter.com
876981476578873345,2017-06-20 01:54:12,@danviglietti Sorry to hear about your experience. Please send your email and phone number via PM. A member of our… https://t.co/CklUgoSszt,0,http://twitter.com
876981148924100609,2017-06-20 01:52:54,"@itaintfacebook Hi Dean, sorry to hear. Please send your email and number via private message. A member of our cust… https://t.co/8Io09TZqYo",0,http://twitter.com
876947060024422402,2017-06-19 23:37:26,RT @kennedyawards: All entries in the 6th Annual Kennedy Awards must be received by close of business July 1.,1,http://twitter.com
876946468543750144,2017-06-19 23:35:05,RT @kennedyawards: Heaviest hitters in Australian journalism jostling for record prize money in the 2017 Coca Cola Kennedy Journalist of th…,1,http://twitter.com
876940761450782720,2017-06-19 23:12:24,RT @SkyBusiness: .@CocaColaAmatil MD Alison Watkins: We are focusing on our own game... We are in a growing beverages industry. MORE https:…,2,http://twitter.com
876702333962301441,2017-06-19 07:24:59,"Catch Coca-Cola Amatil MD Alison Watkins on Sky at 6pm talking to Ticky Fullerton about trade, investment, energy a… https://t.co/7HAPOzSLep",0,http://twitter.com
876667108045631488,2017-06-19 05:05:00,RT @BCAcomau: Our CEO Jennifer Westacott chairing panel now on The Future of Work at #CALForum17.  How do we manage the impacts of digital…,2,http://twitter.com
876666918626770944,2017-06-19 05:04:15,RT @kennedyawards: Competition fierce in 2017 Powerade Young Journo of the Year Award sponsored by @CocaColaAmatil &amp; @CocaColaAU,1,http://twitter.com
875522407414415360,2017-06-16 01:16:23,RT @TheTodayShow: .@KELLYROWLAND performed in Parramatta yesterday supporting the release of Coca-Cola's news 'No Sugar'. #9Today https://t…,16,http://twitter.com
875522211003510785,2017-06-16 01:15:36,RT @KELLYROWLAND: On my way to Parramatta See you at Centenary Square at 6pm! @cocacolaau #cokenosugar,12,http://twitter.com
874867493063585793,2017-06-14 05:53:59,Senior Amatil executive Wendy Rayner shares her work/life balance tips. A great read! https://t.co/JoMdYeS8fy,1,http://twitter.com
874821454189043712,2017-06-14 02:51:02,"RT @kennedyawards: Record prize money for the finest journalist in the land thanks to @CocaColaAU &amp; @CocaColaAmatil
Enter by July 1 https:/…",1,http://twitter.com
874472901633880068,2017-06-13 03:46:01,Over the past 5 years we've donated more than $1 million through matched workplace giving.Follow #charitytuesday fo… https://t.co/IGZVsEmsr7,1,https://about.twitter.com/products/tweetdeck
873749381970874368,2017-06-11 03:51:00,Go team procurement! The procurement team bond over a game of Oz Tag. Join this fun team https://t.co/KhWxsvBrG8 ! https://t.co/uLBSzCFk7p,0,https://about.twitter.com/products/tweetdeck
872990477519212544,2017-06-09 01:35:23,RT @kennedyawards: @CocaColaAU &amp; @CocaColaAmatil providing the richest prize in journalism for 2017 Kennedy Journo &amp; Young Journo of the Ye…,1,http://twitter.com
872307126835609600,2017-06-07 04:20:00,"With views like this, going back to work on Monday is a pleasure! Check out the roles we have available.… https://t.co/si8PkFe4FU",0,https://about.twitter.com/products/tweetdeck
872267050650972160,2017-06-07 01:40:45,"@ierax42 @deemadigan Hi Dee, just confirming what Grassy Noel says: we're an Australian-listed company, employ 4000… https://t.co/onRXCYoCuH",0,http://twitter.com
871955253306044418,2017-06-06 05:01:47,"@phlogga Hi Phillip, yes we obtained permission from Department of the Prime Minister and Cabinet (Honours, Symbols and Territories Branch).",1,http://twitter.com
871935452743258113,2017-06-06 03:43:06,RT @kennedyawards: @CocaColaAU and @CocaColaAmatil proudly sponsoring the richest prize in Australian journalism,1,http://twitter.com
871858170590892034,2017-06-05 22:36:00,This week our #charitytuesday is dedicated to The Coca-Cola Australia Foundation's first Flagship partner: @thesongroom,0,https://about.twitter.com/products/tweetdeck
871856409415225344,2017-06-05 22:29:00,The New Zealand Senior Leadership Team doing their bit to help 1400 kids across 35 schools have a decent lunch… https://t.co/rs6z1lfEYW,1,https://about.twitter.com/products/tweetdeck
871836275250089984,2017-06-05 21:09:00,"We're committed to reducing our packaging; increasing recycled content, using renewable &amp; alternative materials.… https://t.co/IcpfgiHQMU",0,https://about.twitter.com/products/tweetdeck
871639226504290304,2017-06-05 08:06:00,We are the power behind our region's favourite brands. Here's our story https://t.co/ueSbCUEYk0,1,https://about.twitter.com/products/tweetdeck
871286809166094336,2017-06-04 08:45:37,Making great progress in reducing our environmental footprint. Check out our Sustainability Report here:… https://t.co/I6mjywj4YM,0,http://twitter.com
870454426078662656,2017-06-02 01:38:02,"@2CC @MonashMSDI @CJCau Hi Chris, interesting interview! Coca-Cola Amatil supports a well-run, cost-effective depos… https://t.co/N4n5TpFhzW",1,http://twitter.com
870440744569364481,2017-06-02 00:43:40,@tasmaniatalks Hi Brian. Your caller Christine talked about weight of aluminium cans - an empty 375ml can weighs 10.5g.,0,http://twitter.com
870143208868634624,2017-06-01 05:01:22,Last week the NZ team wore pink t-shirts for Pink Shirt Day. Part of our mission to make our people feel safe and v… https://t.co/uSYRLvHlS3,0,http://twitter.com
870117448812572673,2017-06-01 03:19:00,"We’re proud of our Grinders team for contributing a premium over $875,000 to support better working conditions for… https://t.co/tOUaiYWyLf",0,https://about.twitter.com/products/tweetdeck
869761352709136384,2017-05-31 03:44:00,"Committed to promoting active, healthy lifestyles. Take a look at how we’re meeting this commitment in 2016: https://t.co/CSTzOirBCB",2,https://about.twitter.com/products/tweetdeck
869389403105488896,2017-05-30 03:06:00,We are the power behind our region's favourite brands. Here's our story https://t.co/ueSbCUnnss,0,https://about.twitter.com/products/tweetdeck
869378257883283456,2017-05-30 02:21:43,@max_herriman @mariawesterbos @Seasaver Also in New South Wales from December 1 this year.,0,http://twitter.com
869334860262854656,2017-05-29 23:29:16,@paulbrown73au Thanks for your enquiry. The prices individuals pay for our brands in a retail outlet are set by the individual retailer.,0,http://twitter.com
869303590854287365,2017-05-29 21:25:01,"Last year, together with Coca-Cola South Pacific, we donated $1.1 million in grants to 36 partners across Australia… https://t.co/4ROyprGkWL",0,https://about.twitter.com/products/tweetdeck
869089325748592640,2017-05-29 07:13:36,"@BigEaredGaloot @Spoonyman We hear you, but FWIW we support a well-run cost-effective CDS in NSW. Also support SA C… https://t.co/w0WjiEftAs",0,http://twitter.com
869074123737014272,2017-05-29 06:13:12,RT @BCAcomau: Australian #smallbiz welcome #WePayFairly 30-day pay deadline. Read this @dailytelegraph article: https://t.co/is2sa4WlHv #au…,1,http://twitter.com
869073278567985152,2017-05-29 06:09:50,Happy to be on board with @kennedyawards - recognising excellence in journalism and the memory of reporting great L… https://t.co/9oLHrmzviJ,0,http://twitter.com
869071580566913025,2017-05-29 06:03:06,@abccanberra @actgovernment @MeeganFitzMLA Coca-Cola Amatil supports a well-run cost-effective CDS in NSW. Keen to… https://t.co/5MlQkfsvmj,0,http://twitter.com
869070859108876288,2017-05-29 06:00:14,"@canberratimes Lot of beer in that pic! Coca-Cola Amatil supports a well-run, cost-effective CDS across the border… https://t.co/Reby42TwCA",0,http://twitter.com
869069166283636736,2017-05-29 05:53:30,"RT @BCAcomau: Thank you @CocaColaAmatil for commiting to faster, fairer payments for small business suppliers. #WePayFairly https://t.co/GS…",1,http://twitter.com
869068318178590720,2017-05-29 05:50:08,"Rely on #smallbiz in supply chain + supply 700,000 regional smallbiz outlets. That's why we signed Aust. Supplier P… https://t.co/kIsCjHJMu9",0,http://twitter.com
869065598809944064,2017-05-29 05:39:19,"@PetersonBazza @BCAcomau @PetersonBazza, sounds good but everything in moderation mate.",0,http://twitter.com
869064723148357632,2017-05-29 05:35:51,Check out the Australian Supplier Payment Code here: https://t.co/tE7QmSxmo2,0,http://twitter.com
869064409007611904,2017-05-29 05:34:36,"Proud to be signatory to the @BCAcomau Australian Supplier Payment Code, for prompt, on-time payment of small biz suppliers. #WePayFairly",0,http://twitter.com
869048354117791744,2017-05-29 04:30:48,"RT @BCAcomau: We respect small business, that's why we’ve launched the Australian Supplier Payment Code - a pledge to pay suppliers on time…",17,http://twitter.com
869035571406147584,2017-05-29 03:40:00,"The Coca-Cola Amatil procurement team spread some much needed moments of happiness in recent months, by volunteerin… https://t.co/DvnFnjcGAr",3,https://about.twitter.com/products/tweetdeck
