Tweet id,Created Time,Tweet Details,Retweet counts,Source URL
890467789642661889,2017-07-27 07:03:59,RT @FinancialReview: Thumbs up for @NEXTDC's move on data centres. https://t.co/Ym84slc1xC,3,http://twitter.com
890465702687068160,2017-07-27 06:55:42,#IoT and #bigdata demand are putting #Australia at the forefront of the #APAC #datacentre market:… https://t.co/iHwEBDMSVM,4,http://twitter.com
888185178241196032,2017-07-20 23:53:42,Always good to have a chat with Tom #ausbiz #nextdc https://t.co/UHQyeSRbfd,2,http://twitter.com
887932339371753473,2017-07-20 07:09:01,#CEO @Craig_Scroggie is @KangaNews @NAB FIBIS Summit discussing impact of #AI #BigData &amp; funding #IT infrastructure… https://t.co/AXDjPrCNj4,3,http://twitter.com
886791332676722689,2017-07-17 03:35:04,Don't miss Steve Martin discuss #hybrid complexity &amp; the #channel opportunity at @CompTIA’s event this Thursday:… https://t.co/T07ry5Cyic,2,http://www.hootsuite.com
886741009597693952,2017-07-17 00:15:06,Check it out - #NEXTDC has been ranked the no.2 #datacentre operator in #Oceania for Q2 by @CloudsceneMedia: https://t.co/wNcIGZTzZM,4,http://www.hootsuite.com
885757067121655808,2017-07-14 07:05:16,@MicrosoftAU @Azure Stack trial is now available. #NEXTDC is #hybridcloud-ready with @ExpressRoute #connectivity… https://t.co/4eoVFRhfIo,0,http://twitter.com
885676495708061696,2017-07-14 01:45:06,.@Gartner predicts 20bn connected devices by 2020. Does your business have the #connectivity &amp; #datacentre it needs? https://t.co/I32ViYkRcY,1,http://www.hootsuite.com
883134379270311938,2017-07-07 01:23:38,#Bigdata &amp; analytics will generate $187 billion by 2019 - @IDC. Could a #data-led strategy drive business success? https://t.co/SuBAH3WzLC,2,http://www.hootsuite.com
880635786822942722,2017-06-30 03:55:07,The @UptimeInstitute 2017 survey finds enterprises see the #datacentre as essential to #digital-centric strategies… https://t.co/Aa8lv4F7Nj,0,http://twitter.com
879516226527019009,2017-06-27 01:46:23,Don’t miss #NEXTDC exec Adam Scully on @DCDConverged Sydney BIG IDEAS PANEL: A+NZ to 2022 today in Hall 1 at 4:10pm… https://t.co/5ZpAum8ssp,0,http://twitter.com
877772166208475137,2017-06-22 06:16:07,Moving up in the world? A #cloud solution will help keep your business agile &amp; your #workforce mobile:… https://t.co/D0FfL8IBmp,3,http://twitter.com
877408453072789504,2017-06-21 06:10:51,Curious about #multicloud storage? Here’s how your business can increase #data redundancy and keep costs down:… https://t.co/pYO7H6j99H,4,http://twitter.com
876974834760130560,2017-06-20 01:27:48,Read how #CIOs can manage #digital #disruption with #ecosystems of specialised services sourced through… https://t.co/XoLoNX4vNo,2,http://twitter.com
876677642249945088,2017-06-19 05:46:52,"Real-time data from #apps, #cloud services &amp; devices means #datacentres need to provide 24/7 uptime &amp; reliability:… https://t.co/DZn5XEisfP",2,http://twitter.com
875527375517130752,2017-06-16 01:36:07,Thanks @CRN_au for touring #NEXTDC #S1 #Sydney #datacentre for a peek behind the scenes of IT - great slideshow: https://t.co/wOKAoVlRkI,3,http://twitter.com
874507526577963008,2017-06-13 06:03:36,Read #NEXTDC #COO Simon Cooper on Aus #datacentre outlook &amp; importance of site selection #innovation… https://t.co/eeGdQ7oJJQ,4,http://twitter.com
871561247010902019,2017-06-05 02:56:08,Our C1 #Canberra #datacentre will be the newest hosting location for #AWS Direct Connect https://t.co/r6YsSohyoH https://t.co/VwgYW1ZRjb,2,http://twitter.com
870133116320571392,2017-06-01 04:21:15,Public cloud services are expected to grow 18% in 2017 - @Gartner_inc. Here's how you can select the right provider: https://t.co/pJNBQ0wjcp,0,http://www.hootsuite.com
869367131116261376,2017-05-30 01:37:30,"Thanks #CEO @ramirahim for visiting #M1 #datacentre, read about #Comlinx @JuniperNetworks solutions for #NEXTDC… https://t.co/9pLiHrXouQ",9,http://twitter.com
867267847898124288,2017-05-24 06:35:42,Great #Sydney #NEXTworking last night thanks @StorageCraft #PingCo @IXAustralia @AWSCloudANZ – #Brisbane tomorrow… https://t.co/ozsdQSXTGQ,0,http://twitter.com
866907306394402816,2017-05-23 06:43:02,#S1 #Sydney #datacentre gains @NABERS_OEH 4.5 star rating giving #NEXTDC 30MW capability with #NABERS certification… https://t.co/cc0bgWx2Az,1,http://twitter.com
866831295631970304,2017-05-23 01:41:00,"RT @ConstructionGL: We speak to @NEXTDC COO, Simon Cooper about building beautiful #datacentres, inside and out! #tech #IoT #technews https…",6,http://twitter.com
864503307250872320,2017-05-16 15:30:24,"Looking for opportunities in Australia? Connect with the #NEXTDC team at #ITW2017 via MeetMe or at Hyatt Regency, E… https://t.co/OD6b6R96F7",1,http://www.hootsuite.com
864483131138682881,2017-05-16 14:10:14,Simon in @BizReviewAU &amp; @ConstructionGL on the #datacentres #service &amp; #technology behind #NEXTDC success: https://t.co/17wspevEK8 #ITW2017,2,http://www.hootsuite.com
864481857567686657,2017-05-16 14:05:10,"Good Morning #ITW2017! Don’t miss #NEXTDC #datacentres #COO Simon Cooper while he's in #Chicago, connect via… https://t.co/6qIhAIGBS7",0,http://www.hootsuite.com
864470519281852416,2017-05-16 13:20:07,Meet the team behind one of #Australia’s most successful #tech companies at #ITW2017. Schedule a meeting via MeetMe… https://t.co/DiCNsuVTzR,0,http://www.hootsuite.com
864363848186306560,2017-05-16 06:16:15,#NEXTDC upsizes #Notes III offering by $100m to a record $300m result – reinforces fixed income investor confidence… https://t.co/qwLrHaQTDE,1,http://twitter.com
864348458416619520,2017-05-16 05:15:05,"#Hyperscale operators are investing billions into #datacentres, equating to 68% of global #cloud infrastructure: https://t.co/sCz36uZr8h",0,http://www.hootsuite.com
864283679362695168,2017-05-16 00:57:41,Day 1 of #ITW2017 is a wrap! We'll be back tomorrow so if you'd like to met with the team register through the Meet… https://t.co/mD8hCECa7t,0,http://twitter.com
864103271677427714,2017-05-15 13:00:48,"G’Day #ITW2017, looking for opportunities in #Australia? Use MeetMe to link with team from #NEXTDC #colocation… https://t.co/CdNsWng1gZ",0,http://www.hootsuite.com
864002250204602372,2017-05-15 06:19:23,"Watch @nabtrade's @MarkTodd8 &amp; #NEXTDC #CEO @craig_scroggie talk #OnDemand #IT, #cloud &amp; #datacentre #interconnect https://t.co/KDsWRhPWcF",2,http://twitter.com
862910019259351040,2017-05-12 05:59:15,Find out from #PingCo #CEO how their #NEXTDC #colocation #footprint for #cloud grew 400% in one year at… https://t.co/aC1M2buHnS,0,http://twitter.com
862187452336713728,2017-05-10 06:08:01,See #COO Simon Cooper in @BizReviewAU &amp; @ConstructionGL on #datacentres #service #technology behind #NEXTDC success… https://t.co/c6w2ShAxxO,1,http://twitter.com
862163115596820480,2017-05-10 04:31:19,Congraulations to #NEXTDC’s Alisha Ali for making the finals in the @LawyersWeekly '30 Under 30' Awards for 2017… https://t.co/8YSn7O9B4R,3,http://twitter.com
861801541899964416,2017-05-09 04:34:33,DCs are the infrastructure underpinning the cloud and why our Exec team presented to a full house of investors today https://t.co/R6GW8BjFcQ,1,http://twitter.com
860329656423038976,2017-05-05 03:05:48,“A simple ‘hello’ could lead to a million things”. Our NEXTworking events are open &amp; welcoming - May dates up now:… https://t.co/5nH08EsBgB,1,http://twitter.com
860270356048871424,2017-05-04 23:10:10,Experience the benefits of #cloud without the drawbacks. Here’s how #colocation can help your business kick goals:… https://t.co/7PZ7ZsGro7,0,http://www.hootsuite.com
859922740890947584,2017-05-04 00:08:52,"Register for our May event series to network with partners, peers and prospects in your city:… https://t.co/DKRsFx8MSa",1,http://twitter.com
859288074802536448,2017-05-02 06:06:56,Excited to announce #IXAustralia joining the line up at NEXTworking with sponsors #storagecraft. Register today… https://t.co/i7W4eGs7OL,0,http://twitter.com
857364509316358144,2017-04-26 22:43:22,Where tech allows us to collaborate better - we should embrace it. Our digi workplace guru gives SurfacePro insights https://t.co/y1BGKk9lHP,1,http://twitter.com
856353119609008129,2017-04-24 03:44:28,Complex workloads &amp; customer demand is driving the rise of #hyperscale #datacentres. Is your business ready? https://t.co/QPf1M7AByV,1,http://www.hootsuite.com
855302325690286080,2017-04-21 06:08:59,#Digital ecosystems are helping businesses extend their reach &amp; partner for success. https://t.co/FrGxh27SdO #Colocation,0,http://www.hootsuite.com
854491340406575104,2017-04-19 00:26:25,@CloudsceneMedia ranks #NEXTDC as No.2 on #Oceania Top10 #colocation #datacentre Leaderboard #cloud #connectivity… https://t.co/2mZkI0t2Mf,1,http://twitter.com
852369305597378560,2017-04-13 03:54:13,37% of compute capacity will be installed in #hyperscale #datacentres this year - @IDC https://t.co/u2hM0tqyJR. #DigitalTransformation,3,http://twitter.com
851682428561145857,2017-04-11 06:24:49,Our partner Cloud Plus joined forces with Surety IT to deliver a winning ICT strategy for Chesterfield Australia: https://t.co/V6wUy4ZO7U,1,http://twitter.com
849825791433089024,2017-04-06 03:27:12,Get ready to ride the wave: By 2025 #enterprises will be responsible for 60% of the world’s #data - @IDC. https://t.co/ieK7i5TWou,1,http://twitter.com
849760430826299392,2017-04-05 23:07:29,It's all about #hybridcloud @ #AWSSummit. Hybrid is key to digitalisation &amp; #NEXTDC is crucial to your transformation journey @AWSCloudANZ,0,http://twitter.com
849531637046095874,2017-04-05 07:58:20,Pumped to connect with the #cloud community @ #AWSSummit. Need direct connections to your AWS cloud services? Chat to #NEXTDC @AWSCloudANZ,1,http://twitter.com
849424598873460736,2017-04-05 00:53:00,Read about new opportunities from shift to #ondemand #networking with #colocation #DataCentre #interconnect https://t.co/1eU7GAxw0i,0,http://twitter.com
847622682145300480,2017-03-31 01:32:50,See #ASE #CEO @AndrewSjoquist talk with @NEXTDC about engaging customers on a business level for #cloud solutions https://t.co/dtILJFQfmC,1,http://twitter.com
847333130717483008,2017-03-30 06:22:15,"As new technologies such as #AI and #VR evolve, the role of the #datacentre will become even more crucial. https://t.co/CR6fIWdZx1",2,http://twitter.com
847298351947055105,2017-03-30 04:04:03,If you require any services in B1 today we are more than happy to assist you via our Remote Hands service which can be booked via ONEDC.,0,http://twitter.com
847298071843061761,2017-03-30 04:02:57,Our #Brisbane #datacentre is fully operational today – after all we’re designed to withstand more than a bit of… https://t.co/DOiQA8LRt8,0,http://twitter.com
844715428891049986,2017-03-23 01:00:26,RT @ASKINPanel: Mineral Wool panel has arrived @NEXTDC. We’re using installation techniques to achieve a 120 FRL #panel #construction #fire…,4,https://mobile.twitter.com
844318174388535296,2017-03-21 22:41:54,"The role of the #CIO is continuing to evolve, and so should your #datacentre strategy. Here’s why: https://t.co/QWVF1GmCYL via @cbronline",0,http://twitter.com
842578678903058433,2017-03-17 03:29:46,"RT @FDC_Group: @craig_scroggie, CEO @NEXTDC whom we've delivered 5 data centres for addresses increasing adoption of data centres https://t…",2,http://twitter.com
842539168530014208,2017-03-17 00:52:46,"Congrats to last night's #EdisonAwards winners, especially #BigAir @Telstra @Optus @HuaweiOZ &amp; @BevanSlattery for @Commsday Hall of Fame",2,http://twitter.com
842257109752283136,2017-03-16 06:11:58,#NEXTDC is thrilled to be a 2017 @commsday #EdisonAwards finalist for #DataCentres &amp; #virtualnetwork good luck all! https://t.co/iFw492hX0S,1,http://twitter.com
842194292374360064,2017-03-16 02:02:21,We're @Juniper_Aus guest @commsday #EdisonAwards - watch: Meeting extraordinary expectations with @JuniperNetworks https://t.co/hIvgLhDx1u,0,http://twitter.com
841884982821953537,2017-03-15 05:33:16,Good luck to our channel partners @commsday #EdisonAwards: #BigAir @Telstra @Optus #SymbioNetworks #AussieBroadband @HuaweiOZ @Juniper_Aus,1,http://twitter.com
841812482058416132,2017-03-15 00:45:10,.@CitiAustralia @BarrowsRoss: #NEXTDC in landmark year with robust #DataCentre growth from #cloud &amp; #outsourcing https://t.co/dxcgw7MMIs,1,http://twitter.com
841495633949147141,2017-03-14 03:46:08,Planning a #HybridCloud project? Don't forget the network! Learn about #NEXTDC's #colocation #connectivity https://t.co/k11VvKBajv,1,http://twitter.com
841095234087989248,2017-03-13 01:15:05,When SunRice had to move their DR centre they took it as an opportunity to re-evaluate their whole digital strategy… https://t.co/NiyKKfpsJR,0,http://www.hootsuite.com
840055883073744898,2017-03-10 04:25:04,Happy Friday from where the cloud will live soon - B2 build marches on! https://t.co/JJV0qdbClY #datacentre… https://t.co/IEWWfBTc27,2,http://www.hootsuite.com
838621781875269632,2017-03-06 05:26:28,Ride the #cloudcomputing wave with @NEXTDC as we enter Brave New World of #data-driven global business #megatrends… https://t.co/OFwCW7UZ1Z,2,http://twitter.com
837496053020553217,2017-03-03 02:53:13,"#Cloud is driving the #digitaleconomy, nurturing collaborative ecosystems of data-driven businesses… https://t.co/6iIPFJi202",3,http://twitter.com
837107087788273664,2017-03-02 01:07:37,Our C1 Canberra #datacentre has been looped into the nationwide .@superloopnet high-speed club.… https://t.co/QsjzLexCjL,0,http://twitter.com
834994636603047936,2017-02-24 05:13:29,"Via @iTWire - NEXTDC hits a high note with big rises in revenue, profits. #ASX #FY17  https://t.co/CG4kCQi2uY https://t.co/rJ0aMEYYWh",0,http://twitter.com
834988469805993984,2017-02-24 04:48:59,RT @CRN_au: NextDC to spend $250 million on facilities as revenue sees strong growth: Reports... https://t.co/qS7icDWYre https://t.co/nxsRy…,2,http://twitter.com
834975356239011840,2017-02-24 03:56:52,"RT @FinancialReview: .@NEXTDC shares gain as record cloud demand helps bolster profit, @YolandaRedrup reports. https://t.co/app6F7KlII #aus…",9,http://twitter.com
834965371991949314,2017-02-24 03:17:12,RT @ZDNet: NextDC H1 profit soars to AU$19.3m https://t.co/NbbZZeFne0 by @ashabeeeee,2,http://twitter.com
834960655425789952,2017-02-24 02:58:27,RT @ARNnet: NEXTDC posts record half year financials as multi-million investment kicks off @chrisjplayer @NEXTDC #FY17 #ARN https://t.co/st…,1,http://twitter.com
834908950143258624,2017-02-23 23:33:00,It may be Friday but we’ve got another reason to #celebrate - strong 1H17 results! Read more:… https://t.co/nyUr7YiTPA,1,http://twitter.com
834632090704441344,2017-02-23 05:12:51,Congrats fellow finalists @Telstra_EntGovt @Epsilontel @GlobalCloudX for tonight's @datacloudAsia Awards… https://t.co/YqtWQj64Yz,1,http://twitter.com
834625653504831493,2017-02-23 04:47:17,Excited for tonight's @datacloudasia Awards! Finalists for ‘Excellence in #Connectivity for #DataCentres’  #DCA17… https://t.co/RYs8k0v4qH,1,http://twitter.com
833817823788929024,2017-02-20 23:17:15,@AdamBraun93 Results will be released this Friday 24 February. Stay tuned.,0,http://twitter.com
833497554557890560,2017-02-20 02:04:37,"Is #data at the top of your agenda? The rise of #IoT means it should be - Brian Krzanich, CEO @Intel… https://t.co/WO4GsKZ8o2",0,http://twitter.com
832354992350588928,2017-02-16 22:24:29,What an awesome week connecting with peers &amp; so many of the curious minds making it happen!  #MSAUIGNITE #cloud… https://t.co/7GiHSMtYUQ,0,http://twitter.com
832110241214918657,2017-02-16 06:11:56,Great news! NEXTDC is a finalist for the ‘Excellence in #Connectivity for #DataCentres’ award by @datacloudAsia… https://t.co/ruq0VB4IuG,2,http://twitter.com
832105825736941568,2017-02-16 05:54:23,"Looking for fast, private &amp; reliable connectivity to your Microsoft cloud services? Chat to #NEXTDC at #MSAUIGNITE.… https://t.co/RpjQwMMBrP",1,http://twitter.com/download/iphone
831981650049265664,2017-02-15 21:40:57,"Another beautiful day at #MSAUIGNITE! Got #transformation on the agenda? Connect with #NEXTDC, hear how we can help… https://t.co/v3ATv81e9Y",3,http://twitter.com/download/iphone
831746674074718208,2017-02-15 06:07:14,"Want to know how interconnectivity can help you connect your people, places &amp; clouds? Chat to #NEXTDC #MSAUIGNITE… https://t.co/eeiba4FJsV",1,http://twitter.com/download/iphone
831666359150874624,2017-02-15 00:48:06,Heading to #MSAUIGNITE? Exploring #cloud &amp; #digital? Chat to the #NEXTDC team about how we can help you interconnec… https://t.co/ylKPWMoqEq,0,http://twitter.com/download/iphone
831336732062740481,2017-02-14 02:58:17,Here we go #MSAUIGNITE! We can't wait to connect &amp; explore all things #cloud #digital &amp; #datacentre with the best minds in the business!,0,http://twitter.com/download/iphone
831035907314577408,2017-02-13 07:02:54,Only one thing is certain: Your business is changing and your #datacentre needs to change with you… https://t.co/ttMLm70jwE,3,http://twitter.com
830968702044499968,2017-02-13 02:35:51,One more day until #MSAUIgnite! The @NEXTDC team can't wait to connect and explore all things #cloud and #datacentres of the future,0,http://twitter.com/download/iphone
829900227838693380,2017-02-10 03:50:07,A rare moment of stillness with the project team as it's full steam ahead at the B2 Build in Brisbane.… https://t.co/X5ZQCMZoSo,1,http://www.hootsuite.com
826937358176051201,2017-02-01 23:36:44,COO Simon Cooper discusses... Is warmer the new 'cool' in data centres? #datacentre #energy #efficient… https://t.co/4S2rB5qf5g,1,http://twitter.com
826684571957628928,2017-02-01 06:52:15,RT @NTTICT: Colocate with NTT ICT @NEXTDC M1 Melbourne #datacentre #colocation and get up to 6 months free. Get a quote: https://t.co/QiN5a…,1,http://twitter.com
826582682385518594,2017-02-01 00:07:23,"#AWS makes Melbourne pop | New PoP outside Sydney, through #NEXTDC Melbourne #datacentre https://t.co/ZVNde8UFn6 (v… https://t.co/AuPIGsDnxX",4,http://twitter.com
826223593109348353,2017-01-31 00:20:29,"#AWS makes Melbourne pop | New PoP outside Sydney, through #NEXTDC Melbourne #datacentre via @australian https://t.co/LHM5JfBWpP",0,http://twitter.com
824059607530094592,2017-01-25 01:01:35,RT @nabtrade: ’@NAB's @MarkTodd8 interviews @NEXTDC CEO Craig Scroggie about the data centre operator's outlook https://t.co/j4BRN5oqhY htt…,2,http://twitter.com
823327772655267840,2017-01-23 00:33:32,"Good Monday read! APAC a key region driving #colocation services forward, according to @451Research https://t.co/uFSdZikNmn",1,http://twitter.com
821550326410919936,2017-01-18 02:50:36,Today's #PTC17 keynote with @NEXTDC CEO Craig Scroggie @PTCouncil #datacenterdynamics #datacentre #australia #cloud https://t.co/L6xAqWIvkN,3,http://twitter.com
821114855277006849,2017-01-16 22:00:11,"RT @PTCouncil: Datacenters: wildcard factor is ""land piece"". Delivery of new centers increasingly depends real estate factors #PTC17 #datac…",3,http://twitter.com/download/iphone
821114790433042432,2017-01-16 21:59:56,"RT @PTCouncil: Datacenters: very strong growth in industry ""we did not anticipate last year how big it would be"" #PTC17 #datacenterdynamics",1,http://twitter.com/download/iphone
821114767561539587,2017-01-16 21:59:50,"RT @PTCouncil: Data centers: going forward, we are ""very early with internet of things"" seen as significant #PTC17 #datacenterdynamics",3,http://twitter.com/download/iphone
821114587151941634,2017-01-16 21:59:07,RT @sunnyone: @Equinix CEO Steve Smith on keynote panel to discuss the future of data centers- hyper growth and opportunity #PTC17 https://…,4,http://twitter.com/download/iphone
821108957062184960,2017-01-16 21:36:45,"RT @digitalrealty: A full house @PTCouncil for our CEO @BillSteinDLR panel ""New Data Center Dynamics"" join us in coral 3 #PTC17 https://t.c…",7,http://twitter.com/download/iphone
821002455697633281,2017-01-16 14:33:33,Join us for this morning's #PTC17 keynote 'New #DataCenter Dynamics'. 11:20 AM-12:00 PM @PTCouncil… https://t.co/3XWUNAi8Vl,2,http://twitter.com
821001849893371904,2017-01-16 14:31:09,RT @joeweinman: .@PTCouncil is jazzing things up for the #PTC17 welcome reception https://t.co/9x5Td2GFyq,3,http://twitter.com
820888092030554113,2017-01-16 06:59:07,Day One #PTC17 is a wrap! We have #aussie #TimTams &amp; few spots left if u want to connect https://t.co/ubmvVSFQ3Z… https://t.co/9UOfd0EI81,2,http://twitter.com
820455596025487360,2017-01-15 02:20:32,ALOHA Hawaii! Arriving #Honolulu this weekend for #PTC17 @PTCouncil. Pumped for the busy ahead! #datacenters #cloud… https://t.co/FmzP3nwFXU,0,http://twitter.com
817509982958592000,2017-01-06 23:15:43,"RT @RagingWire_DC: @citi 2017 Internet Media and Telecommunications (IMT) Conf with Emmanuel Korchman, @NEXTDC, @MedinaCapital, @VantageDC…",2,http://twitter.com/download/iphone
817003432045252608,2017-01-05 13:42:52,"Day 2: @Citi Internet, Media &amp; Telecom Conf.' Vegas. CEO Craig Scroggie keynote panelist, 1:15PM Bellagio Ballroom… https://t.co/wXu0LjMNEe",0,http://twitter.com/download/iphone
816624979613622273,2017-01-04 12:39:01,"@NEXTDC's Craig Scroggie is keynote speaker at @Citi 2017 Internet, Media &amp; Telecommunications Conference in #Vegas… https://t.co/w2BN9YTLgY",0,http://twitter.com
812483249456844800,2016-12-24 02:21:16,Merry Christmas &amp; a Happy New Year from the entire team at @NEXTDC!#merrychristmas #happyholidays #datacentre #cloud https://t.co/pG3UW7S0Jg,2,http://twitter.com/download/iphone
812483061409411072,2016-12-24 02:20:31,RT @Jake_Jib_Jab: @NEXTDC a force to be reckoned with.. Building a solid future.. #datacenter #nextdc #Australia https://t.co/0Umijzud0l,1,http://twitter.com/download/iphone
812483012952657920,2016-12-24 02:20:20,RT @NEXTDC: Need 100% guaranteed #uptime? Choose from 5 #datacentres across Australia at #NEXTDC  https://t.co/B3iZkt0mvS https://t.co/lq8S…,2,http://twitter.com/download/iphone
