Tweet id,Created Time,Tweet Details,Retweet counts,Source URL
864592595095367681,2017-05-16 21:25:12,"Planning to fail results in a schedule that accommodates issue identification, remediation and re-test.… https://t.co/z9E9VzLC6r",1,http://www.hootsuite.com
864544830915043330,2017-05-16 18:15:24,"Questions UC Teams should Answer, Before Deploying Skype for Business #skype4b https://t.co/eIgG7GMtGp https://t.co/my15fUtGXI",1,http://www.hootsuite.com
864493195668987904,2017-05-16 14:50:14,How can the Skype Operations Framework help me Deploy Skype for Business? #Skype4B https://t.co/eIgG7GMtGp https://t.co/cY3yS7eQQM,0,http://www.hootsuite.com
864452907743289344,2017-05-16 12:10:08,Catch us tomorrow at #UCExpo Stand F107 and be sure to enter our draws to win a GoPro and Bose bluetooth wireless s… https://t.co/3HfHPmSmLR,0,http://www.hootsuite.com
864452067666132993,2017-05-16 12:06:48,Ticketek under fire for website crashing as #edsheeran tickets go on sale: when will biz plan for peak load traffic? https://t.co/xqK729YL31,0,http://www.hootsuite.com
864257952034693120,2017-05-15 23:15:27,RT @callcentrehelp: Differences Between Project-Based and Strategic IVR Testing https://t.co/qXNHp1RmR5 @IRPrognosis #cctr https://t.co/gwO…,2,http://twitter.com
864240283361447939,2017-05-15 22:05:15,Investments in Monitoring are more Important for #Omnichannel Contact Centers - do you agree? #cctr… https://t.co/QfYsTEdLqu,1,http://www.hootsuite.com
864225159489527808,2017-05-15 21:05:09,Top 10 Payment Alerts Merchants and Financial Institutions Should Use - House of Cards #fintech #ondemand #webinar https://t.co/Pe5otIGqvT,0,http://www.hootsuite.com
864182415916490753,2017-05-15 18:15:18,‘Reasons for Monitoring Avaya's Unified Communications’ on #SoundCloud #uc https://t.co/T1VDDJFDDS,0,http://www.hootsuite.com
864134568084992003,2017-05-15 15:05:10,How Real-time #Collaboration is Slashing #Manufacturing Time to Market https://t.co/rKwClaLEWZ,0,http://www.hootsuite.com
864119523187843072,2017-05-15 14:05:23,Meet IR’s Global Partner Manager Todd De Rosa and learn more about why you should Partner with IR… https://t.co/EO8wqNIQG1,0,http://www.hootsuite.com
863137997310631936,2017-05-12 21:05:09,Visualizing Outputs of each layer of a CNN Model during Training Phase #FromtheLabs https://t.co/cBDZQiva2w https://t.co/aq90oAqi9z,0,http://www.hootsuite.com
863090193796136960,2017-05-12 17:55:12,Can you prove you're meeting SLA to an IT team questioning who's at fault for performance problems?… https://t.co/kWFaEMlXfz,1,http://www.hootsuite.com
863044881949786116,2017-05-12 14:55:09,Why Partner with IR? Todd De Rosa explains... #ucomms    https://t.co/uZcMm87jZV https://t.co/wpQWmhYmlF,0,http://www.hootsuite.com
862774488181735424,2017-05-11 21:00:42,...to seamlessly combine disparate systems and create an omnichannel experience - it's not as easy as it sounds #CX… https://t.co/HWGhc9LG4i,0,http://www.hootsuite.com
862745480563961856,2017-05-11 19:05:26,How to Completely Ruin your #UC #Cloud Migration https://t.co/W9n50BmVuR https://t.co/YkIl0yUwJB,0,http://www.hootsuite.com
862729263707017218,2017-05-11 18:00:59,Why the Omnichannel Contact Center isn’t a Done Deal #CCTR  https://t.co/sIHg3Iud3k https://t.co/UiiUo8Qbb7,0,http://www.hootsuite.com
862682490519121921,2017-05-11 14:55:08,Service providers: are you Meeting That SLA? Prove It https://t.co/jnFeddeXEs @Channel_Online @mfrburke,0,http://www.hootsuite.com
862669930424135681,2017-05-11 14:05:13,RT @LornaGarey: @IRPrognosis Mike Burke says an #SLA is only as good as the proof. https://t.co/SSUcXOVeBb via @Channel_Online,0,http://www.hootsuite.com
862472376423993344,2017-05-11 01:00:13,"Performance mgmt tools cut opex for #UC vs. using no tools. @nemertes #TCO 
#infographics @RGareiss https://t.co/TRGEN5w9sm",1,http://www.hootsuite.com
862457268754944002,2017-05-11 00:00:11,RT @EdwardGately: @IRPrognosis Mike Burke says an #SLA is only as good as the proof. https://t.co/SSUcXOVeBb via @Channel_Online,0,http://www.hootsuite.com
862444716180217856,2017-05-10 23:10:18,"RT @RGareiss: Performance mgmt tools cut opex for #UC vs. using no tools. @nemertes #TCO 
#infographics 
@IRPrognosis 
@EventZero 
@riverbe…",4,http://twitter.com
862444479990583296,2017-05-10 23:09:22,RT @Channel_Online: .@IRPrognosis Mike Burke says an #SLA is only as good as the proof. https://t.co/xfeyo2205U https://t.co/rCBVctHXwR,1,http://twitter.com
862322635526557697,2017-05-10 15:05:12,RT @ValaAfshar: Transparency does not mean sharing every detail. Transparency means providing context for the decisions we make @simonsinek,0,http://www.hootsuite.com
862308827001180161,2017-05-10 14:10:19,Get Confidence in your #Skype4b deployments with Thomas Pilz at @mscug event tomorrow in London https://t.co/fVnliYv59Y,0,http://www.hootsuite.com
862154560139403266,2017-05-10 03:57:19,"RT @Nemertes: Did you miss today's webinar ""Videoconferencing Everywhere: Keys To Success!"" by @imlazar? Check out the replay here https://…",2,http://www.hootsuite.com
862098625274531840,2017-05-10 00:15:03,Why You Need to Always Test Your IVR System @nojitter #ivr #cctr https://t.co/m9m83eilKu,0,http://www.hootsuite.com
862080650697994240,2017-05-09 23:03:38,In case you missed it... Microsoft's David Branscome on #skype4B Monitoring Performance webinar on demand… https://t.co/1fEMs2QEGK,1,http://www.hootsuite.com
862078290747699200,2017-05-09 22:54:15,"RT @GetCsJosh: Awesome Skype for Business Feature Comparison charts across #Skype4B Server, Online Plans, &amp; Clients: https://t.co/AIAfbbI2is",26,http://www.hootsuite.com
862019585108824064,2017-05-09 19:00:59,Drop by and say hi to us over lunch at @NICELtd #NICEi2017 https://t.co/Bg0bZhLTCd,1,http://www.hootsuite.com
861955236340125697,2017-05-09 14:45:17,Listen to our #podcast on ‘Unified Comms Trends Impacting the Manufacturing Industry’ #UC https://t.co/1NQ832O1Vm,0,http://www.hootsuite.com
861692227839549440,2017-05-08 21:20:11,‘Is SEPA’s Initiative for Instant Payments a Disruptive Game-Changer?’ #fintech #podcast https://t.co/wcFH3GS8od,0,http://www.hootsuite.com
861639409376088065,2017-05-08 17:50:18,Is your CIO making these 2 big mistakes when it comes to digital strategy? @CIOonline https://t.co/f6pKHJDJTf #digitaltransformation,0,http://www.hootsuite.com
861623070808821760,2017-05-08 16:45:22,Do you go through an #IVR testing procedure assuming it will fail? https://t.co/ecsQ2GVTw9 #cctr https://t.co/cQ16dw8yof,0,http://www.hootsuite.com
861597863373045761,2017-05-08 15:05:12,Omnichannel - Technology to Deliver Customer Experience #CX #webinar #ondemand https://t.co/gVlmadkvYB,0,http://www.hootsuite.com
861585317287145474,2017-05-08 14:15:21,Delighted to be at #NICEi2017 discussing avoiding the high cost non-compliance - Call Recording Assurance… https://t.co/bUyXes6lAd,0,http://www.hootsuite.com
861522356258439168,2017-05-08 10:05:10,Looking forward to Thomas Pilz's presentation at @mscug this Thursday 6pm in London https://t.co/p0h4NZnVaz – Micro… https://t.co/zDQotVE0wD,1,http://www.hootsuite.com
861482109525008384,2017-05-08 07:25:15,RT @evankirstel: The #science of today is the #technology of tomorrow. The top emerging technologies to watch: https://t.co/DA1QZ9FwLH,46,http://www.hootsuite.com
861481880897683456,2017-05-08 07:24:20,RT @rgruia: How #MachineLearning influences your #productivity #ML https://t.co/ndKKIFOIgP https://t.co/VER2FtTi43,2,http://www.hootsuite.com
861362061539852289,2017-05-07 23:28:13,RT @mscug: Interested in #Skype4b? We have Thomas Pilz from @irprognosis Giving you confidence in your deployments https://t.co/Ak7XqwLDK6…,1,http://twitter.com
860602545403826176,2017-05-05 21:10:10,Tough to Argue With Data: #UCC Management Slashes Opex @nojitter @RGareiss @Nemertes https://t.co/87TZIggFBY… https://t.co/JK1x36rCJJ,0,http://www.hootsuite.com
860555992832118784,2017-05-05 18:05:11,Why You Need to Always Test Your #IVR System @nojitter https://t.co/Qz1QjVQP8m #cctr,1,http://www.hootsuite.com
860510737277607936,2017-05-05 15:05:21,Tackle the operational phase of migrating your unified comms to the cloud with our cheat sheet &amp; podcast!… https://t.co/DtSEbzCzMv,1,http://www.hootsuite.com
860270145503186945,2017-05-04 23:09:20,RT @andrewpriceuc: Interested in #Skype4b? We have Thomas Pilz from @irprognosis Giving you confidence in your deployments https://t.co/W7p…,2,http://www.hootsuite.com
860189828452941825,2017-05-04 17:50:11,Is planning failure into your process smart or just downright pessimistic? https://t.co/ecsQ2GVTw9 #IVR #cctr #tech https://t.co/ZwN4saMuJ6,0,http://www.hootsuite.com
860150872403316736,2017-05-04 15:15:23,A Business-First Approach to Digital Transformation @Avaya https://t.co/S7h3Mko6rl #digitaltransformation,0,http://www.hootsuite.com
860138269887082496,2017-05-04 14:25:18,‘Should I Monitor Avaya's Unified Communications Systems?’ - we ask on our #UC #podcast https://t.co/hxSMXZ0oeX,1,http://www.hootsuite.com
860129578068582402,2017-05-04 13:50:46,"RT @DMUnified: A great turnout at the Melb @SkypeBusiness UG, with great content from @IRPrognosis &amp; @PolycomAPAC. PowerPoint here: https:/…",3,http://twitter.com
859975395306684416,2017-05-04 03:38:06,RT @cherylfortier: IVR Technology Testing: Prior to Go-Live https://t.co/0ZbcVo2Mpc,1,http://twitter.com
859910464007962624,2017-05-03 23:20:05,"RT @beth_schultz: Via @nojitter, @RGareiss @Nemertes shares data on value of using #UCC #mgt tools.… https://t.co/Xb96crBejp",1,http://www.hootsuite.com
859904793971707904,2017-05-03 22:57:33,Tough to Argue With Data: #UCC Management Slashes Opex @nojitter @RGareiss https://t.co/5gcu1Vm53U https://t.co/yNi9aolrH2,2,http://www.hootsuite.com
859903447835058176,2017-05-03 22:52:12,RT @DMUnified: Everything you need to know about @IRPrognosis @SkypeBusiness https://t.co/8MxaRGtTxH,1,http://www.hootsuite.com
859903084675215360,2017-05-03 22:50:46,RT @plemich: @IRPrognosis is presenting #skype4b operations framework (#SOF) with UC #assessor live @Skype4bUG_DE in cologne office @Micros…,1,http://twitter.com
859885340345204739,2017-05-03 21:40:15,Mistake no. 12: Assuming all your Applications are Cloud-Enabled https://t.co/W9n50BmVuR #UC #cloud #migration https://t.co/fCsX3QLtWc,0,http://www.hootsuite.com
859872759542939648,2017-05-03 20:50:16,Inviting Customers to Hack our Infinite Video Platform https://t.co/xM5POOvI3L @Cisco,0,http://www.hootsuite.com
859835027546402817,2017-05-03 18:20:20,Can you cheat the operational phase of migrating unified comms to the cloud? #UC https://t.co/rtDLZk4zr3,1,http://www.hootsuite.com
859788480171397121,2017-05-03 15:15:22,Check out our #fintech podcast ‘Is SEPA’s Initiative for Instant Payments a Disruptive Game-Changer?’ https://t.co/PWci1xb1Tx #payments,0,http://www.hootsuite.com
859774639366692864,2017-05-03 14:20:22,What are the differences between Project-Based and Strategic #IVR Testing? https://t.co/b35BmzmRVe #cctr,0,http://www.hootsuite.com
859558364744994816,2017-05-03 00:00:58,IR's Nejla Ghaboosi describes the AI Method “Ava” she's built to verify the Audibility of Voice Recordings https://t.co/8T5J6ISYvI,0,http://www.hootsuite.com
859515419870326784,2017-05-02 21:10:19,Check out our latest #FromtheLabs blog: The Role of Expert Power Users in Development and Deployment https://t.co/iWkJRdXovL,1,http://www.hootsuite.com
859471404215013377,2017-05-02 18:15:25,10 Compelling Reasons to Monitor Avaya’s Unified Comms https://t.co/1TLBjLlBC3 #uc #ucomms https://t.co/OMe0be3ii6,1,http://www.hootsuite.com
859434908435054593,2017-05-02 15:50:24,Catch our #UC #podcast ‘Operational Phase of Transitioning UC to the Cloud’ with our Chief Innovation Architect https://t.co/uVAIgqHPHL,0,http://www.hootsuite.com
859408438752837634,2017-05-02 14:05:13,IVR Technology Testing: Prior to Go-Live https://t.co/ecsQ2GVTw9 #cctr https://t.co/ml1Vf3nQ9R,0,http://www.hootsuite.com
859164321594605568,2017-05-01 21:55:11,A comprehensive look at the operational phase transitioning unified comms to the cloud AND cheat sheet… https://t.co/ptxtmkeXuN,1,http://www.hootsuite.com
859140443422035969,2017-05-01 20:20:18,Is Apple's aim to Gain an Equal Footing at the Top of Wallet? #ApplePay #fintech https://t.co/gcjKaSGG6d,0,http://www.hootsuite.com
859103923659046913,2017-05-01 17:55:11,The Role of Expert Power Users in Development and Deployment https://t.co/iWkJRdXovL,0,http://www.hootsuite.com
859095222508281859,2017-05-01 17:20:36,Spot Trends and Patterns through Online #IVR #Testing Dashboard https://t.co/b35BmzmRVe,0,http://www.hootsuite.com
859057390632751105,2017-05-01 14:50:17,UC Cloud Deployment: It's Not as Difficult as You Think https://t.co/q3bSGO2gdS #UC #unifiedcomms #ucomms,0,http://www.hootsuite.com
858094773122588672,2017-04-28 23:05:11,Differences Between Project-Based and Strategic IVR Testing https://t.co/b35BmzmRVe https://t.co/c5la1SBEeW,0,http://www.hootsuite.com
858063475817500672,2017-04-28 21:00:49,Ultimate Cheat Sheet: Operational Phase of #UC Cloud Migration https://t.co/rtDLZk4zr3 #unifiedcomms,0,http://www.hootsuite.com
858019292687806464,2017-04-28 18:05:15,Protect your Unified Communications Investment https://t.co/b35BmzmRVe #IVR #Testing #UC,0,http://www.hootsuite.com
858009215876648964,2017-04-28 17:25:12,Mistake No. 9: Disregarding #Cloud Geography https://t.co/W9n50BmVuR How to Ruin #UC Cloud Migration,1,http://www.hootsuite.com
857971472169566208,2017-04-28 14:55:13,Want to cheat the Operational Phase of #UC Cloud Migration? hmmm... https://t.co/rtDLZk4zr3 #unifiedcomms https://t.co/ExJt5CxfIT,0,http://www.hootsuite.com
857744949265281025,2017-04-27 23:55:06,The 2nd in our #UC #podcast series on ‘Reasons for Monitoring Avaya's Unified Communications’ https://t.co/T1VDDJFDDS,0,http://www.hootsuite.com
857728444959932416,2017-04-27 22:49:31,"RT @EdB_SP: Take your kid to work day with my 2 month old, Conor @IRPrognosis @Maddie_J729 #denver #tyktwd https://t.co/JzqiuBgYsa",2,http://twitter.com
857659472281579520,2017-04-27 18:15:27,Small Payments Volume on the Upward Trend https://t.co/dIJHgc0mUP https://t.co/9qA0X4QuSZ,0,http://www.hootsuite.com
857614156891029504,2017-04-27 15:15:23,What comes out of the box with Skype for Business? Tune into our webinar with Microsoft here to find out: https://t.co/EFwQ2KoAwD #skype4b,0,http://www.hootsuite.com
857611627079770112,2017-04-27 15:05:20,You don't want to miss our #UC podcast on the ‘Deployment Phase of Transitioning UC to the Cloud’ https://t.co/w1g9RxMPhF,0,http://www.hootsuite.com
857610740320043008,2017-04-27 15:01:48,Webinar with David Branscome from Microsoft on Performance Monitoring @SkypeBusiness starts now:… https://t.co/pLTG6WmSJp,0,http://www.hootsuite.com
857590240579604480,2017-04-27 13:40:21,Read our Blueprint for UC Cloud Migration Planning Phase https://t.co/zeEJzQrlzM #unifiedcomms https://t.co/YQ4uynYNeE,0,http://www.hootsuite.com
857518447277875200,2017-04-27 08:55:04,Is there a Link Between Customer Experience and Profitability? https://t.co/EbMtbsc750 #CX @callcentrehelp,1,http://www.hootsuite.com
857457529084932097,2017-04-27 04:53:00,Jump onto our webinar: Next Generation Dashboards for Unified Communications https://t.co/wLyG2oNGV8 #UC,2,http://www.hootsuite.com
857371255573553153,2017-04-26 23:10:11,"Monitoring #Skype4B - Benefits of a total experience management solution according to David Branscome, Microsoft https://t.co/DN2AR143mD",1,http://www.hootsuite.com
857344818770571264,2017-04-26 21:25:08,Have you heard Thomas Canty's #podcast on the ‘Operational Phase of Transitioning #UC to the Cloud’? #np https://t.co/uVAIgqHPHL,0,http://www.hootsuite.com
857299538859741184,2017-04-26 18:25:12,Can't wait for tomorrow's webinar with @msPartner David Branscome on Monitoring Skype for Business Performance. https://t.co/ST4mGWpmeS,0,http://www.hootsuite.com
857264395407196161,2017-04-26 16:05:33,Are you deploying Skype for Business in your organization? Go Live with Confidence https://t.co/VM8KCd7to2 #webinar… https://t.co/FJIxauN34V,0,http://www.hootsuite.com
857248230907707393,2017-04-26 15:01:19,UCC market evolution driven by #digitaltransformation https://t.co/UJ4fPWmlcF @FinnellK,0,http://www.hootsuite.com
857102825238786048,2017-04-26 05:23:32,RT @Ucdayuk: Love Skype for Business? then you dont want to miss #ucdayuk 2017 #Skype4b https://t.co/u71kFTZi6H,2,http://twitter.com
857089350303178754,2017-04-26 04:29:59,Dave Murphy discusses ‘Unified Communications Trends Impacting the Healthcare Industry’ in this podcast. https://t.co/oT2heLBsv0,0,http://www.hootsuite.com
857082538808008706,2017-04-26 04:02:55,RT @sjneall: RT @IRPrognosis Join the Webinar on Apr 27. @Connect_WW https://t.co/aCCkdOpMIN,1,http://www.hootsuite.com
857031486674960384,2017-04-26 00:40:03,What's the best way to approach a hybrid #UC rollout? https://t.co/PPinHLjC2o,0,http://www.hootsuite.com
857031486289084416,2017-04-26 00:40:03,Digital Transformation – Are We There Yet? https://t.co/SGCkDXmmxy @Cisco,0,http://www.hootsuite.com
857027197353074688,2017-04-26 00:23:01,Thanks @msPartner we're looking forward to hopefully having lots of partners listening in! https://t.co/LhonBBb4W2… https://t.co/8PCZ6nJnKA,1,http://twitter.com
856996295143079936,2017-04-25 22:20:13,Mistake No. 3: Overlooking Security Concerns https://t.co/W9n50B5k6h #UC #Cloud https://t.co/nTHLKiVZ2A,1,http://www.hootsuite.com
856939696450146304,2017-04-25 18:35:19,Get registering for our #skype4b webinar this week with Microsoft's David Branscome https://t.co/oTUpFBTBPs @msPartner,0,http://www.hootsuite.com
856881829001003008,2017-04-25 14:45:22,Listen to our #UC #podcast ‘Planning Phase of Transitioning UC to the Cloud’ with Thomas Canty https://t.co/sz8zV8PAYp,0,http://www.hootsuite.com
856631396974178318,2017-04-24 22:10:15,Join us Thursday for our @SkypeBusiness Performance Monitoring webinar with Microsoft's David Branscome… https://t.co/mtE4ItdEbM,1,http://www.hootsuite.com
856579839729553409,2017-04-24 18:45:22,"Mistake no. 1: Moving Everything to the Cloud, Forgetting the Value of Hybrid https://t.co/W9n50BmVuR #UC https://t.co/JD9zbBwspB",0,http://www.hootsuite.com
856571001399902209,2017-04-24 18:10:15,The Role of Expert Power Users in Development and Deployment https://t.co/G7yAy76aWG,0,http://www.hootsuite.com
856555930607112193,2017-04-24 17:10:22,What are the ‘Reasons for Monitoring Avaya's Unified Communications’? We explore in the 2nd of a 2 part #podcast #uc https://t.co/T1VDDJFDDS,0,http://www.hootsuite.com
856528242811047937,2017-04-24 15:20:21,Compelling Reasons to Monitor Avaya's UC... #10. Unleash Power through Collaboration https://t.co/1TLBjLlBC3 https://t.co/WjpZyRSq14,0,http://www.hootsuite.com
856515766249816064,2017-04-24 14:30:46,Find out what monitoring tools you get 'out of the box' with Skype for Business on this week's webinar… https://t.co/vxwoSL5h8e,1,http://www.hootsuite.com
855756744336695296,2017-04-22 12:14:41,RT @EdB_SP: Heading to #SFO for @CiscoCloud #HCS deployathon? Learn more about @IRPrognosis Svc Assurance https://t.co/ezMhsTGRld #cloud #u…,2,http://twitter.com
855549307654688768,2017-04-21 22:30:24,Want to Ruin your #UC #Cloud Migration? Here's how 😳 https://t.co/W9n50BmVuR #ucomms #unifiedcomms,2,http://www.hootsuite.com
855515322790682624,2017-04-21 20:15:22,"Whenever you pay for something, Apple wants to be instrumental in completing the transaction. https://t.co/gcjKaSGG6d #fintech #applepay",0,http://www.hootsuite.com
855486345740943362,2017-04-21 18:20:13,The 2nd in our #UC #podcast series on ‘Reasons for Monitoring Avaya's Unified Communications’ https://t.co/T1VDDJFDDS,0,http://www.hootsuite.com
855424759043117056,2017-04-21 14:15:30,#9. Maximize your Investment in Avaya’s Unified Comms https://t.co/1TLBjLlBC3,0,http://www.hootsuite.com
855235948753420288,2017-04-21 01:45:14,Have you heard our #UC #podcast ‘Transitioning Enterprise UC to Cloud - an Overview’?  https://t.co/ji9HChjBI0,0,http://www.hootsuite.com
855212635570262019,2017-04-21 00:12:36,How to Completely Ruin your #UC #Cloud Migration https://t.co/W9n50BmVuR https://t.co/x7tut1KasG,1,http://www.hootsuite.com
855162941171171328,2017-04-20 20:55:07,Overcoming the Challenge of Contact Centre Routing Spaghetti https://t.co/QTcBw0lGLM @callcentrehelp @1LifeInMotion… https://t.co/aawYbHjXsQ,1,http://www.hootsuite.com
855115187317297152,2017-04-20 17:45:22,‘Should I Monitor Avaya's Unified Communications Systems?’ - we ask on our #UC #podcast https://t.co/hxSMXZ0oeX,0,http://www.hootsuite.com
855076152855187456,2017-04-20 15:10:16,Amazon’s AWS Connect Contact Center – A Possible Industry Disruptor @UCStrategies https://t.co/y1hyNEXZoY @SteveLeaden,2,http://www.hootsuite.com
854862227802918914,2017-04-20 01:00:12,"Gartner cuts 2017 IT spending forecast, sees shift to 'digital business' https://t.co/henN7FXHTU @roy_m_nu",0,http://www.hootsuite.com
854850870038732801,2017-04-20 00:15:04,How SharePoint paved the way for successful Office 365 services https://t.co/874jXRKUDH @healthcareITGuy,0,http://www.hootsuite.com
854825723596558337,2017-04-19 22:35:09,#2. The Consequences of Not Monitoring Avaya's Unified Comms https://t.co/1TLBjLlBC3 https://t.co/dgHNLxV4eu,1,http://www.hootsuite.com
854760328596422658,2017-04-19 18:15:17,10 Compelling Reasons to Monitor Avaya’s Unified Comms https://t.co/1TLBjLlBC3 #uc #ucomms,1,http://www.hootsuite.com
854711516125425665,2017-04-19 15:01:19,Why Your Contact Center Testing Is Broken @nojitter https://t.co/wEc5ODoFun #cctr,1,http://www.hootsuite.com
854450244733419520,2017-04-18 21:43:07,RT @plemich: Join our next event in Germany! #SOF @MicrosoftDE | @PolycomEMEA Video Integration | #Skype4B Operations Framework @IRPrognosi…,3,http://twitter.com
854441952632344578,2017-04-18 21:10:10,A Concept for Integrating the #Skype4B &amp; Microsoft Teams User Experience https://t.co/8B8NsIsseD @matthewlandis #UX,2,http://www.hootsuite.com
854395399083315200,2017-04-18 18:05:11,Nice round up of The New New Things at Enterprise Connect in March @EricHKrapf @nojitter https://t.co/h1LsP9LkH4 #EC17 @AWS #AmazonChime,1,http://www.hootsuite.com
854351377090449413,2017-04-18 15:10:16,10 Compelling Reasons to Monitor Avaya’s Unified Comms https://t.co/1TLBjLlBC3 #uc #ucomms https://t.co/2ehVPNvKRy,0,http://www.hootsuite.com
854230471265447938,2017-04-18 07:09:49,"RT @Kerkhof_Bart: Why can't all video solutions just get along? With #Polycom #RealConnect for #Skype4B #Office365, they can! https://t.co/…",2,http://www.hootsuite.com
854229874441166848,2017-04-18 07:07:27,@Taylor_Reach Perhaps you could add testing the technology behind #CX channels to ensure they are fit for purpose w… https://t.co/kI6jwF4vWx,0,http://www.hootsuite.com
854209949672497152,2017-04-18 05:48:17,Looking forward to some #digitaltransformation expertise tomorrow with @McGeeSmith and @nojitter :D https://t.co/ytFRGUeow6,0,http://twitter.com
854129872813211649,2017-04-18 00:30:05,Check out our latest #payments #podcast asking ‘Are the Checkout Line Days Numbered?’ #nfc #fintech… https://t.co/rYlUknd9L1,0,http://twitter.com
854125678383464450,2017-04-18 00:13:25,RT @EdB_SP: Enhance operations &amp; improve compliance - check out @IRPrognosis at #NICEi2017 https://t.co/VVww4o4ZDq #Vegas #WFO #cloud #ITSM…,3,http://twitter.com
854097854746378241,2017-04-17 22:22:51,RT @CarolynBlunt: Why it’s important to constantly test your systems. #Custserve https://t.co/TRugojO8xl,2,http://twitter.com
854069615495872512,2017-04-17 20:30:38,Delivering great customer experience in an omni-channel world doesn't have to be so hard https://t.co/9S7WtwsYbu… https://t.co/jQxZ28tzMN,0,http://www.hootsuite.com
854038041488490496,2017-04-17 18:25:11,Hybrid UC cloud deployments are more complex: on-site equipment along with cloud providers need to be considered… https://t.co/V3GTPZCu2h,0,http://www.hootsuite.com
853989020245864450,2017-04-17 15:10:23,Was Apple Pay the Poster Child for Convenient Payments in the US? https://t.co/gcjKaSGG6d https://t.co/MuDjE5z8HK,0,http://www.hootsuite.com
853002472226508805,2017-04-14 21:50:12,Hear the latest #UC podcast: ‘Operational Phase of Transitioning UC to the Cloud’ by @IRPrognosis https://t.co/Eh0RB9EyA8,1,http://www.hootsuite.com
852967340614590465,2017-04-14 19:30:36,#UC Cloud Migration Tip: Manage People’s Expectations and Mindsets https://t.co/zeEJzQrlzM,1,http://www.hootsuite.com
852896769205821441,2017-04-14 14:50:10,"During UC cloud deployment, it is important to track how users are adopting and using services. https://t.co/tbTOzV4Dgd",1,http://www.hootsuite.com
852729401561055234,2017-04-14 03:45:06,Listen to ‘Deployment Phase of Transitioning UC to the Cloud’ podcast by @IRPrognosis on #SoundCloud? #np https://t.co/UFZ9Y9OBOl,1,http://www.hootsuite.com
852628741469732865,2017-04-13 21:05:07,Detailed tracking allows you to see the usage profile and determine to adopt unified comms more aggressively. https://t.co/tbTOzV4Dgd,0,http://www.hootsuite.com
852579683044601856,2017-04-13 17:50:11,Consequences of ill #UC Cloud migration planning https://t.co/q3bSGO2gdS #ucomms https://t.co/nDy8rz9Oqu,0,http://www.hootsuite.com
852538180880523270,2017-04-13 15:05:16,Tracking Adoption Rates when Deploying UC Cloud https://t.co/q3bSGO2gdS,0,http://www.hootsuite.com
852525631904649216,2017-04-13 14:15:24,Apple Pay Not as Disruptive for Mature NFC Markets https://t.co/gcjKaSGG6d #fintech #ApplePay,0,http://www.hootsuite.com
852372523425464320,2017-04-13 04:07:00,"RT @Nemertes: Did you miss yesterday webinar ""#UC, Collaboration Spending, Value Demystified?"" check out the replay here https://t.co/oLTQI…",2,http://twitter.com
852368570415628288,2017-04-13 03:51:18,RT @s4btweets: European Skype for Business User Group Meeting: Watch the Recording https://t.co/AJMvH0m8zB #Skype4b,3,http://twitter.com
852332022144143361,2017-04-13 01:26:04,Is time for Easter holidays yet?  #easterbunny #eastereggs #hotcrossbuns #canteven 🤤🐇 https://t.co/LlvCHPt8pR,0,http://www.hootsuite.com
852310532891836416,2017-04-13 00:00:40,Turning a Business Model on its Axis by Loading Up Credit Card Details #ApplePay https://t.co/gcjKaSGG6d #fintech,0,http://www.hootsuite.com
852281912462721024,2017-04-12 22:06:57,RT @dtwing: The latest The IT Management Daily! https://t.co/rpXZp7kk04 Thanks to @IRPrognosis @GalileoPE #it #cloud,1,http://twitter.com
852267625291894784,2017-04-12 21:10:10,Have you got the technology to deliver great omni-channel customer experience all the time? https://t.co/9S7WtwsYbu… https://t.co/u7JuCLcaLa,0,http://www.hootsuite.com
852217304029044744,2017-04-12 17:50:13,Skype for Business: Go live with confidence WEBINAR Watch here on demand https://t.co/VM8KCd7to2 #skype4b https://t.co/RqGEEAnh8h,0,http://www.hootsuite.com
852177031626461188,2017-04-12 15:10:11,Apple Pay: 2.5 Years On – What's Changed? https://t.co/Q3e1Nm34ZI #fintech #payments,0,http://www.hootsuite.com
852163199285821440,2017-04-12 14:15:13,UC Cloud Deployment: It's Not as Difficult as You Think https://t.co/q3bSGO2gdS #UC  #unifiedcomms #ucomms https://t.co/BOOBEWG84I,1,http://www.hootsuite.com
852032811343138816,2017-04-12 05:37:06,"We earned an ""Active"" member status in the UN's @globalcompact last week 😬👍Looking forward to achieving more in the… https://t.co/iRlRHd5IKu",1,http://twitter.com
852002104466063360,2017-04-12 03:35:05,Have you heard ‘Planning Phase of Transitioning UC to the Cloud’ podcast by @IRPrognosis on #SoundCloud? #np https://t.co/sz8zV8xZzP,2,http://twitter.com
851943576942501889,2017-04-11 23:42:31,RT @callcentrehelp: Does your Peak-Load Planning Include Contact Centre Testing? https://t.co/VdtxUmmiVT @IRPrognosis #cctr https://t.co/UF…,1,http://twitter.com
851834955663585280,2017-04-11 16:30:54,UC Cloud Migration Tip: Earn Internal Buy-in to Ensure Long-term Success https://t.co/zeEJzQrlzM #unifiedcomms,1,http://www.hootsuite.com
851808388027691009,2017-04-11 14:45:20,Cloud unified communications carrying more clout https://t.co/rRibd9NOfV @ONeillNews @imlazar @Nemertes @TechTarget,2,http://www.hootsuite.com
851600056478306308,2017-04-11 00:57:30,My new sounds: Monitoring Payments in High Volume Environments https://t.co/EWbWqh2KOk on #SoundCloud,1,http://soundcloud.com
