Tweet id,Created Time,Tweet Details,Retweet counts,Source URL
920492885346222080,2017-10-18 03:33:00,Faster connection into Australia’s financial markets w launch of ASX Net Global’s enhanced services &amp; locations… https://t.co/Przyjd7d3H,1,http://twitter.com
920454583708672000,2017-10-18 01:00:48,Welcome to the market: Magellan Global Trust $MGG: https://t.co/Esv7UWRlZi https://t.co/CiPAqSDFuU,0,http://twitter.com
920393985037705216,2017-10-17 21:00:00,"#ASX200. Yesterday's biggest risers were VOCUS $VOC, up 10.25%, G.U.D. $GUD, up 8.28% &amp; IND GROUP $IGO, up 6.35%. #ASXTop3.",0,http://www.asx.com.au
920198585999753217,2017-10-17 08:03:34,RT @CunninghamMax: Great piece on @ASX Israeli strategy ahead of our upcoming fourth visit at the end of the month.  https://t.co/0Pn3gT0a6z,4,http://twitter.com/download/iphone
920159950927577089,2017-10-17 05:30:02,"#ASXclose. Today the #ASX200 closed at 5889.6, up 42.8 points or 0.7%.",3,http://www.asx.com.au
920079569557757952,2017-10-17 00:10:38,".@TNSFSD now offering hosting &amp; colocation services in ALC, reducing complexity &amp; cost to connect to AUS fin mkts: https://t.co/eEE01geGdM",2,http://twitter.com
920059137911689216,2017-10-16 22:49:27,RT @kit_lowe: On this day in 1979 the SFE launched the world's longest  listed STIR contract - the 90 day bank bill contract. Happy birthda…,5,https://about.twitter.com/products/tweetdeck
920048636725039104,2017-10-16 22:07:43,RT @MoneySmartTeam: Help shape the financial capability of all Australians &amp; have your say on our consultation paper by 17 Nov https://t.co…,22,https://about.twitter.com/products/tweetdeck
920048342670893056,2017-10-16 22:06:33,RT @ISDAConferences: We’re happy to have @ASX as a sponsor at the 2017 ISDA Annual Australia Conference this year! #2017isdaregionals https…,2,https://about.twitter.com/products/tweetdeck
920031597063110657,2017-10-16 21:00:00,"#ASX200. Yesterday's biggest risers were GALAXY RES $GXY, up 7.27%, BEGA $BGA, up 5.56% &amp; BEACH $BPT, up 5.49%. #ASXTop3.",1,http://www.asx.com.au
919797563074551808,2017-10-16 05:30:02,"#ASXclose. Today the #ASX200 closed at 5846.8, up 32.6 points or 0.6%.",2,http://www.asx.com.au
919737926002491392,2017-10-16 01:33:04,Celebrating in Chicago w/. @GHFinancials &amp; @Telstra launch of enhanced ASX Net Global financial market connectivity… https://t.co/hiUXoCBsj9,3,http://twitter.com
919713993459081216,2017-10-15 23:57:58,ASX welcomes the issue of a new 2.25% 21 November 2022 Treasury Bond (ASX: GSBU22) #AGB https://t.co/mv7ufFmwWF,1,http://twitter.com
919677892639956992,2017-10-15 21:34:31,"RT @ModernWallSt: Look who's back BUT in NYC, @ASX's Max Cunningham joins Remy at @NYSE to talk Australian mkt trends &amp; more [VIDEO] https:…",5,http://twitter.com
919669209327583232,2017-10-15 21:00:00,"#ASX200. Last Friday's biggest risers were GALAXY RES $GXY, up 5.10%, HT&amp;E LTD $HT1, up 4.18% &amp; BEGA $BGA, up 4.05%. #ASXTop3.",2,http://www.asx.com.au
918877946403680256,2017-10-13 16:35:49,ASX visiting the iconic NYSE. Thanks to our former ASX colleague Kristen Kaus for hosting us today. @CunninghamMax… https://t.co/Uw0a1cdFba,2,http://twitter.com/download/iphone
918710399553245188,2017-10-13 05:30:02,"#ASXclose. Today the #ASX200 closed at 5814.2, up 19.7 points or 0.3%.",1,http://www.asx.com.au
918582045554614272,2017-10-12 21:00:00,"#ASX200. Yesterday's biggest risers were IPHLIMITED $IPH, up 8.53%, NTH STAR $NST, up 5.63% &amp; M PHARMA $MYX, up 5.11%. #ASXTop3.",0,http://www.asx.com.au
918546271002009600,2017-10-12 18:37:51,"#ASXSpotlight NYC, Ash Shilkin, CEO, Change Financial $CCA @ChimpChangeMe, offering an innovative way to bank via t… https://t.co/GgCm37Lg9l",2,http://twitter.com/download/iphone
918490323361263616,2017-10-12 14:55:32,"@CunninghamMax Executive General Manager, ASX, opening the ASX Spotlight Investor Conference in New York.… https://t.co/2iMrgPMB7G",0,http://twitter.com/download/iphone
918483937558650880,2017-10-12 14:30:09,"#ASXSpotlight New York, co-founder David Cannington, Nuheara @nuheara talking about its revolutionary wireless earb… https://t.co/SQPt5Yaxz6",0,http://twitter.com/download/iphone
918348011591237632,2017-10-12 05:30:02,"#ASXclose. Today the #ASX200 closed at 5794.5, up 22.4 points or 0.4%.",2,http://www.asx.com.au
918328375583764480,2017-10-12 04:12:01,Celebrating in London w/. @GHFinancials &amp; @Telstra launch of enhanced ASX Net Global financial market connectivity:… https://t.co/HLeEKovEOl,2,http://twitter.com
918320783457370112,2017-10-12 03:41:51,ASX welcomes the Vanguard Global Aggregate Bond Index (Hedged) ETF to Trading Status. ASX code: VBND… https://t.co/F8LdLFfx7t,1,http://twitter.com
918320517970456576,2017-10-12 03:40:47,ASX welcomes the Bell Global Equities Fund - Platform Class Units to mFund Settlement Service (code BLL01) #mFund… https://t.co/iQWxHDUeiz,0,http://twitter.com
918219657881862144,2017-10-11 21:00:00,"#ASX200. Yesterday's biggest risers were BLACKMORE. $BKL, up 6.21%, PLAT MGMT $PTM, up 4.95% &amp; SYRAH RES $SYR, up 4.72%. #ASXTop3.",0,http://www.asx.com.au
917985623813836800,2017-10-11 05:30:02,"#ASXclose. Today the #ASX200 closed at 5772.1, up 34.0 points or 0.6%.",2,http://www.asx.com.au
917913988934930432,2017-10-11 00:45:23,Richard Murphy from @XTBonds shares a clear explanation of how to access corporate bonds via ASX: https://t.co/BVdUSV3cbs,0,http://twitter.com
917857269911511040,2017-10-10 21:00:00,"#ASX200. Yesterday's biggest risers were GALAXY RES $GXY, up 3.97%, SARACEN $SAR, up 3.73% &amp; JAPARA $JHC, up 3.69%. #ASXTop3.",0,http://www.asx.com.au
917625079646662656,2017-10-10 05:37:22,.@JuliaLeeAU shares her outlook on the role of dividends on returns: https://t.co/eWzfHEjYDV https://t.co/0bJKPbPucM,3,http://twitter.com
917623235906215936,2017-10-10 05:30:02,"#ASXclose. Today the #ASX200 closed at 5738.1, down 1.2 points.",2,http://www.asx.com.au
917551195547361280,2017-10-10 00:43:46,RT @asicmedia: ASIC &amp; Reserve Bank welcome publication of ASX BBSW trade and trade reporting guidelines https://t.co/DEwWyPKctt,6,http://twitter.com
917549928351535104,2017-10-10 00:38:44,Welcome to the market: State Gas Limited $GAS: https://t.co/pkAdz6Lf0V https://t.co/2SvtKH8Nao,7,http://twitter.com
917519937610031104,2017-10-09 22:39:34,RT @RBAInfo: The RBA has released the October 2017 issue of the Chart Pack – https://t.co/PwBrLIbGfI https://t.co/bVgvXhy30w,24,http://twitter.com
917519736132444160,2017-10-09 22:38:46,Thank you to all who attended &amp; participated in our ASX Investor Day series. Curious to find out more? Highlights https://t.co/kG2aNmmuJg,1,http://twitter.com
917494881999667202,2017-10-09 21:00:00,"#ASX200. Yesterday's biggest risers were MANTRA GRP $MTR, up 16.41%, NINE ENT $NEC, up 5.75% &amp; ACONEX $ACX, up 5.67%. #ASXTop3.",1,http://www.asx.com.au
917260848011239424,2017-10-09 05:30:02,"#ASXclose. Today the #ASX200 closed at 5739.3, up 28.6 points or 0.5%.",8,http://www.asx.com.au
917230987758600194,2017-10-09 03:31:23,ASX Derivatives &amp; OTC Markets update: Half tick on AUD 3 Year Treasury Bond Futures Contract &amp; ASX BBSW update: https://t.co/z6hn4v4jea,2,http://twitter.com
917198847289344000,2017-10-09 01:23:40,Welcome to the market: MCP Master Income Trust $MXT: https://t.co/gEZwy3S53s https://t.co/YpCY2CSULI,0,http://twitter.com
917132494163501056,2017-10-08 21:00:00,"#ASX200. Last Friday's biggest risers were OROCOBRE $ORE, up 5.95%, WHITEHAVEN $WHC, up 4.90% &amp; OOHMEDIA $OML, up 3.97%. #ASXTop3.",1,http://www.asx.com.au
916181947486945285,2017-10-06 06:02:52,"RT @AustSharesAssoc: Our #INVESTOR EDUCATION DAY roadshow with @ASX has kicked off in #goldcoast! Next stop, Friday 13 October in SYDNEY. h…",3,https://about.twitter.com/products/tweetdeck
916173684422750208,2017-10-06 05:30:02,"#ASXclose. Today the #ASX200 closed at 5710.7, up 58.9 points or 1.0%.",0,http://www.asx.com.au
916045330621153281,2017-10-05 21:00:00,"#ASX200. Yesterday's biggest risers were A2 MILK $A2M, up 4.75%, TECH ONE $TNE, up 3.96% &amp; ACONEX $ACX, up 3.39%. #ASXTop3.",0,http://www.asx.com.au
915811296536174593,2017-10-05 05:30:02,"#ASXclose. Today the #ASX200 closed at 5651.8, down 0.3 points.",2,http://www.asx.com.au
915755378016522240,2017-10-05 01:47:50,ASX Group Monthly Activity Report September - 12 new listed entities admitted: https://t.co/SNukDDoxW2,1,http://twitter.com
915751267611197440,2017-10-05 01:31:30,RT @AcieBear: .@ASX futures contracts are a way for #grain growers to lock in margins says ASX Commodities Manager Kristen Hopkins https://…,2,https://about.twitter.com/products/tweetdeck
915682942684246017,2017-10-04 21:00:00,"#ASX200. Yesterday's biggest risers were WEST AREAS $WSA, up 5.80%, A2 MILK $A2M, up 4.99% &amp; IND GROUP $IGO, up 4.11%. #ASXTop3.",1,http://www.asx.com.au
915469054386696192,2017-10-04 06:50:05,RT @CunninghamMax: Great afternoon @ASX briefing by Peter Mandelson and @GregorIrwin from @Global_Counsel pictured with @LizTowler https://…,3,http://twitter.com/download/iphone
915448908754468864,2017-10-04 05:30:02,"#ASXclose. Today the #ASX200 closed at 5652.1, down 49.3 points or 0.9%.",4,http://www.asx.com.au
915389997821288449,2017-10-04 01:35:57,New Zealand Electricity Monthly Market Wrap September. Futures prices continued to fall this month:… https://t.co/TDigzp9zVe,1,http://twitter.com
915388740415062016,2017-10-04 01:30:57,"ASX Grains Focus September: Dry conditions prevail on the East Coast, ASX wheat futures flat price and basis firm:… https://t.co/5wXKwRMgrH",1,http://twitter.com
915384951788277760,2017-10-04 01:15:54,ASX welcomes the Janus Henderson Tactical Income Fund to the mFund Settlement Service (code JHI02) #mFund:… https://t.co/ji4YFvRaeO,0,http://twitter.com
915320554835427328,2017-10-03 21:00:00,"#ASX200. Yesterday's biggest risers were GALAXY RES $GXY, up 5.84%, HEALTHSCPE $HSO, up 5.62% &amp; RTL FOOD $RFG, up 4.36%. #ASXTop3.",1,http://www.asx.com.au
915086520821751808,2017-10-03 05:30:02,"#ASXclose. Today the #ASX200 closed at 5701.4, down 27.9 points or 0.5%.",1,http://www.asx.com.au
915022640737169408,2017-10-03 01:16:12,RT @MoneySmartTeam: Our 1st golden rule of investing for #WIW2017: Work out your financial goals &amp; allocate a timeframe to achieve them htt…,11,http://twitter.com
915020447657295872,2017-10-03 01:07:29,"ASX welcomes three MLC Inflation Plus funds to the mFund Settlement Service (codes MLC01, MLC02, MLC03) #mFund… https://t.co/LKsUTiLb8S",1,http://twitter.com
915018841381466118,2017-10-03 01:01:06,"Kate Thorley, CEO @WilsonAssetMgmt talks about the importance of the board composition on company performance:… https://t.co/5Er5I2upNB",3,http://twitter.com
914958167062175747,2017-10-02 21:00:00,"#ASX200. Yesterday's biggest risers were BEACH $BPT, up 10.30%, SYRAH RES $SYR, up 7.85% &amp; WEST AREAS $WSA, up 7.31%. #ASXTop3.",0,http://www.asx.com.au
914724133203722240,2017-10-02 05:30:02,"#ASXclose. Today the #ASX200 closed at 5729.3, up 47.7 points or 0.8%.",4,http://www.asx.com.au
914595779217690624,2017-10-01 21:00:00,"#ASX200. Last Friday's biggest risers were COSTA GRP $CGC, up 6.69%, MAG FINC $MFG, up 5.86% &amp; OROCOBRE $ORE, up 5.18%. #ASXTop3.",1,http://www.asx.com.au
914595779179712512,2017-10-01 21:00:00,"#ASX200. Last Friday's biggest risers were COSTA GRP $CGC, up 6.69%, MAG FINC $MFG, up 5.86% &amp; OROCOBRE $ORE, up 5.18%. #ASXTop3.",1,http://www.asx.com.au
913652068849553409,2017-09-29 06:30:02,"#ASXclose. Today the #ASX200 closed at 5681.6, up 11.2 points or 0.2%.",2,http://www.asx.com.au
913629048500187136,2017-09-29 04:58:34,"Thank you @standardsaus for including ASX's Karen Webb, Manager Equity Post Trade Services in your forum - great fe… https://t.co/qMrOJWzddY",0,http://twitter.com
913610100832559104,2017-09-29 03:43:16,.@AnnaDraffin from @ShareGift_AU teaches us how to use our spare shares for good: https://t.co/OF5Ye2O1QL https://t.co/DAiHaDo6uA,1,http://twitter.com
913604980883337216,2017-09-29 03:22:56,ASX welcomes the Antipodes Global Fund to the mFund Settlement Service (code AGP02) #mFund https://t.co/hv4pclGj1o https://t.co/jKHxbwUqPy,1,http://twitter.com
913523715102490625,2017-09-28 22:00:00,"#ASX200. Yesterday's biggest risers were SPEEDCAST $SDA, up 3.95%, PREM INV. $PMV, up 3.90% &amp; BLUESCOPE $BSL, up 3.64%. #ASXTop3.",0,http://www.asx.com.au
913289680967176192,2017-09-28 06:30:02,"#ASXclose. Today the #ASX200 closed at 5670.4, up 6.1 points or 0.1%.",2,http://www.asx.com.au
913203094661488640,2017-09-28 00:45:58,RT @zdnetaustralia: Telstra to connect ASX to more international exchanges https://t.co/cTG19bz5HK,2,http://twitter.com
913161327228493825,2017-09-27 22:00:00,"#ASX200. Yesterday's biggest risers were MYER $MYR, up 6.90%, WHITEHAVEN $WHC, up 4.29% &amp; MINERALRES $MIN, up 4.13%. #ASXTop3.",2,http://www.asx.com.au
912933675800469506,2017-09-27 06:55:24,Thank you to all the presenters for another successful IPO workshop this morning. @Bell_Potter @WiseTechGlobal… https://t.co/z6HtJF7tp5,2,http://twitter.com
912927293143523328,2017-09-27 06:30:02,"#ASXclose. Today the #ASX200 closed at 5664.3, down 6.7 points or 0.1%.",3,http://www.asx.com.au
912798939346112512,2017-09-26 22:00:00,"#ASX200. Yesterday's biggest risers were GALAXY RES $GXY, up 5.37%, BEACH $BPT, up 4.55% &amp; SANTOS $STO, up 3.47%. #ASXTop3.",0,http://www.asx.com.au
912622987014057984,2017-09-26 10:20:50,(3/3) ASX is asking for these media reports to be corrected or withdrawn.,6,http://twitter.com
912622822878363648,2017-09-26 10:20:11,(2/3) Also incorrect are media reports suggesting ASX has compared the WA gold royalty changes with recent major mining reforms in Tanzania,5,http://twitter.com
912622451938304000,2017-09-26 10:18:42,(1/3) Media reports today that ASX could suspend gold companies if the increase in the WA gold royalty becomes law are incorrect.,10,http://twitter.com
912564905256947712,2017-09-26 06:30:02,"#ASXclose. Today the #ASX200 closed at 5671.0, down 12.7 points or 0.2%.",2,http://www.asx.com.au
912475901111164928,2017-09-26 00:36:22,"CEO, Dominic Stevens presents ASX's solid financial performance for FY17 at the Annual General Meeting… https://t.co/xiJH1cIiDZ",1,http://twitter.com
912470660735049729,2017-09-26 00:15:33,"#ASX Chairman, Rick Holliday-Smith addresses the Annual General Meeting at Exchange Square https://t.co/5A0RlPTbni https://t.co/34Q48lVg6q",1,http://twitter.com
912436551476326401,2017-09-25 22:00:00,"#ASX200. Yesterday's biggest risers were A2 MILK $A2M, up 3.62%, REG HEALTH $REG, up 3.31% &amp; WEST AREAS $WSA, up 3.20%. #ASXTop3.",1,http://www.asx.com.au
912204394451501056,2017-09-25 06:37:30,"The #ASX AGM will be held on Tuesday, 26 September 2017 at 10am. Register now to join the webcast… https://t.co/ax3UZ8lzsO",1,http://twitter.com
912202517366239232,2017-09-25 06:30:02,"#ASXclose. Today the #ASX200 closed at 5683.7, up 1.6 points.",0,http://www.asx.com.au
912074163552006144,2017-09-24 22:00:00,"#ASX200. Last Friday's biggest risers were NIBHOLDING $NHF, up 4.92%, G8 EDUCATE $GEM, up 4.57% &amp; MYER $MYR, up 4.35%. #ASXTop3.",0,http://www.asx.com.au
911115353777782784,2017-09-22 06:30:02,"#ASXclose. Today the #ASX200 closed at 5682.1, up 26.7 points or 0.5%.",2,http://www.asx.com.au
910987000047591424,2017-09-21 22:00:00,"#ASX200. Yesterday's biggest risers were G8 EDUCATE $GEM, up 4.51%, TASSAL GRP $TGR, up 2.34% &amp; BEACH $BPT, up 2.05%. #ASXTop3.",2,http://www.asx.com.au
910752965912170496,2017-09-21 06:30:02,"#ASXclose. Today the #ASX200 closed at 5655.4, down 53.7 points or 0.9%.",1,http://www.asx.com.au
910624612030885888,2017-09-20 22:00:00,"#ASX200. Yesterday's biggest risers were SEVEN GRP $SVW, up 9.84%, BRAMB LTD $BXB, up 4.33% &amp; HARVEY $HVN, up 2.89%. #ASXTop3.",1,http://www.asx.com.au
910390578046656512,2017-09-20 06:30:02,"#ASXclose. Today the #ASX200 closed at 5709.1, down 4.5 points or 0.1%.",2,http://www.asx.com.au
910385337934921728,2017-09-20 06:09:13,Wishing Shana Tova to our friends in Israel &amp; @BusinessCircle_  @AICC_NSW #RoshHashana5778,4,http://twitter.com
910323638133448704,2017-09-20 02:04:02,ASX welcomes the ETFS Global Core Infrastructure ETF to Trading Status. ASX code: CORE. https://t.co/K60gudnM1u https://t.co/uoS5HusfeA,0,http://twitter.com
910262224370900994,2017-09-19 22:00:00,"#ASX200. Yesterday's biggest risers were GALAXY RES $GXY, up 5.62%, TPGTELECOM $TPM, up 5.17% &amp; ARB CORP $ARB, up 3.11%. #ASXTop3.",3,http://www.asx.com.au
910029904254615552,2017-09-19 06:36:51,"Thank you Kate Thorley from Wilson Asset Management &amp; Dom Hamson @PlatoIM for supporting @ASX, #investordaysyd2017.… https://t.co/j4yzbZTdUP",2,http://twitter.com
910028190193639426,2017-09-19 06:30:02,"#ASXclose. Today the #ASX200 closed at 5713.6, down 7.0 points or 0.1%.",3,http://www.asx.com.au
910001670775496705,2017-09-19 04:44:39,"Trading to maximise your income, Graham Obrien, @asx presents the trading strategies #investordaysyd2017.… https://t.co/lYcw1i5Btt",3,http://twitter.com
910001142616035328,2017-09-19 04:42:34,"Want to identify an income stock? Ian Irvine &amp; Graham Obrien, present investing for income @asx #investordaysyd2017… https://t.co/OIb1Fq2NDz",2,http://twitter.com
909991075225378816,2017-09-19 04:02:33,"Always wondered how fixed income really works? Richard Murphy, @XTBonds demystifies it for us. #investordaysyd2017.… https://t.co/0D6jnXdFQn",5,http://twitter.com
909960763975933952,2017-09-19 02:02:07,"ASX Investor Day, Sydney SOLD OUT! Tim Sparks, #Vanguard presented to over 300 investors.  #investordaysyd2017.… https://t.co/uVgK5xVJvG",0,http://twitter.com
909943522215657474,2017-09-19 00:53:36,Thank you again @davidbassanese and @betashares for your support of ASX Investor Day. #investordaysyd2017.… https://t.co/kJvMz8OhMi,3,http://twitter.com
909943113140989952,2017-09-19 00:51:58,Thank you @davidbassanese and @betashares for your support of ASX Investor Day. #investordaysyd2017.… https://t.co/QMr4bzXVgo,0,http://twitter.com
909899836425568256,2017-09-18 22:00:00,"#ASX200. Yesterday's biggest risers were APNOUTDOOR $APO, up 3.98%, WORLEYPARS $WOR, up 3.96% &amp; SYRAH RES $SYR, up 3.54%. #ASXTop3.",1,http://www.asx.com.au
909665802365820929,2017-09-18 06:30:02,"#ASXclose. Today the #ASX200 closed at 5720.6, up 25.6 points or 0.4%.",3,http://www.asx.com.au
909537448811749376,2017-09-17 22:00:00,"#ASX200. Last Friday's biggest risers were DOMINOS $DMP, up 4.72%, ST.BARBARA $SBM, up 3.44% &amp; AHG LTD $AHG, up 2.62%. #ASXTop3.",0,http://www.asx.com.au
909537448467750913,2017-09-17 22:00:00,"#ASX200. Last Friday's biggest risers were DOMINOS $DMP, up 4.72%, ST.BARBARA $SBM, up 3.44% &amp; AHG LTD $AHG, up 2.62%. #ASXTop3.",3,http://www.asx.com.au
908578638710267904,2017-09-15 06:30:02,"#ASXclose. Today the #ASX200 closed at 5695.0, down 43.7 points or 0.8%.",2,http://www.asx.com.au
908450285068021761,2017-09-14 22:00:00,"#ASX200. Yesterday's biggest risers were BLUESCOPE $BSL, up 4.55%, GALAXY RES $GXY, up 3.11% &amp; ECLIPX $ECX, up 2.62%. #ASXTop3.",2,http://www.asx.com.au
908216250920140800,2017-09-14 06:30:02,"#ASXclose. Today the #ASX200 closed at 5738.7, down 5.6 points or 0.1%.",2,http://www.asx.com.au
908214944725819392,2017-09-14 06:24:51,ASX welcomes the Platinum International Fund and the Platinum Asia Fund (Quoted Managed Hedge Funds)  (PIXX &amp; PAXX)… https://t.co/znUiJjp49N,1,http://twitter.com
908214190074060800,2017-09-14 06:21:51,ASX welcomes the ETFS ROBO Global Robotics and Automation ETF to Trading Status. ASX code: ROBO… https://t.co/JwXSQw97lT,1,http://twitter.com
908212555763433472,2017-09-14 06:15:21,RT @XTBonds: The audiences get bigger and bigger on the @ASX Investor Day tour. Ready to demystifying bonds and hybrids for the #Melbourne…,3,https://about.twitter.com/products/tweetdeck
908115998951088128,2017-09-13 23:51:40,RT @DavidBassanese: Great to be in Melbourne today for the @asx Investor Roadshow! Almost over .. Sydney next week,1,https://about.twitter.com/products/tweetdeck
