Tweet id,Created Time,Tweet Details,Retweet counts,Source URL
915911984511688704,2017-10-05 12:10:08,RT @TennisSA: TSA team heads to ITF Super Seniors World Team Championships - more info at https://t.co/76DQM5ZfKl https://t.co/2HVOYkpJWN,3,http://twitter.com
915882525888847872,2017-10-05 10:13:05,RT @TennisSA: The player lists for the 2017 @growthpoint Junior Masters have been confirmed by TSA. More at https://t.co/76DQM5ZfKl. It's a…,1,http://twitter.com
915572703985364993,2017-10-04 13:41:57,We will be sponsoring the NWU’s Solar Car challenge team: https://t.co/LbQgFOOfXz: @NWUSolarCar https://t.co/atWpSMSzGB,13,http://twitter.com
915498157911527424,2017-10-04 08:45:44,"We have saved enough water (since February 2016), to fill 101 Olympic sized pools or provide water for 6739 househo… https://t.co/mxCxDr7k24",2,http://twitter.com
915111044900687872,2017-10-03 07:07:29,"RT @GBCSA_CEO: A new paradigm in office space! The @GBCSA is proud of this
pioneering, innovative offering! https://t.co/arRsMVP6PN https:/…",6,http://twitter.com
914767114828943360,2017-10-02 08:20:50,Learn more about what the Thrive Portfolio can offer you and your business: https://t.co/ZeXwhdelBG https://t.co/TtmFhsiHtT,1,http://twitter.com
914766899547983872,2017-10-02 08:19:59,Welcome to a new paradigm in office space - the Thrive Portfolio. The 1st&amp;only property portfolio in SA to be both… https://t.co/4LrorNEf5i,0,http://twitter.com
913748182580039680,2017-09-29 12:51:58,We recently held an investor and analyst site visit to Discovery's new head quarters - Africa's largest commercial… https://t.co/tbXT2GhwsW,1,http://twitter.com
913364417617809409,2017-09-28 11:27:01,Watch the Thrive Portfolio video / read the press release: https://t.co/ZeXwhdelBG https://t.co/HPm2lOBVFf,0,http://twitter.com
913364242312638465,2017-09-28 11:26:19,We've just launched the Thrive Portfolio! The first and only property portfolio in South Africa to be both SAPOA- a… https://t.co/TeupYDzB2i,1,http://twitter.com
913309994019442688,2017-09-28 07:50:45,Supporting South African entrepreneurs: The success story of Madinda Shoeshine Company. https://t.co/A0RzTd9O17,2,http://twitter.com
913302703736057856,2017-09-28 07:21:47,"RT @GBCSA_CEO: Growthpoint, The Place, Sandton takes the lead with bringing the outdoors indoors! #OurHeroIsZero #nature @GBCSA_CEO @GBCSA…",5,http://twitter.com
912992487735726081,2017-09-27 10:49:06,"Our Bayside Mall water project saves 6 million toilet flushes p/a, 7.5 Ha garden watered p/a with 35 800 KL/ a harvested. #GRTwaterwatch",2,http://twitter.com
912991734279352320,2017-09-27 10:46:06,It is stored in header tanks on the roof before entering the mall to offset toilet use &amp; water 28 pockets of vegetation. #GRTwaterwatch,0,http://twitter.com
912991552531763200,2017-09-27 10:45:23,"Save water! Rain water from our Bayside Mall roof &amp; parking, and from Bayside Canal, is harvested for grey water us… https://t.co/ErbLb4wHMU",1,http://twitter.com
912585682387955712,2017-09-26 07:52:36,Steering South African tennis in the right direction with creative management and strong sponsorship. Read more: https://t.co/Dy4jgYvtrD,0,http://twitter.com
911137500487397376,2017-09-22 07:58:02,"RT @ZeitzMOCAA: #ZMRibbonCuttingCeremony happening tomorrow (Fri., 22 Sept. '17) at 11am. Don't miss this historic moment!

#ZeitzMOCAA htt…",3,http://twitter.com
910756213847154688,2017-09-21 06:42:57,RT @TennisSA: The SA Davis Cup team are due to play Israel or Romania in their first Euro/Africa Group 1 tie in Feb 2018. More at https://t…,9,http://twitter.com
910457138467758080,2017-09-20 10:54:31,WATCH: Zeitz MOCAA Museum is a cathedral for African art https://t.co/1pTn4knYCt via @Traveller24_SA,1,http://twitter.com
910456117209309184,2017-09-20 10:50:28,"Here is a water consumption graph showing the before and after during a leak issue at Healthcare office park, build… https://t.co/fqdKZPLzkE",0,http://twitter.com
910456017711960065,2017-09-20 10:50:04,"These meters help to quickly identify leaks that could otherwise go undetected for weeks, even months. #GRTwaterwatch",2,http://twitter.com
910455834852945920,2017-09-20 10:49:21,"We have invested in smart water meters, which is proving to be one of our most successful water saving initiatives. #GRTwaterwatch",4,http://twitter.com
910047709251477504,2017-09-19 07:47:36,Our V&amp;A Waterfront’s R500-million project to re-develop the historic grain silo into the @ZeitzMOCAA - https://t.co/Zp1ilYipaQ,26,http://twitter.com
909692349198061568,2017-09-18 08:15:31,Asset News Hub https://t.co/QE1uiY0s9u,0,http://twitter.com
908617876554338304,2017-09-15 09:05:57,Proud founders of The Zeitz Museum of Contemporary Art Africa (MOCAA). https://t.co/pUnCbc3HCG,3,http://twitter.com
908617617778372608,2017-09-15 09:04:56,"The historic Grain Silo that houses this collection was converted under the direction of  architect, Thomas Heatherwick. @ZeitzMOCAA",0,http://twitter.com
908617347396710400,2017-09-15 09:03:51,"The museum exhibits works by such eminent artists as Chris Ofili, Mary Sibande, Kehinde Wiley, Glenn Ligon &amp; Hank Willis Thomas. @ZeitzMOCAA",1,http://twitter.com
908617053036310528,2017-09-15 09:02:41,This not-for-profit museum is the largest museum of contemporary African art in the world. @ZeitzMOCAA,0,http://twitter.com
908616846915534849,2017-09-15 09:01:52,"As one of the founders of the Zeitz Museum of Contemporary Art Africa, we are extremely proud to announce that they have opened. @ZeitzMOCAA",2,http://twitter.com
908601691674693632,2017-09-15 08:01:38,"@PropPoint grad,Letty Ngobeni,is Bus. Woman of the Year in Gauteng finals of the 2017 SA Women in Property Awards:https://t.co/XJ5eNW1o6R",0,http://twitter.com
908597379082924032,2017-09-15 07:44:30,"Silo 3 has sold out in record time with V&amp;A Waterfront property breaching R200,000/m² . Read more: https://t.co/3AcwrFuDwp",4,http://twitter.com
908577838378430465,2017-09-15 06:26:51,"RT @VandAWaterfront: FYI, tickets to enter the @ZeitzMOCAA will be available at the door (free of charge) throughout the Grand Public openi…",24,http://twitter.com
907874132108480512,2017-09-13 07:50:35,Go to https://t.co/XZnM2VNq82 to view our water saving methods. #GRTwaterwatch https://t.co/daZKPRx5OK,0,http://twitter.com
907874067428102144,2017-09-13 07:50:19,We have reduced our CT office water consumption by 16% (as of 07/17). #GRTwaterwatch,2,http://twitter.com
907544647320440832,2017-09-12 10:01:19,Round 1 of The Growthpoint Greenovate Award comp is almost complete! #GrowthpointGreenovateAward @GBCSA @tfacademysa @RHDHV_SA @rms_ismrt,3,http://twitter.com
907541706509312000,2017-09-12 09:49:38,RT @GBCSA: Calling all full-time students: Have you registered for the Mini Convention yet? https://t.co/fMpdvmk5Z7 #StudentConvention at @…,3,http://twitter.com
907505938529226752,2017-09-12 07:27:31,#GRTwaterwatch https://t.co/xIzSuVZZ3E,3,http://twitter.com
907175561667256320,2017-09-11 09:34:43,We encourage anyone who notices a water issue at any of our buildings to report it to 0860 444 118 or #GRTwaterwatch.,0,http://twitter.com
907175349703909376,2017-09-11 09:33:52,Read more about our immediate and innovative ways to reduce water use at our CT buildings #GRTwaterwatch : https://t.co/qZufoRGYRx,0,http://twitter.com
907175102659354625,2017-09-11 09:32:53,"With level 5 restrictions being implemented, we have found immediate ways to reduce water use at our Cape Town buildings. #GRTwaterwatch",0,http://twitter.com
907156206892064768,2017-09-11 08:17:48,RT @KAndersonATP: It's been an incredible 2 weeks. This is a memory I will never forget &amp; I look forward to making more! Thanks @usopen...…,1160,http://twitter.com
907156102047047680,2017-09-11 08:17:23,"RT @usopen: .@KAndersonATP becomes the first South African to reach the #USOpen final in the Open Era!

He defeats Carreno Busta 4-6, 7-5,…",997,http://twitter.com
907155069342285824,2017-09-11 08:13:17,"Working in partnership with TSA, we have launched a new club tournament that will boost tennis at club level :https://t.co/HlWukjyv29",3,http://twitter.com
907135851196534789,2017-09-11 06:56:55,RT @ShawnTheunissen: And the winner of @growthpoint @GrowsmartSA 2017 finals is #ParkfieldsPrimary #Congratulations #ChangingLives @WCEDnew…,4,http://twitter.com
906394858755121152,2017-09-09 05:52:28,RT @TennisSA: Absolutely brilliant! Kevin Anderson is through to his first Grand Slam final after a 4 set win over Pablo Carreño Busta at t…,49,http://twitter.com
905687290135154689,2017-09-07 07:00:51,RT @VandAWaterfront: .@ZeitzMOCAA - The first major museum of contemporary art in Africa. Grand Public Opening 22 - 25 Sept 2017. Will we b…,34,http://twitter.com
904671659663208449,2017-09-04 11:45:06,"The Corporate Masters Golf Tournament took place in Sun City, during the last few days of August. We came 4th overa… https://t.co/14Hek0es7n",1,http://twitter.com
904619562775261184,2017-09-04 08:18:05,"Stephan Le Roux, our Retail Director, discusses the shift in retail consumer behaviour over the last few years -https://t.co/poZuF2ICcP",2,http://twitter.com
903524144024780801,2017-09-01 07:45:17,"RT @GBCSA: Werner van Antwerpen from @growthpoint points out ""shared work spaces are becoming far more viable for tenants"" https://t.co/sBq…",4,http://twitter.com
903524040614260738,2017-09-01 07:44:52,"RT @GBCSA: @WernervanAnt from  @growthpoint : ""the @Discovery_SA building will be a multi purpose building and the gateway to the sustainab…",3,http://twitter.com
903506445425135616,2017-09-01 06:34:57,"RT @TennisSA: TSA has joined forces with @growthpoint, to launch an innovative new national club event – Growthpoint Top Guns #growthpoint…",1,http://twitter.com
903506412252389376,2017-09-01 06:34:49,RT @TennisSA: The new @growthpoint Top Guns tournament is a doubles team format with 2 men and 2 women making up a team #growthpoint #tenni…,2,http://twitter.com
903506293390024704,2017-09-01 06:34:21,"RT @TennisSA: The @growthpoint Top Guns event will also see the introduction of a number of new rule innovations to make matches short, sha…",1,http://twitter.com
902865149165531137,2017-08-30 12:06:40,We've delivered distribution growth of 6.9% per share for our half-year to 30 June 2017. Watch the results here: https://t.co/tNHc9wOtfS,2,http://twitter.com
902864684134662144,2017-08-30 12:04:49,We've delivered distribution growth of 6.9% per share for our half-year to 30 June 2017. Read more: https://t.co/ECf1bzMk0E,2,http://twitter.com
902794045558329344,2017-08-30 07:24:08,We've been voted as one of the companies where South African students most want to work. Read more: https://t.co/CaLtawgmUo,3,http://twitter.com
899896771022913536,2017-08-22 07:31:24,Sydney's surging office market has propelled Growthpoint Properties (Oz)  after it re-weighted its portfolio: https://t.co/RBp5P3oKmt,1,http://twitter.com
899591720589041665,2017-08-21 11:19:14,https://t.co/kQOIOWTFCm,0,http://twitter.com
899531384129302528,2017-08-21 07:19:29,RT @GBCSA: The stage is set- be sure you don't miss out! International keynote speakers for #GBCSA2017 are booked https://t.co/39doYfYGwT @…,3,http://twitter.com
898073236138754048,2017-08-17 06:45:19,"RT @TennisSA: Full details of the @growthpoint Junior Masters, taking place in October, in Potch are available at https://t.co/76DQM5ZfKl…",2,http://twitter.com
897712875237777410,2017-08-16 06:53:22,RT @GBCSA: #GBCSA2017 is proud to announce this year’s lead sponsors: @growthpoint @StandardBankZA @LafargeHolcim @RabieSA @CCCC_ZA  👏👏👏#Da…,4,http://twitter.com
897019216271994880,2017-08-14 08:57:01,Growthpoint Oz is near 100% occupancy in its portfolio&amp;continues to attract attract large logistics businesses: https://t.co/assoAEjTnf,1,http://twitter.com
897017849201524736,2017-08-14 08:51:35,We are one step closer to acquiring N1 City Mall from Redefine Properties. Read more: https://t.co/XHo47TA62G,3,http://twitter.com
895907074269466624,2017-08-11 07:17:46,"We recently supported the hand-over of title deeds to residents in the town of Grabouw, in the WC. Read more: https://t.co/j53hzmFNzu",0,http://twitter.com
895898448171606016,2017-08-11 06:43:29,RT @GBCSA: Students will be able to network and brainstorm at our mini-convention 11 Oct at @CCCC_ZA - click here: https://t.co/kR8rSdQIpD…,2,http://twitter.com
894811724343390208,2017-08-08 06:45:14,"RT @GBCSA: Mark your calendar, book your seats &amp; get ready for @GBCSA's 10th #GreenBuildingConvention #GBCSA2017 🎉 https://t.co/yv1c7CO2FZ…",1,http://twitter.com
893392876834574336,2017-08-04 08:47:14,"Last June, we introduced the first electronic bike hubs to Sandton Central in a pilot project. Today, 3006 e-bike t… https://t.co/0rhnpkX2tj",1,http://twitter.com
893374513576108032,2017-08-04 07:34:16,"Calling all KZN entrepreneurs! Apply now to join our award-winning incubation programme, @PropPoint - https://t.co/zWCF99FC7M",8,http://twitter.com
891955397111762945,2017-07-31 09:35:13,Terra Firma will be sponsoring prizes for our Greenovate Awards! Read more: https://t.co/pj2VfCn4Id @GBCSA @tfacademysa,2,http://twitter.com
890179582984413185,2017-07-26 11:58:45,RT @GBCSA: 5 green building leaders to partner with @GBCSA for 10th #GBCSA2017 https://t.co/We0bciUDFM @StandardBankZA @growthpoint @Lafarg…,3,http://twitter.com
890179507545665537,2017-07-26 11:58:27,DigitLab build award-winning property app https://t.co/L6vJaoyjyU | @DigitLabSA #bizpressoffice @Biz_Marketing #SAPOA #GrowthpointProperties,1,http://twitter.com
889408116835700737,2017-07-24 08:53:14,"144 Oxford has broken ground. This 36,000m² gateway site in Rosebank will be completed by Oct 2019. Contact Roxy Fo… https://t.co/g1GX1MfosJ",2,http://twitter.com
887595895231057921,2017-07-19 08:52:06,Our staff from Bayside Mall made 110 hot dogs&amp;treat packs for the Boyz &amp; Girlz Empowerment programme for Mandela Da… https://t.co/CouHqB451V,2,http://twitter.com
887595467948904448,2017-07-19 08:50:24,Staff from our Walmer Park Shopping Centre in Port Elizabeth participated in the Stop Hunger Now Mandela Day initia… https://t.co/9LZgCDGOHX,3,http://twitter.com
887579260956934144,2017-07-19 07:46:00,"We have started building our multi-million Rand development 
- Exxaro's new head office. Read more :https://t.co/Qx0JM6t3Te",0,http://twitter.com
887254783626706944,2017-07-18 10:16:39,https://t.co/eP8cWayBxn,3,http://twitter.com
885767203475337217,2017-07-14 07:45:32,"Our Operation Destination regional and overall winners were announced last night. To view them, go to: https://t.co/mXbjGPZYqE",1,http://twitter.com
885457562371579905,2017-07-13 11:15:08,"Our CT Operation Destination event was held yesterday at Workshop 17,  V&amp;A Waterfront. For pics &amp; winners, go to: https://t.co/mXbjGPZYqE",0,http://twitter.com
885098380229304320,2017-07-12 11:27:52,Our first Operation Destination event was held yesterday at the Breakers Resort in Durban. For photos&amp;winners: https://t.co/mXbjGPZYqE,0,http://twitter.com
885036539339788290,2017-07-12 07:22:08,"GOZ has bought an 18.2 per cent stake in Industria REIT, which owns a $552 million portfolio. Read more:https://t.co/G8HZmztkmW",0,http://twitter.com
884382113075736576,2017-07-10 12:01:41,We are sponsoring Squash South Africa with an exhilarating three-event package. Read more: https://t.co/EnEd6ZRSPx,0,http://twitter.com
884335523426422784,2017-07-10 08:56:33,"Congrats to Dawie Swarts (28), our Group Financial Reporting Manager, who was recently named by ASA Magazine as a T… https://t.co/navZRkzY1p",0,http://twitter.com
883213532166336514,2017-07-07 06:38:10,"RT @GBCSA_CEO: Rudolf Pienaar, Director at Growthpoint &amp; Non-Executive Chair @GBCSA re-appointed to the WorldGBC Board @growthpoint https:/…",4,http://twitter.com
882595919874666497,2017-07-05 13:43:59,"We excelled at this year’s property industry awards, achieving 3 prestigious acknowledgements. Read more: https://t.co/qWXIAW1gyP",3,http://twitter.com
882209250927312901,2017-07-04 12:07:30,Read more about our overall win of the IAS Excellence award in Financial Reporting and Communications Awards 2016:https://t.co/xTFs8vEUmT,0,http://twitter.com
882194133309415424,2017-07-04 11:07:26,"We are proud to have joined forces with Tennis South Africa (TSA), to grow the foundations of tennis in SA: https://t.co/d5faxyx46q.",2,http://twitter.com
882181003397255168,2017-07-04 10:15:15,We have launched a healthcare property subsidiary that owns four hospitals &amp; a medical suite worth R2.5bn: https://t.co/6RLdT1SmvB,6,http://twitter.com
882132021505601538,2017-07-04 07:00:37,"RT @GBCSA: #SA Dares to Lead 🌍 At @CCCC_ZA this October,  #GreenBuildingConvention 2017 is not to be missed https://t.co/dowoAyBBJH @growth…",1,http://twitter.com
882131946217885697,2017-07-04 07:00:19,RT @TheSharksZA: Steffen Legrange and his friends! Winners of a @Growthpoint competition visiting Growthpoint KINGS PARK #OurSharks #SHAvBU…,2,http://twitter.com
877158568356655104,2017-06-20 13:37:54,"RT @PropPoint: Get over it! 

Learning how to overcome challenges is a key skill for entrepreneurial success.

What do you do... https://t.…",3,http://twitter.com
877127982757945344,2017-06-20 11:36:21,"GLA Mag speaks to Lianie Minny, head of our workspace strategy and design team: https://t.co/TlXqgVk0u4",0,http://twitter.com
877127801773711360,2017-06-20 11:35:38,"RT @GBCSA: Inspiring new ways to build 🌍 #GreenBuildingConvention is not to be missed, watch the clip here: https://t.co/dowoAyBBJH with @g…",1,http://twitter.com
874239548678602754,2017-06-12 12:18:45,"As committed members of the GBLN with 66 Green Star cert. to our name, we are proud of @GBCSA latest milestone: https://t.co/vddp3QWnNj",0,http://twitter.com
874202387732455424,2017-06-12 09:51:05,We would like to welcome two new sponsors for the engineering section of the Greenovate Awards Competition - RMS and @RHDHV_SA,2,http://twitter.com
